course_details_id,meet_id,running_event_id,event_type,gender,elevation_gain,elevation_loss,estimated_course_distance,date_of_event,time_of_event,temperature,real_feel,dew_point,humidity,barometric_pressure,wind_speed,wind_direction,wind_gust,rain_mm,snow_mm,precipitation_mm,cloud_cover,uv_index,visibility_m,weather_id,weather_icon,sunrise_unix,sunset_unix,openweather_dt_unix,weather_conditions,weather_description,aqi,aqi_co,aqi_no,aqi_no2,aqi_o3,aqi_so2,aqi_pm2_5,aqi_pm10,aqi_nh3,weather_fields_na,altitude
42,342,17,,F,,,,2024-08-30,18:00:00,76.5,76.33,58.12,53.0,1017.0,11.01,284.0,17.0,,,,0.0,,10000.0,800.0,01d,1725017177.0,1725064824.0,1725058800.0,Clear,clear sky,2.0,223.64,0.11,2.46,86.55,0.95,4.94,5.43,1.61,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",623.0
565,1301,47,,F,,,,2025-10-03,09:20:00,61.36,60.85,54.45,78.0,1027.0,14.97,70.0,23.02,,,,20.0,,10000.0,801.0,02d,1759491247.0,1759533612.0,1759497600.0,Clouds,few clouds,1.0,114.98,0.5,2.84,59.25,1.55,4.36,12.32,0.81,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",1033.0
226,653,48,,M,,,,2024-10-12,11:00:00,82.17,81.84,56.82,42.0,1019.0,3.89,199.0,,,,,0.0,,,800.0,01d,1728735473.0,1728776531.0,1728748800.0,Clear,clear sky,2.0,213.62,0.33,2.18,68.66,0.75,9.45,11.97,2.53,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",369.0
229,654,48,,M,,,,2024-10-12,11:15:00,67.98,67.06,51.24,55.0,1021.0,5.75,220.0,,,,,0.0,,10000.0,800.0,01d,1728733471.0,1728774307.0,1728746100.0,Clear,clear sky,2.0,230.31,0.32,1.82,94.41,3.01,10.44,11.72,0.89,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",881.0
47,345,17,,F,,,,2024-08-30,08:00:00,74.16,75.69,72.32,94.0,1016.0,4.61,80.0,,,,,100.0,,2816.0,701.0,50d,1725019593.0,1725065774.0,1725022800.0,Mist,mist,1.0,211.95,0.04,5.31,36.48,0.84,1.79,1.92,0.57,,752.0
48,345,17,,M,,,,2024-08-30,08:45:00,74.95,76.51,72.79,93.0,1017.0,3.0,113.0,5.99,,,,99.0,,,804.0,04d,1725019593.0,1725065774.0,1725025500.0,Clouds,overcast clouds,1.0,210.29,0.39,4.16,39.7,0.74,1.33,1.43,0.52,,752.0
228,654,17,,F,,,,2024-10-12,10:30:00,62.62,61.54,49.86,63.0,1021.0,5.75,220.0,,,,,0.0,,10000.0,800.0,01d,1728733471.0,1728774307.0,1728743400.0,Clear,clear sky,1.0,240.33,1.12,3.94,49.35,1.06,9.17,9.95,1.5,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",881.0
46,344,17,,F,,,,2024-08-30,19:00:00,77.86,78.69,67.71,71.0,1020.0,3.44,120.0,,,,,100.0,,10000.0,804.0,04d,1725014623.0,1725061718.0,1725058800.0,Clouds,overcast clouds,2.0,297.07,0.05,1.59,74.39,0.16,8.32,9.2,3.26,,1324.0
503,1257,17,,F,,,,2025-09-06,10:00:00,61.29,59.88,46.85,59.0,1019.0,4.61,310.0,,,,,0.0,,10000.0,800.0,01d,1757157382.0,1757203607.0,1757167200.0,Clear,clear sky,1.0,214.25,0.14,3.63,37.7,0.67,2.68,3.0,0.77,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",762.0
536,1279,48,,M,,,,2025-09-20,11:00:00,65.8,64.67,49.21,55.0,1024.0,4.61,30.0,,,,,0.0,,10000.0,800.0,01d,1758365832.0,1758409949.0,1758380400.0,Clear,clear sky,1.0,123.75,0.81,2.44,54.62,1.14,1.35,2.13,1.82,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",1137.0
918,1536,41,,M,,,,2026-04-11,12:15:00,48.99,44.67,29.48,46.0,1032.0,10.36,80.0,,,,,0.0,,10000.0,800.0,01d,1775905497.0,1775952963.0,1775924100.0,Clear,clear sky,3.0,167.68,0.3,1.74,101.72,1.09,4.6,5.53,1.02,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",939.0
908,1521,3,,M,,,,2026-03-28,10:30:00,38.34,31.59,22.96,51.0,1035.0,10.0,360.0,14.0,,,,40.0,,10000.0,802.0,03d,1774695989.0,1774740860.0,1774708200.0,Clouds,scattered clouds,3.0,156.84,0.41,1.65,107.34,1.58,1.38,1.76,0.39,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",1324.0
749,1249,17,,F,,,,2025-08-30,08:40:00,79.39,79.39,75.52,88.0,1014.0,5.01,186.0,7.0,,,,100.0,,,804.0,04d,1756555584.0,1756601792.0,1756561200.0,Clouds,overcast clouds,1.0,103.44,0.94,3.6,25.64,1.19,1.75,5.16,0.89,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",752.0
777,1327,48,,M,,,,2025-10-10,09:00:00,66.06,65.66,55.99,70.0,1017.0,11.81,22.0,,,,,80.0,,,803.0,04d,1760095760.0,1760137518.0,1760101200.0,Clouds,broken clouds,2.0,113.18,0.01,1.34,73.74,0.59,2.78,4.46,0.12,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",195.0
796,1267,48,,M,,,,2025-09-13,11:00:00,73.29,73.27,59.95,63.0,1020.0,3.0,180.0,8.99,,,,14.0,,,801.0,02d,1757760152.0,1757805428.0,1757775600.0,Clouds,few clouds,2.0,217.11,2.77,7.7,54.09,1.59,14.49,18.37,4.15,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",1126.0
835,1480,18,,M,45.0,38.0,10300.0,2025-11-23,07:30:00,49.82,49.82,47.3,91.0,1018.0,0.0,0.0,,,,,0.0,,10000.0,701.0,50d,1763898722.0,1763934697.0,1763901000.0,Mist,mist,2.0,272.55,0.07,5.49,44.46,0.72,16.61,18.69,0.38,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",5.0
867,1564,20,,M,,,,2026-04-18,15:25:00,74.88,74.93,60.53,61.0,1013.0,12.66,110.0,,,,,0.0,,10000.0,800.0,01d,1776508037.0,1776555743.0,1776540300.0,Clear,clear sky,3.0,138.94,0.11,0.98,108.09,1.08,6.69,8.42,1.93,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",27.0
863,1564,3,,M,,,,2026-04-18,13:35:00,78.03,76.95,44.11,30.0,1014.0,16.11,110.0,,,,,0.0,,10000.0,800.0,01d,1776508037.0,1776555743.0,1776533700.0,Clear,clear sky,3.0,138.32,0.12,0.84,110.23,0.98,6.13,7.73,2.12,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",27.0
837,1481,13,,F,,,,2026-02-16,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
840,1481,4,,M,,,,2026-02-16,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
22,19,47,,F,,,,2023-09-16,10:00:00,58.48,57.6,50.95,76.0,1018.0,3.0,24.0,5.99,,,,0.0,,10000.0,800.0,01d,1694861570.0,1694906409.0,1694872800.0,Clear,clear sky,1.0,223.64,5.64,5.14,16.81,0.04,5.11,5.72,0.63,,1137.0
26,22,48,,M,,,,2023-09-23,12:30:00,71.1,71.44,62.78,75.0,1013.0,12.66,130.0,,,,,100.0,,10000.0,804.0,04d,1695470440.0,1695514179.0,1695490200.0,Clouds,overcast clouds,1.0,310.42,0.46,7.97,48.64,3.28,6.41,6.62,0.44,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",962.0
41,337,17,,F,113.0,110.0,,2024-08-30,10:00:00,79.74,79.74,70.32,73.0,1017.0,4.61,70.0,,,,,0.0,,10000.0,800.0,01d,1725016386.0,1725063886.0,1725030000.0,Clear,clear sky,2.0,330.45,1.1,6.34,72.96,5.3,16.71,18.04,1.3,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",784.0
55,350,47,,M,319.0,318.0,6050.0,2023-11-03,18:30:00,55.35,51.85,23.11,27.0,1027.0,5.75,140.0,,,,,0.0,,10000.0,800.0,01n,1699012072.0,1699050149.0,1699050600.0,Clear,clear sky,2.0,260.35,0.0,7.71,77.96,2.83,6.47,7.16,0.87,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",2078.0
587,1315,47,,F,,,,2025-10-04,11:45:00,83.59,83.68,60.03,45.0,1014.0,21.85,180.0,32.21,,,,0.0,,10000.0,800.0,01d,1759579835.0,1759621574.0,1759596300.0,Clear,clear sky,2.0,118.33,0.16,0.81,79.63,0.71,8.62,9.45,2.13,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",913.0
886,1536,37,,F,,,,2026-04-11,11:35:00,48.96,46.56,29.44,46.0,1032.0,5.75,100.0,,,,,0.0,,10000.0,800.0,01d,1775905497.0,1775952963.0,1775921700.0,Clear,clear sky,2.0,176.27,0.45,2.65,92.25,1.12,5.34,6.43,0.96,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",939.0
53,349,47,,M,319.0,318.0,6050.0,2023-09-01,18:30:00,74.39,74.16,57.69,56.0,1023.0,8.05,110.0,,,,,0.0,,10000.0,800.0,01d,1693565533.0,1693612302.0,1693607400.0,Clear,clear sky,2.0,240.33,0.37,4.07,65.8,0.57,3.12,3.54,0.72,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",2078.0
586,1315,48,,M,,,,2025-10-04,11:00:00,78.06,77.92,57.94,50.0,1015.0,16.11,180.0,21.85,,,,0.0,,10000.0,800.0,01d,1759579835.0,1759621574.0,1759593600.0,Clear,clear sky,2.0,122.15,0.21,1.08,74.41,0.67,8.26,8.98,2.27,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",913.0
43,342,17,,M,,,,2024-08-30,18:30:00,74.57,73.98,53.6,48.0,1017.0,5.75,320.0,,,,,0.0,,10000.0,800.0,01d,1725017177.0,1725064824.0,1725060600.0,Clear,clear sky,2.0,226.97,0.05,3.08,79.39,0.81,4.96,5.38,1.9,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",623.0
51,297,47,,F,,,,2022-09-17,10:00:00,69.31,69.8,63.59,82.0,1024.0,1.72,74.0,,,,,0.0,,,800.0,01d,1663412421.0,1663456876.0,1663423200.0,Clear,clear sky,2.0,270.37,3.91,9.77,32.54,0.3,15.26,17.19,0.45,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",489.0
58,347,17,,F,,,,2024-08-31,09:00:00,73.04,74.37,70.57,92.0,1019.0,4.61,90.0,,,,,0.0,,10000.0,800.0,01d,1725102671.0,1725149130.0,1725109200.0,Clear,clear sky,1.0,211.95,0.4,4.07,27.54,0.29,8.54,12.65,0.87,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",969.0
61,354,17,,M,,,,2024-09-06,18:00:00,71.51,71.83,62.8,74.0,1015.0,26.46,350.0,35.68,0.63,,0.63,75.0,,10000.0,500.0,10d,1725620960.0,1725667176.0,1725660000.0,Clouds,broken clouds,3.0,260.35,0.04,3.17,100.14,0.34,2.15,2.27,0.5,"['snow_mm', 'uv_index']",837.0
67,360,48,,M,,,,2024-09-07,10:00:00,69.3,69.93,64.6,85.0,1011.0,7.45,234.0,,0.57,,0.57,100.0,,,500.0,10d,1725705567.0,1725751681.0,1725717600.0,Clouds,overcast clouds,1.0,257.02,0.09,7.2,52.21,1.49,4.89,7.91,0.68,"['snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",463.0
63,357,48,,M,,,,2024-09-07,10:00:00,57.51,56.71,51.39,80.0,1020.0,1.99,346.0,11.99,,,,12.0,,,801.0,02d,1725707603.0,1725753638.0,1725717600.0,Clear,clear sky,1.0,260.35,0.52,1.67,47.92,0.17,0.51,0.98,1.54,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",954.0
591,1317,47,,F,,,,2025-10-04,12:00:00,74.93,74.61,56.66,53.0,1023.0,6.91,170.0,,,,,0.0,,10000.0,800.0,01d,1759577175.0,1759619080.0,1759593600.0,Clear,clear sky,2.0,133.05,0.62,2.98,95.88,7.32,14.3,16.68,0.01,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",869.0
231,655,48,,M,,,,2024-10-12,10:30:00,66.99,65.88,49.32,53.0,1015.0,12.66,300.0,20.71,,,,0.0,,10000.0,800.0,01d,1728731379.0,1728771952.0,1728743400.0,Clear,clear sky,2.0,267.03,0.65,3.51,85.83,2.5,9.51,10.37,0.68,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",444.0
684,41,47,,F,,,,2023-09-30,16:30:00,83.97,84.11,60.37,45.0,1020.0,11.5,40.0,,,,,40.0,,10000.0,802.0,03d,1696073385.0,1696116119.0,1696105800.0,Clouds,scattered clouds,3.0,270.37,0.11,0.99,100.14,0.85,5.67,5.91,0.16,,935.0
1083,424,48,FR/SO,M,420.0,420.0,,2016-11-12,13:00:00,48.24,44.6,24.21,37.0,1028.0,8.05,300.0,,,,,0.0,,10000.0,800.0,01d,1478951379.0,1478987531.0,1478973600.0,Clear,clear sky,,,,,,,,,,,414.0
924,1536,4,Prelims,F,,,,2026-04-11,12:15:00,48.99,44.67,29.48,46.0,1032.0,10.36,80.0,,,,,0.0,,10000.0,800.0,01d,1775905497.0,1775952963.0,1775924100.0,Clear,clear sky,3.0,167.68,0.3,1.74,101.72,1.09,4.6,5.53,1.02,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",939.0
929,1237,3,Prelims,M,,,,2025-04-05,09:30:00,65.44,65.91,62.44,90.0,1020.0,5.82,180.0,0.0,,,,100.0,,8047.0,701.0,50d,1743850122.0,1743896136.0,1743859800.0,Mist,mist,,,,,,,,,,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",147.0
744,1245,17,,F,,,,2025-08-29,19:00:00,72.25,71.33,50.34,46.0,1016.0,5.01,45.0,5.99,,,,74.0,,,803.0,04d,1756464157.0,1756511430.0,1756508400.0,Clouds,broken clouds,2.0,126.72,0.21,4.07,72.76,1.48,6.63,6.98,0.56,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",1324.0
752,1341,48,,M,,,,2025-10-18,08:00:00,73.53,74.86,70.74,91.0,1009.0,4.61,150.0,,,,,20.0,,10000.0,801.0,02d,1760790907.0,1760831768.0,1760792400.0,Clouds,few clouds,2.0,106.99,0.0,3.04,62.85,0.74,3.32,5.3,0.52,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",752.0
797,1267,47,,F,,,,2025-09-13,10:15:00,68.52,68.56,59.92,74.0,1021.0,3.67,215.0,,,,,17.0,,,801.0,02d,1757760152.0,1757805428.0,1757772900.0,Clouds,few clouds,2.0,217.11,2.77,7.7,54.09,1.59,14.49,18.37,4.15,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",1126.0
804,1322,17,,F,,,,2025-09-06,10:00:00,56.41,55.04,46.76,70.0,1014.0,6.91,240.0,,,,,100.0,,10000.0,804.0,04d,1757156802.0,1757203453.0,1757167200.0,Clouds,overcast clouds,2.0,143.35,0.57,3.0,60.46,0.49,0.64,0.99,1.16,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",630.0
868,1564,3,,F,,,,2026-04-18,13:25:00,78.03,77.56,53.74,43.0,1014.0,12.66,110.0,,,,,40.0,,10000.0,802.0,03d,1776508037.0,1776555743.0,1776533100.0,Clouds,scattered clouds,3.0,138.32,0.12,0.84,110.23,0.98,6.13,7.73,2.12,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",27.0
870,1564,9,,F,,,,2026-04-18,13:50:00,78.03,76.84,42.31,28.0,1014.0,16.11,110.0,,,,,0.0,,10000.0,800.0,01d,1776508037.0,1776555743.0,1776534600.0,Clear,clear sky,3.0,138.32,0.12,0.84,110.23,0.98,6.13,7.73,2.12,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",27.0
897,1536,26,,M,,,,2026-04-11,11:00:00,47.32,43.0,29.48,49.0,1032.0,9.22,100.0,,,,,0.0,,10000.0,800.0,01d,1775905497.0,1775952963.0,1775919600.0,Clear,clear sky,2.0,188.87,1.01,4.41,67.96,0.48,5.0,6.4,1.77,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",939.0
846,1456,6,Sprint,M,,,,2026-02-20,17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.0
32,71,47,Junior/Senior/Grad,F,7.0,7.0,6220.0,2023-11-11,10:00:00,41.99,37.58,31.21,65.0,1032.0,5.48,53.0,,,,,14.0,,,801.0,02d,1699705346.0,1699741915.0,1699714800.0,Clear,clear sky,1.0,323.77,3.97,9.08,31.11,1.16,7.96,9.15,0.72,,762.0
127,543,48,,M,272.0,272.0,,2024-09-14,11:00:00,72.82,73.99,69.39,89.0,1020.0,1.01,264.0,5.01,,,,88.0,,,804.0,04d,1726311507.0,1726356301.0,1726326000.0,Clouds,overcast clouds,2.0,211.95,0.23,1.27,66.52,0.28,2.08,5.48,0.12,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",489.0
128,397,48,,M,,,,2024-09-14,11:00:00,70.47,70.74,62.17,75.0,1025.0,1.99,88.0,1.99,,,,0.0,,,800.0,01d,1726311097.0,1726356138.0,1726326000.0,Clear,clear sky,2.0,263.69,1.34,6.86,77.96,0.27,20.16,21.8,1.14,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",1137.0
126,543,47,,F,,,,2024-09-14,10:00:00,71.35,72.61,69.53,94.0,1020.0,9.93,39.0,,,,,95.0,,,804.0,04d,1726311507.0,1726356301.0,1726322400.0,Clouds,overcast clouds,2.0,211.95,0.18,1.46,60.8,0.26,1.81,4.87,0.11,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",489.0
603,1333,17,,F,,,,2025-10-11,14:30:00,72.95,72.3,53.24,50.0,1014.0,9.22,80.0,,,,,0.0,,10000.0,800.0,01d,1760182524.0,1760223876.0,1760207400.0,Clear,clear sky,3.0,96.94,0.15,0.77,101.43,1.33,3.04,5.42,0.84,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",766.0
135,553,48,,M,220.0,220.0,7800.0,2024-09-20,09:00:00,61.97,62.01,58.39,88.0,1015.0,0.0,0.0,,,,,100.0,,402.0,741.0,50d,1726830493.0,1726874500.0,1726837200.0,Fog,fog,1.0,161.89,1.55,3.34,8.76,0.01,1.77,2.9,0.22,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",2040.0
1,1,48,,M,79.0,76.0,,2023-10-06,17:30:00,50.49,49.42,47.37,89.0,1015.0,14.97,270.0,27.63,3.05,,3.05,100.0,,10000.0,501.0,10d,1696592811.0,1696634356.0,1696627800.0,Rain,moderate rain,1.0,236.99,0.41,7.88,52.93,3.31,0.87,1.1,0.62,,691.0
2,1,47,,F,,,,2023-10-06,16:45:00,55.35,53.82,45.36,69.0,1015.0,14.97,250.0,24.16,0.66,,0.66,100.0,,10000.0,500.0,10d,1696592811.0,1696634356.0,1696625100.0,Rain,light rain,1.0,233.65,0.49,6.77,55.07,3.87,1.19,1.57,0.71,,691.0
13,16,47,,F,,,,2023-09-16,11:00:00,65.86,65.39,55.42,69.0,1009.0,16.11,320.0,20.71,,,,75.0,,10000.0,803.0,04d,1694860249.0,1694905167.0,1694876400.0,Clouds,broken clouds,2.0,240.33,0.41,2.91,62.94,1.46,5.66,6.12,0.15,,314.0
16,16,48,,M,,,,2023-09-16,12:00:00,67.64,67.21,55.89,66.0,1009.0,13.8,310.0,20.71,,,,75.0,,10000.0,803.0,04d,1694860249.0,1694905167.0,1694880000.0,Clouds,broken clouds,2.0,226.97,0.31,2.03,69.38,1.06,4.59,4.94,0.13,,314.0
28,71,47,Championship,F,7.0,7.0,6220.0,2023-11-11,12:00:00,48.18,44.06,25.83,40.0,1032.0,9.22,30.0,,,,,0.0,,10000.0,800.0,01d,1699705346.0,1699741915.0,1699722000.0,Clear,clear sky,1.0,257.02,0.86,1.97,53.64,0.58,0.91,1.23,0.49,,762.0
131,546,51,,F,,,,2022-04-09,08:00:00,33.12,26.91,31.41,93.0,1012.0,6.91,270.0,,,,,100.0,,10000.0,804.0,04d,1649503080.0,1649549817.0,1649505600.0,Clouds,overcast clouds,1.0,263.69,0.0,3.04,70.1,1.3,2.04,2.21,0.48,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",783.0
137,554,48,,M,,,,2024-09-20,16:15:00,77.11,78.19,69.73,78.0,1010.0,5.75,100.0,,4.99,,4.99,75.0,,10000.0,502.0,10d,1726831849.0,1726875940.0,1726863300.0,Clouds,broken clouds,3.0,236.99,0.06,5.01,120.16,4.35,8.9,9.33,0.7,"['snow_mm', 'uv_index', 'wind_gust']",734.0
72,364,17,,M,,,,2024-09-07,08:30:00,65.91,66.34,62.26,88.0,1012.0,3.44,280.0,,,,,0.0,,10000.0,800.0,01d,1725706574.0,1725752417.0,1725712200.0,Clear,clear sky,1.0,201.94,0.07,2.87,28.25,0.25,9.28,13.89,0.27,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",1074.0
124,479,48,,M,380.0,380.0,,2024-09-14,11:15:00,77.43,77.88,64.31,64.0,1024.0,4.61,0.0,,,,,0.0,,10000.0,800.0,01d,1726310974.0,1726355925.0,1726326900.0,Clear,clear sky,3.0,267.03,0.51,3.6,130.18,2.33,10.31,13.14,0.26,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",471.0
174,563,48,,M,350.0,350.0,,2024-09-20,17:00:00,87.6,88.77,63.64,45.0,1011.0,5.44,241.0,,,,,70.0,,,803.0,04d,1726831523.0,1726875543.0,1726866000.0,Clear,clear sky,3.0,213.62,0.12,1.29,133.04,4.47,9.88,10.66,0.19,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",895.0
913,1536,9,,M,,,,2026-04-12,10:05:00,56.77,55.2,45.14,65.0,1018.0,12.21,188.0,,,,,100.0,,,804.0,04d,1775991798.0,1776039430.0,1776002700.0,Clouds,overcast clouds,2.0,163.01,0.46,2.74,86.63,1.21,6.27,7.42,3.59,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",939.0
912,1536,17,,M,,,,2026-04-12,07:00:00,45.28,40.06,34.23,65.0,1021.0,10.36,160.0,,0.62,,0.62,100.0,,10000.0,500.0,10n,1775991798.0,1776039430.0,1775991600.0,Rain,light rain,2.0,168.19,0.0,2.82,90.41,1.13,8.87,10.32,5.34,"['snow_mm', 'uv_index', 'wind_gust']",939.0
919,1536,40,,M,,,,2026-04-11,13:30:00,53.28,50.47,33.04,46.0,1031.0,8.05,90.0,,,,,0.0,,10000.0,800.0,01d,1775905497.0,1775952963.0,1775928600.0,Clear,clear sky,3.0,164.64,0.24,1.38,106.66,1.11,4.83,5.75,1.16,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",939.0
1085,424,48,JR/SR/GRAD,M,420.0,420.0,,2016-11-12,09:00:00,39.24,32.07,23.29,50.0,1029.0,11.5,330.0,,,,,0.0,,10000.0,800.0,01d,1478951379.0,1478987531.0,1478959200.0,Clear,clear sky,,,,,,,,,,,414.0
723,62,47,,F,,,,2023-10-21,14:00:00,59.0,58.26,52.16,78.0,985.0,4.61,310.0,,2.54,,2.54,100.0,,10000.0,502.0,10d,1697886237.0,1697925318.0,1697911200.0,Rain,heavy intensity rain,1.0,250.34,0.43,6.43,38.62,0.57,1.8,2.67,0.11,"['snow_mm', 'uv_index', 'wind_gust']",127.0
727,65,48,,M,,,,2023-10-28,10:00:00,44.2,38.3,38.44,80.0,1026.0,11.5,10.0,,,,,100.0,,10000.0,804.0,04d,1698495431.0,1698533752.0,1698505200.0,Clouds,overcast clouds,1.0,250.34,0.4,3.77,49.35,0.69,0.87,1.23,1.3,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",727.0
745,1245,17,,M,,,,2025-08-29,18:30:00,75.07,74.26,50.45,42.0,1016.0,7.0,43.0,10.0,,,,0.0,,10000.0,800.0,01d,1756464157.0,1756511430.0,1756506600.0,Clear,clear sky,2.0,126.72,0.21,4.07,72.76,1.48,6.63,6.98,0.56,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",1324.0
781,1309,48,,M,,,,2025-10-04,11:30:00,78.4,79.2,67.39,69.0,1023.0,1.99,315.0,4.0,,,,0.0,,10000.0,800.0,01d,1759578093.0,1759620093.0,1759591800.0,Clear,clear sky,2.0,122.79,0.22,1.14,92.57,0.98,10.97,12.96,0.55,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",461.0
799,1283,17,,F,,,,2025-09-13,07:50:00,77.54,78.89,71.96,83.0,1014.0,16.11,20.0,24.16,0.12,,0.12,40.0,,10000.0,500.0,10d,1757761685.0,1757806322.0,1757764200.0,Rain,light rain,1.0,115.09,0.03,3.21,56.06,0.38,2.85,4.22,0.23,"['snow_mm', 'uv_index']",14.0
847,1513,17,,M,,,,2026-03-28,07:30:00,40.42,33.19,32.13,72.0,1030.0,1.01,283.0,4.0,,,,13.0,,,801.0,02d,1774696093.0,1774740846.0,1774697400.0,Clouds,broken clouds,3.0,174.0,0.01,2.26,103.23,2.01,1.85,2.71,0.95,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",489.0
888,1536,11,,F,,,,2026-04-11,13:30:00,53.28,50.47,33.04,46.0,1031.0,8.05,90.0,,,,,0.0,,10000.0,800.0,01d,1775905497.0,1775952963.0,1775928600.0,Clear,clear sky,3.0,164.64,0.24,1.38,106.66,1.11,4.83,5.75,1.16,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",939.0
898,1536,37,,M,,,,2026-04-11,11:50:00,48.96,48.11,29.44,46.0,1032.0,3.44,0.0,17.27,,,,0.0,,10000.0,800.0,01d,1775905497.0,1775952963.0,1775922600.0,Clear,clear sky,2.0,176.27,0.45,2.65,92.25,1.12,5.34,6.43,0.96,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",939.0
816,1472,3,,F,,,,2026-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0
871,1574,3,,M,,,,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.0
873,1574,9,,F,,,,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.0
878,1574,9,,M,,,,2026-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.0
