meet_id,sport_id,meet_name,start_date,end_date,meet_city,meet_state,meet_latitude,meet_longitude,meet_timezone,altitude,nirca_only,regionals,nationals,approved
1519,3,Lafayette Open,2026-03-28,2026-03-28,Easton,Pennsylvania,,,,207.0,False,False,False,True
1520,3,St. Norbert Early Bird,2026-03-28,2026-03-28,De Pere,Wisconsin,,,,611.0,False,False,False,True
1536,3,NIRCA Track and Field Championships,2026-04-11,2026-04-12,Olivet,Michigan,42.4414273,-84.9241542,America/Detroit,939.0,True,False,True,True
1522,3,Cedarville Yellow Jacket Collegiate Outdoor Open,2026-03-28,2026-03-28,Cedarville,Ohio,,,,1052.0,False,False,False,True
1523,3,GCU Outdoor Opener,2026-03-15,2026-03-15,Phoenix,Arizona,,,,1088.0,True,False,False,True
1524,2,NAU Tune-Up,2026-02-20,2026-02-20,Flagstaff,Arizona,,,,6910.0,False,False,False,True
1525,3,Raleigh Relays,2026-03-26,2026-03-28,Raleigh,North Carolina,,,,362.0,False,False,False,True
1526,3,WashU Distance Carnival,2026-03-26,2026-03-27,St. Louis,Missouri,,,,473.0,False,False,False,True
1527,3,Dr. Jack M Toms Alumni Invitational,2026-03-27,2026-03-28,Lynchburg,Virginia,,,,635.0,False,False,False,True
1528,3,PVCC Holiday Classic,2025-12-06,2025-12-06,Phoenix,Arizona,,,,1088.0,False,False,False,True
1529,2,National Pole Vault Summit,2026-01-16,2026-01-17,Reno,Nevada,,,,4495.0,False,False,False,True
1531,3,PVCC Indoor Invite,2026-01-24,2026-01-24,Phoenix,Arizona,,,,1088.0,False,False,False,True
1532,3,Central Arizona College Invitational,2026-01-31,2026-01-31,Coolidge,Arizona,,,,1426.0,False,False,False,True
1533,3,Carvel Jackson Memorial Showcase,2026-03-28,2026-03-28,Mesa,Arizona,,,,1240.0,False,False,False,True
1534,3,UW La Crosse Eagle Open,2017-06-12,,La Crosse,Wisconsin,,,,671.0,False,False,False,True
1535,3,Spartan Invite,2026-04-03,2026-04-03,East Lansing,Michigan,,,,857.0,False,False,False,True
1537,4,NIRCA Half Marathon Nationals,2026-04-11,2026-04-11,Dearborn,Michigan,42.3222599,-83.1763145,America/Detroit,591.0,True,False,True,True
1538,3,The Trojan Relays,2026-04-10,2026-04-11,Mount Olive,North Carolina,,,,159.0,False,False,False,True
1498,3,Occidental Distance Carnival,2026-03-14,2026-03-14,Los Angeles,California,,,,300.0,False,False,False,True
1521,3,Mid-Atlantic Showdown,2026-03-28,2026-03-28,Harrisonburg,Virginia,38.4493315,-78.8688833,America/New_York,1324.0,True,False,False,True
136,2,OWU Open,2024-02-09,2024-02-09,Delaware,Ohio,,,,869.0,False,False,False,True
1541,4,Yuengling Shamrock Marathon Weekend,2026-03-21,2026-03-22,Virginia Beach,Virginia,36.8496579,-75.9760751,America/New_York,16.0,False,False,False,True
1544,4,Coast Guard Marathon Weekend,2026-04-11,2026-04-12,Elizabeth City,North Carolina,36.3010192,-76.2203699,America/New_York,4.0,False,False,False,True
1552,3,ISU Gibson Invitational,2026-04-16,2026-04-18,Terre Haute,Indiana,39.4667025,-87.4139119,America/Indiana/Indianapolis,500.0,False,False,False,True
1546,3,NIRCA Nationals,2015-04-11,2015-04-11,Bloomington,Indiana,,,,783.0,True,False,True,True
1547,4,Wilmington Marathon,2026-02-28,2026-02-28,Wilmington,North Carolina,,,,37.0,False,False,False,True
1548,3,APU Franson Last Chance Invite,2025-05-08,2025-05-08,Azusa,California,,,,609.0,False,False,False,True
1549,3,Lock Haven Qualifier,2025-05-03,2025-05-03,Lock Haven,Pennsylvania,,,,560.0,False,False,False,True
1550,4,Catamount Climb Half Marathon & 5k,2026-04-11,2026-04-11,Cullowhee,North Carolina,,,,2116.0,False,False,False,True
1564,3,CNU's New Captains Classic,2026-04-18,2026-04-18,Newport News,Virginia,36.9775016,-76.42977,America/New_York,27.0,False,False,False,True
1574,3,GVSU Extra Weekend Meet,2026-04-24,2026-04-25,Allendale,Michigan,42.9722455,-85.9536535,America/Detroit,656.0,False,False,False,True
4,1,Cyclone Preview,2023-09-01,2023-09-01,Ames,Iowa,42.0267567,-93.6170448,,921.0,False,False,False,True
2,1,Winrow-Valparaiso Open,2023-09-01,2023-09-01,Valparaiso,Indiana,41.4672552,-87.0604487,,784.0,False,False,False,True
1557,3,Oregon Team Invitational,2026-04-17,2026-04-18,Eugene,Oregon,,,,424.0,False,False,False,True
1558,3,Centre Outdoor Twilight,2026-04-17,2026-04-17,Danville,Kentucky,,,,983.0,False,False,False,True
1559,3,Duke Invitational,2026-04-10,2026-04-11,Durham,North Carolina,,,,400.0,False,False,False,True
1560,4,Boston Marathon,2026-04-20,2026-04-20,Boston,Massachusetts,,,,28.0,False,False,False,True
1561,4,Tobacco Road Marathon,2026-03-15,2026-03-15,Durham,North Carolina,,,,400.0,False,False,False,True
1562,3,Bryan Clay Invitational,2026-04-16,2026-04-18,Azusa,California,,,,609.0,False,False,False,True
1565,3,UW-Whitewater Drake Alternative,2026-04-25,,Whitewater,Wisconsin,,,,811.0,False,False,False,True
1566,3,UW-Whitewater Drake Alternative,2023-04-28,,Whitewater,Wisconsin,,,,811.0,False,False,False,True
1551,4,Tar Heel Ten Miler,2026-04-18,2026-04-18,Chapel Hill,North Carolina,35.9131542,-79.05578,America/New_York,489.0,False,False,False,True
1568,3,CCTFC All Comers,2022-06-11,,Salinas,California,,,,53.0,False,False,False,True
1569,2,Ripon Final Qualifier + Multi,2026-03-07,,Ripon,Wisconsin,,,,933.0,False,False,False,True
1570,1,Jim Drews/Tori Neubauer Invitational,2022-10-15,,West Salem,Wisconsin,,,,742.0,False,False,False,True
1571,3,Ashton May Invitational,2026-04-03,,La Crosse,Wisconsin,,,,671.0,False,False,False,True
1572,3,UW-Platteville Invitational,2026-04-10,,Platteville,Wisconsin,,,,982.0,False,False,False,True
1573,3,Viking Invitational,2023-04-17,,Appleton,Wisconsin,,,,787.0,False,False,False,True
1575,3,Track Night NYC,2026-05-01,2026-05-01,New York City,New York,,,,44.0,False,False,False,True
5,1,Boiler Up Invitational,2023-09-08,2023-09-08,West Lafayette,Indiana,40.4258686,-86.9080655,America/Indiana/Indianapolis,610.0,True,False,False,True
6,1,Striders Invitational,2023-09-08,2023-09-08,Oxford,Ohio,39.5103048,-84.7420519,,954.0,True,False,False,True
12,1,Virginia Tech Alumni Invitational,2023-09-15,2023-09-15,Blacksburg,Virginia,37.2296566,-80.4136767,America/New_York,2078.0,False,False,False,True
3,1,University of San Francisco Invite,2023-09-01,2023-09-01,San Francisco,California,37.7792588,-122.4193286,America/Los_Angeles,60.0,False,False,False,True
8,1,Wisconsin Badger Classic,2023-09-09,2023-09-09,Madison,Wisconsin,43.074761,-89.3837613,America/Chicago,925.0,False,False,False,True
7,1,Walters State,2023-09-09,2023-09-09,Morristown,Tennessee,36.2139814,-83.2948923,America/New_York,1304.0,False,False,False,True
9,1,LVC Dutchmen Invitational,2023-09-09,2023-09-09,Annville,Pennsylvania,40.3295901,-76.515226,America/New_York,414.0,False,False,False,True
11,1,All-Ohio Intercollegiate Championship,2023-09-15,2023-09-15,Cedarville,Ohio,39.7442268,-83.8085372,America/New_York,1052.0,False,False,False,True
10,1,MSU Spartan Invitational,2023-09-15,2023-09-15,East Lansing,Michigan,42.7320307,-84.4721678,America/Detroit,857.0,False,False,False,True
43,1,Charlotte McAlpine Trail Race,2023-09-30,2023-09-30,Charlotte,North Carolina,35.2272086,-80.8430827,America/New_York,764.0,True,False,False,True
16,1,Minuteman XC Invitational,2023-09-16,2023-09-16,Amherst,Massachusetts,42.3731948,-72.5198761,,314.0,False,False,False,True
17,1,MC5 Cross Country Invitational,2023-09-16,2023-09-16,Anderson,Indiana,40.1053196,-85.6802541,,880.0,True,False,False,True
60,1,Marson Birthday Invitational,2023-10-15,2023-10-15,Holly Springs,North Carolina,35.6512655,-78.8336218,America/New_York,441.0,True,False,False,True
29,1,OWU Invitational,2023-09-29,2023-09-29,Powell,Ohio,40.1578403,-83.0751869,America/New_York,907.0,False,False,False,True
14,1,Carolina XC Classic,2023-09-16,2023-09-16,Chapel Hill,North Carolina,35.9131542,-79.05578,America/New_York,489.0,True,False,False,True
22,1,Roy Griak Invitational,2023-09-23,2023-09-23,Falcon Heights,Minnesota,44.9898128,-93.1762507,America/Chicago,962.0,False,False,False,True
23,1,Mike Johnson Classic,2023-09-23,2023-09-23,Monmouth,Oregon,44.8486414,-123.2290777,America/Los_Angeles,202.0,False,False,False,True
13,1,National Catholic Invitational,2023-09-15,2023-09-15,Notre Dame,Indiana,41.6992003,-86.2373691,America/Indiana/Indianapolis,734.0,False,False,False,True
21,1,Cherokee Farms XC Invitational,2023-09-16,2023-09-16,Knoxville,Tennessee,35.9603948,-83.9210261,America/New_York,901.0,True,False,False,True
68,1,Greeno/Dirksen Cross Country Invitational,2023-09-16,2023-09-16,Lincoln,Nebraska,40.8088861,-96.7077751,America/Chicago,1174.0,False,False,False,True
24,1,22nd Annual LHU Invitational,2023-09-23,2023-09-23,Lock Haven,Pennsylvania,41.1369077,-77.4471641,America/New_York,560.0,False,False,False,True
26,1,Codfish Bowl,2023-09-23,2023-09-23,Boston,Massachusetts,42.3554334,-71.060511,America/New_York,28.0,False,False,False,True
27,1,Little Tens Invitational,2023-09-23,2023-09-23,New Boston,Michigan,42.1625408,-83.4029885,America/Detroit,638.0,True,False,False,True
30,1,Blugold Invitational,2023-09-29,2023-09-29,Colfax,Wisconsin,44.9987625,-91.7273032,America/Chicago,944.0,False,False,False,True
33,1,Paul Short Run,2023-09-30,2023-09-30,Bethlehem,Pennsylvania,40.6178915,-75.3786521,America/New_York,282.0,False,False,False,True
31,1,Alexander Asics Invitational,2023-09-30,2023-09-30,Fairburn,Georgia,33.5670562,-84.5810418,America/New_York,1033.0,False,False,False,True
36,1,Live at Lou,2023-09-30,2023-09-30,Louisville,Kentucky,38.2542376,-85.759407,America/Kentucky/Louisville,461.0,False,False,False,True
34,1,Augustana Brissman-Lundeen XC Invitational,2023-09-30,2023-09-30,Rock Island,Illinois,41.5095446,-90.5792031,America/Chicago,566.0,False,False,False,True
37,1,WLC Warrior Invitational,2023-09-30,2023-09-30,West Allis,Wisconsin,43.0166806,-88.0070315,America/Chicago,729.0,False,False,False,True
45,1,Bill Lennox Invite,2023-10-07,2023-10-07,New Castle,Pennsylvania,40.9999202,-80.3471856,America/New_York,801.0,False,False,False,True
38,1,Charles Bowles Willamette Invitational,2023-09-30,2023-09-30,Salem,Oregon,44.9391565,-123.033121,America/Los_Angeles,159.0,False,False,False,True
47,1,Gene Davis Invite,2023-10-07,2023-10-07,Appleton,Wisconsin,44.2613967,-88.4069744,America/Chicago,787.0,False,False,False,True
46,1,Dashing Dukes Invitational,2023-10-07,2023-10-07,Elkton,Virginia,38.4079075,-78.6236329,America/New_York,965.0,True,False,False,True
49,1,BRC Open,2023-10-07,2023-10-07,Vestal,New York,42.0850703,-76.053813,America/New_York,831.0,True,False,False,True
48,1,Asbury Invitational,2023-10-07,2023-10-07,Wilmore,Kentucky,37.8640406,-84.6601993,America/New_York,881.0,False,False,False,True
59,1,UConn Autumn Invitational,2023-10-14,2023-10-14,Mansfield,Connecticut,41.7782147,-72.2131565,America/New_York,336.0,True,False,False,True
51,1,Spartan Grand Classic,2023-10-07,2023-10-07,Waverly,Michigan,42.7428934,-84.6400826,America/Detroit,864.0,True,False,False,True
61,1,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,Bethlehem,Pennsylvania,40.6178915,-75.3786521,America/New_York,282.0,True,True,False,True
52,1,Delaware Invitational,2023-10-13,2023-10-13,Newark,Delaware,39.6828358,-75.7515682,America/New_York,129.0,False,False,False,True
62,1,NIRCA Cross Country Northeast Regional,2023-10-21,2023-10-21,Attleboro,Massachusetts,41.9439695,-71.2804301,America/New_York,127.0,True,True,False,True
63,1,NIRCA Cross Country Pacific Regional,2023-10-21,2023-10-21,Obispo,California,35.2827525,-120.659615,America/Los_Angeles,226.0,True,True,False,True
65,1,NIRCA Cross Country Great Plains Regional,2023-10-28,2023-10-28,Urbana,Illinois,40.1117174,-88.207301,America/Chicago,727.0,True,True,False,True
72,2,Houghton December Classic,2023-12-01,2023-12-01,Houghton,New York,,,,1207.0,False,False,False,True
73,2,Blue & Gold Invitational,2023-12-01,2023-12-01,Notre Dame,Indiana,,,,734.0,False,False,False,True
74,2,Suffolk Relays,2023-12-02,2023-12-02,Boston,Massachusetts,,,,28.0,False,False,False,True
75,2,ONU Holiday Invite,2023-12-02,2023-12-02,Bourbonnais,Illinois,,,,682.0,False,False,False,True
76,2,37th Alden Invitational,2023-12-02,2023-12-02,Providence,Rhode Island,,,,9.0,False,False,False,True
77,2,Commonwealth College Opener,2023-12-02,2023-12-02,Louisville,Kentucky,,,,461.0,False,False,False,True
79,2,JDL Early Bird Invitational,2023-12-03,2023-12-03,Winston-Salem,North Carolina,,,,910.0,False,False,False,True
80,2,GVSU Holiday Open,2023-12-08,2023-12-08,Allendale,Michigan,,,,656.0,False,False,False,True
81,2,Indiana Early Bird,2023-12-08,2023-12-08,Bloomington,Indiana,,,,783.0,False,False,False,True
82,2,Fast Times at Lehigh,2023-12-09,2023-12-09,Bethlehem,Pennsylvania,,,,282.0,False,False,False,True
83,2,Joe Handelman Invitational,2023-12-09,2023-12-09,Princeton,New Jersey,,,,207.0,False,False,False,True
84,2,Susquehanna Early Season Invitational,2023-12-09,2023-12-09,Selinsgrove,Pennsylvania,,,,446.0,False,False,False,True
85,2,UMass Boston Beacon Invitational,2023-12-10,2023-12-10,Boston,Massachusetts,,,,28.0,False,False,False,True
86,2,GVSU Bob Eubanks Open,2024-01-13,2024-01-13,Allendale,Michigan,,,,656.0,False,False,False,True
87,2,Mondo College Invitational,2024-01-13,2024-01-13,Winston-Salem,North Carolina,,,,910.0,False,False,False,True
88,2,Southern Tier Invite,2024-01-13,2024-01-13,Ithaca,New York,,,,1023.0,False,False,False,True
89,2,Virginia Tech Invitational,2024-01-13,2024-01-14,Blacksburg,Virginia,,,,2078.0,False,False,False,True
90,2,Emory CrosShot Putlex Showdown,2024-01-14,2024-01-14,Birmingham,Alabama,,,,609.0,False,False,False,True
91,2,Bellarmine Open,2024-01-19,2024-01-19,Louisville,Kentucky,,,,461.0,False,False,False,True
92,2,Hokie Invitational,2024-01-19,2024-01-20,Blacksburg,Virginia,,,,2078.0,False,False,False,True
93,2,Indiana Invitational,2024-01-19,2024-01-20,Bloomington,Indiana,,,,783.0,False,False,False,True
94,2,Alvernia Winter Invite,2024-01-20,2024-01-20,Reading,Pennsylvania,,,,249.0,False,False,False,True
95,2,Collegeville Classic,2024-01-20,2024-01-20,Collegeville,Pennsylvania,,,,151.0,False,False,False,True
96,2,Dick Taylor Carolina Challenge,2024-01-20,2024-01-20,Chapel Hill,North Carolina,,,,489.0,False,False,False,True
97,2,GVSU Mike Lints Alumni Meet,2024-01-20,2024-01-20,Allendale,Michigan,,,,656.0,False,False,False,True
98,2,Jack Skoog Open,2024-01-20,2024-01-20,Lansing,Michigan,,,,859.0,False,False,False,True
99,2,Lake Michigan Open,2024-01-20,2024-01-20,Kenosha,Wisconsin,,,,603.0,False,False,False,True
100,2,Shot PutIRE Midwest Invitational,2024-01-20,2024-01-20,Geneva,Ohio,,,,673.0,False,False,False,True
101,2,Snow Bird Invite,2024-01-20,2024-01-20,Jacksonville,Illinois,,,,614.0,False,False,False,True
102,2,SVSU Doug Hansen Open,2024-01-20,2024-01-20,Saginaw,Michigan,,,,594.0,False,False,False,True
103,2,Washburn Rust Buster,2024-01-20,2024-01-20,Topeka,Kansas,,,,934.0,False,False,False,True
121,2,Scarlet Knight Open,2024-02-02,2024-02-03,New York,New York,,,,44.0,False,False,False,True
123,2,Big Dawg Invite,2024-02-03,2024-02-03,Stevens Point,Wisconsin,,,,1091.0,False,False,False,True
124,2,Blue-White Classic,2024-02-03,2024-02-03,Terre Haute,Indiana,,,,500.0,False,False,False,True
125,2,Cal All Comers #1,2024-02-03,2024-02-03,Beverly,California,,,,231.0,False,False,False,True
126,2,Camel City Invitational,2024-02-03,2024-02-04,Winston-Salem,North Carolina,,,,910.0,False,False,False,True
127,2,Gopher Classic,2024-02-03,2024-02-03,Minneapolis,Minnesota,,,,840.0,False,False,False,True
128,2,IWU Midwest Classic,2024-02-03,2024-02-03,Marion,Indiana,,,,812.0,False,False,False,True
129,2,Jim Green Invite,2024-02-03,2024-02-03,Jacksonville,Illinois,,,,614.0,False,False,False,True
130,2,Liberty Open,2024-02-03,2024-02-03,Lynchburg,Virginia,,,,635.0,False,False,False,True
133,2,JDL College Team Challenge,2024-02-08,2024-02-08,Winston-Salem,North Carolina,,,,910.0,False,False,False,True
135,2,Clemson Tiger Paw Invite,2024-02-09,2024-02-10,Clemson,South Carolina,,,,703.0,False,False,False,True
122,2,YSU Mid Major Invitational,2024-02-02,2024-02-03,Youngstown,Ohio,,,,884.0,False,False,False,True
137,2,Big Apple Invitational,2024-02-10,2024-02-10,Staten Island,New York,,,,160.0,False,False,False,True
138,2,Cal All Comers #2,2024-02-10,2024-02-10,Los Angeles,California,,,,300.0,False,False,False,True
139,2,CSB/SJU Invitational,2024-02-10,2024-02-10,Collegeville,Minnesota,,,,1094.0,False,False,False,True
140,2,DePauw Indoor Invitational,2024-02-10,2024-02-10,Greencastle,Indiana,,,,842.0,False,False,False,True
141,2,Gordon Kelly Invitational,2024-02-10,2024-02-10,Cambridge,Massachusetts,,,,16.0,False,False,False,True
144,2,IWU Titan Indoor Open,2024-02-10,2024-02-10,Bloomington,Illinois,,,,826.0,False,False,False,True
145,2,SAU Tune Up,2024-02-10,2024-02-10,Davenport,Iowa,,,,589.0,False,False,False,True
146,2,SPIRE Collegiate Indoor Games,2024-02-10,2024-02-10,Geneva,Ohio,,,,673.0,False,False,False,True
147,2,URI Coaches Invitational,2024-02-10,2024-02-10,Kingston,Rhode Island,,,,244.0,False,False,False,True
149,2,Garden State Collegiate Open,2024-02-16,2024-02-16,Staten Island,New York,,,,160.0,False,False,False,True
152,2,Silverston Invitational,2024-02-16,2024-02-16,Ann Arbor,Michigan,,,,836.0,False,False,False,True
153,2,Snowshoe Open,2024-02-16,2024-02-16,Minneapolis,Minnesota,,,,840.0,False,False,False,True
155,2,Virginia Tech Challenge,2024-02-16,2024-02-17,Blacksburg,Virginia,,,,2078.0,False,False,False,True
156,2,Alex Wilson Invitational,2024-02-17,2024-02-17,Notre Dame,Indiana,,,,734.0,False,False,False,True
157,2,Capital OAC Tune-Up,2024-02-17,2024-02-17,Columbus,Ohio,,,,759.0,False,False,False,True
159,2,JDL Last Chance,2024-02-17,2024-02-17,Winston-Salem,North Carolina,,,,910.0,False,False,False,True
160,2,Marc Denault Invitational,2024-02-17,2024-02-17,Ithaca,New York,,,,1023.0,False,False,False,True
161,2,Margaret Bradley Invitational,2024-02-17,2024-02-17,Chicago,Illinois,,,,594.0,False,False,False,True
163,3,Pomona-Pitzer All Comers,2024-02-17,2024-02-17,Claremont,California,,,,1169.0,False,False,False,True
165,2,Princeton Indoor Invitational,2024-02-18,2024-02-18,Princeton,New Jersey,,,,207.0,False,False,False,True
166,2,USATF NE Indoor T&F Championship,2024-02-18,2024-02-18,Cambridge,Massachusetts,,,,16.0,False,False,False,True
167,2,Polar Track Classic,2024-02-23,2024-02-23,Knoxville,Tennessee,,,,901.0,False,False,False,True
168,2,Capital Relays,2024-02-24,2024-02-24,Washington,DC,,,,23.0,True,False,False,True
597,3,Cavalier Invitational,2022-03-26,2022-03-26,Charlottesville,Virginia,,,,458.0,True,False,False,True
879,2,Hillsdale College Wide Track Classic,2025-01-25,2025-01-25,Hillsdale,Michigan,,,,1119.0,False,False,False,True
1371,3,CCTC Summer Classic Invitational,2023-06-17,,Salinas,California,,,,53.0,False,False,False,True
1253,1,10th Annual Prairie Stars Invitational,2025-09-05,2025-09-05,Springfield,Illinois,39.7990175,-89.6439575,America/Chicago,597.0,False,False,False,True
587,1,Little Tens Invitational,2024-09-28,2024-09-28,New Boston,Michigan,42.1625408,-83.4029885,America/Detroit,638.0,True,False,False,True
770,1,NIRCA Great Lakes Regional Championships,2024-10-26,2024-10-26,Carmel,Indiana,39.9784186,-86.1283681,America/Indiana/Indianapolis,825.0,True,True,False,True
834,4,Santa Scramble 5k,2024-11-23,2024-11-23,Concord,North Carolina,35.4094178,-80.5800049,America/New_York,701.0,False,False,False,True
837,4,NIRCA Half Marathon Championships,2016-04-09,2016-04-09,Bloomington,Indiana,39.1670396,-86.5342881,America/Indiana/Indianapolis,783.0,True,False,True,True
1132,4,Rock N' Roll Half DC,2025-03-15,2025-03-15,Washington,DC,38.8950368,-77.0365427,America/New_York,413.0,False,False,False,True
1301,1,Georgia Tech XC Invitational,2025-10-03,2025-10-03,Fairburn,Georgia,33.5670562,-84.5810418,America/New_York,1033.0,False,False,False,True
1290,1,Mountaineer Open,2025-09-13,2025-09-13,Boone,North Carolina,36.2187873,-81.684004,America/New_York,3235.0,True,False,False,True
1291,1,Old Bay Invitational,2025-09-27,2025-09-27,Stevensville,Maryland,38.9807996,-76.3149908,America/New_York,11.0,True,False,False,True
41,1,Maryville College XC Invitational,2023-09-30,2023-09-30,Maryville,Tennessee,35.7564719,-83.9704593,America/New_York,935.0,False,False,False,True
1539,3,Millersville Metrics,2026-04-03,2026-04-04,Millersville,Pennsylvania,39.997998,-76.3545372,America/New_York,320.0,False,False,False,True
1479,4,Elizabeth River Run 10k,2025-09-21,2025-09-21,Norfolk,Virginia,36.8493695,-76.2899539,America/New_York,5.0,False,False,False,True
