meet_id,sport_id,meet_name,start_date,end_date,meet_city,meet_state,meet_latitude,meet_longitude,meet_timezone,altitude,nirca_only,regionals,nationals,track_scoring_mode,track_scoring_places,allow_multiple_scoring_relays
1387,2,Ripon Winter Open,2025-12-06,,Ripon,Wisconsin,,,,933.0,False,False,False,,,
1388,2,JDL Early Bird,2025-12-07,2025-12-07,Winston-Salem,North Carolina,,,,910.0,False,False,False,,,
1389,2,ONU Holiday Open,2025-12-06,2025-12-06,Bourbonnais,Illinois,,,,682.0,False,False,False,,,
1390,2,River Hawk Early Season Invite,2025-12-06,2025-12-07,Susquehanna,Pennsylvania,,,,1043.0,False,False,False,,,
1391,2,Happy Valley Invitational,2020-02-15,2020-02-15,State College,Pennsylvania,,,,1137.0,True,False,False,,,
1392,2,Blue Gold Invitational,2025-12-05,2025-12-05,Notre Dame,Indiana,,,,734.0,False,False,False,,,
1393,2,Happy Valley Invitational,2019-02-10,2019-02-10,State College,Pennsylvania,,,,1137.0,True,False,False,,,
539,1,NIRCA Cross Country Great Plains Regional,2022-10-22,2022-10-22,Geneva,Illinois,41.8875281,-88.3053525,America/Chicago,711.0,True,True,False,,,
1413,2,Cedarville Collegiate Invitational,2026-01-23,2026-01-23,Cedarville,Ohio,,,,1052.0,False,False,False,,,
1414,2,Aurora Grand Prix,2026-01-24,2026-01-24,Chicago,Illinois,,,,594.0,False,False,False,,,
1420,2,Lake Michigan Open,2026-01-31,2026-01-31,Kenosha,Wisconsin,,,,603.0,False,False,False,,,
1426,2,Jason Dennis Memorial Invitational,2026-01-30,2026-01-30,Bloomington,Illinois,,,,826.0,False,False,False,,,
1427,2,PNC Lenny Lyles Open,2026-01-30,2026-01-31,Louisville,Kentucky,,,,461.0,False,False,False,,,
1433,2,SAU Tune Up,2026-02-07,2026-02-07,Davenport,Iowa,,,,589.0,False,False,False,,,
1438,2,Vince Brown Invitational,2026-02-08,2026-02-08,Newport News,Virginia,,,,27.0,False,False,False,,,
1439,2,Big Apple Invitational,2026-02-07,2026-02-07,Staten Island,New York,,,,160.0,False,False,False,,,
1444,2,NYRR Night at the Races #5,2026-02-12,2026-02-12,New York City,New York,,,,44.0,False,False,False,,,
1447,2,ASICS Sound Invite,2026-02-14,2026-02-14,Winston-Salem,North Carolina,,,,910.0,False,False,False,,,
1450,3,Santa Monica All Comers,2026-02-14,2026-02-14,Santa Monica,California,,,,104.0,False,False,False,,,
1452,2,UW-Platteville Invitational,2026-02-14,2026-02-14,Platteville,Wisconsin,,,,982.0,False,False,False,,,
1454,2,ASICS Last Chance Invite,2026-02-21,2026-02-21,Winston-Salem,North Carolina,,,,910.0,False,False,False,,,
1457,2,Mount Union Tune-Up Meet,2026-02-20,2026-02-20,Alliance,Ohio,,,,1159.0,False,False,False,,,
1460,2,GVSU Big Meet,2026-02-14,2026-02-14,Allendale,Michigan,,,,656.0,False,False,False,,,
1382,3,UW-Whitewater Drake Alternative,2022-04-29,,Whitewater,Wisconsin,,,,811.0,False,False,False,,,
1462,2,Margaret Bradley Invitational,2026-02-21,2026-02-21,Chicago,Illinois,,,,594.0,False,False,False,,,
1464,2,Hillsdale College Tune Up,2026-02-21,2026-02-21,Hillsdale,Michigan,,,,1119.0,False,False,False,,,
1465,3,Pomona-Pitzer Salo & Crenna T&F Invite,2026-02-21,2026-02-21,Claremont,California,,,,1169.0,False,False,False,,,
1468,2,SVSU Tune Up,2026-02-20,2026-02-20,Saginaw,Michigan,,,,594.0,False,False,False,,,
1471,3,NIRCA Track & Field National Championships,2016-04-08,2016-04-09,Bloomington,Indiana,,,,783.0,True,False,True,,,
1375,4,Madison Marathon,2023-11-12,,Madison,Wisconsin,43.074761,-89.3837613,America/Chicago,925.0,False,False,False,,,
1405,4,Rose Bowl Half Marathon & 5k,2026-01-18,2026-01-18,Pasadena,California,34.1476507,-118.144155,America/Los_Angeles,862.0,False,False,False,,,
1386,2,Illinois Club Relays,2023-02-25,,Champaign,Illinois,40.1164841,-88.2430932,,737.0,False,False,False,,,
877,2,Jack Skoog Open,2025-01-17,2025-01-18,Lansing,Michigan,,,,859.0,False,False,False,,,
1488,3,Linfield Erik Anderson Memorial Icebreaker Invitational,2026-03-06,2026-03-07,McMinnville,Oregon,,,,159.0,False,False,False,,,
1489,3,Lloyd Sigler Spring Meet,2026-03-07,2026-03-07,Salisbury,Maryland,,,,24.0,False,False,False,,,
1490,2,Harvard Running Club Invite,2026-03-08,2026-03-08,Cambridge,Massachusetts,,,,16.0,True,False,False,,,
1491,3,Victor Ice Breaker Duals,2026-03-07,2026-03-07,Mount Berry,Georgia,,,,617.0,False,False,False,,,
1358,4,CarMax Richmond Half Marathon,2025-11-15,2025-11-15,Richmond,Virginia,37.5385087,-77.43428,America/New_York,147.0,False,False,False,,,
622,1,VCU Invitational,2024-10-05,2024-10-05,Mechanicsville,Virginia,37.6039694,-77.3717321,America/New_York,181.0,True,False,False,,,
623,1,Dashing Dukes Invitational,2024-10-05,2024-10-05,Elkton,Virginia,38.4079075,-78.6236329,America/New_York,965.0,True,False,False,,,
628,1,The Master's University XC Invitational,2024-10-05,2024-10-05,Santa Clarita,California,34.4127963,-118.5538088,America/Los_Angeles,1151.0,False,False,False,,,
652,1,Gene Davis Invitational,2024-10-12,2024-10-12,Appleton,Wisconsin,44.2613967,-88.4069744,America/Chicago,787.0,False,False,False,,,
655,1,DeSales University Cross Country Invitational,2024-10-12,2024-10-12,Center Valley,Pennsylvania,40.529266,-75.393236,America/New_York,444.0,False,False,False,,,
1277,1,Carolina XC Classic,2025-09-20,2025-09-20,Chapel Hill,North Carolina,35.9131542,-79.05578,America/New_York,489.0,True,False,False,,,
1281,1,Codfish Bowl,2025-09-20,2025-09-20,Boston,Massachusetts,42.3554334,-71.060511,America/New_York,28.0,False,False,False,,,
1311,1,Brissman-Lundeen Invitational,2025-10-04,2025-10-04,Rock Island,Illinois,41.5095446,-90.5792031,America/Chicago,566.0,False,False,False,,,
1312,1,Fredonia Kara Hall Memorial Invitational,2025-10-04,2025-10-04,Fredonia,New York,42.440058,-79.331711,America/New_York,727.0,False,False,False,,,
69,1,Gans Creek Invitational,2023-09-29,2023-09-29,Columbia,Missouri,38.951883,-92.3337366,America/Chicago,706.0,False,False,False,,,
1178,3,Lane Preview,2017-03-17,2017-03-18,Eugene,Oregon,44.0505054,-123.0950506,,424.0,False,False,False,,,
662,1,Midwest Collegiate Club Cross Country Championship,2006-10-15,2006-10-15,Muncie,Indiana,40.1936892,-85.3865271,,951.0,True,False,False,,,
353,1,SBU Bearcat Cross Country Invite 2024,2024-09-06,2024-09-06,Bolivar,Missouri,37.6110502,-93.4107968,America/Chicago,1046.0,False,False,False,,,
825,4,Gary P. Lister Bottle and Cork 5K/10 mile,2024-09-07,2024-09-07,Dewey Beach,Delaware,38.691184,-75.0752724,America/New_York,4.0,False,False,False,,,
561,1,Greeno/Dirksen Cross Country Invitational,2024-09-21,2024-09-21,Lincoln,Nebraska,40.8088861,-96.7077751,America/Chicago,1174.0,False,False,False,,,
648,1,Owls Track Club Classic,2024-10-05,2024-10-05,Ambler,Pennsylvania,40.1545535,-75.2215651,America/New_York,218.0,True,False,False,,,
1223,4,Myrtle Beach Marathon,2025-03-01,2025-03-01,Myrtle Beach,South Carolina,33.6956461,-78.8900409,America/New_York,20.0,False,False,False,,,
830,4,Chicago Marathon,2024-10-13,2024-10-13,Chicago,Illinois,41.8755616,-87.6244212,America/Chicago,594.0,False,False,False,,,
1376,4,New York City Marathon,2024-03-11,,New York,New York,40.7127281,-74.0060152,America/New_York,44.0,False,False,False,,,
697,4,Chicago Marathon,2023-10-08,2023-10-08,Chicago,Illinois,41.8755616,-87.6244212,America/Chicago,594.0,False,False,False,,,
534,1,Mountaineer Invitational,2022-10-08,2022-10-08,Boone,North Carolina,36.2187873,-81.684004,America/New_York,3235.0,True,False,False,,,
461,1,Harvard College Running Club Fall Invitational,2018-09-29,2018-09-29,Belmont,Massachusetts,42.3959296,-71.1786655,America/New_York,61.0,True,False,False,,,
502,1,Great Plains Regional,2019-11-02,2019-11-02,Urbana,Illinois,40.1117174,-88.207301,America/Chicago,727.0,True,True,False,,,
1584,3,Oakland Golden Grizzlies Invite,2026-04-03,2026-04-04,Rochester Hills,Michigan,42.6583661,-83.1499322,,821.0,False,False,False,,,
1585,3,Juniata Invitational,2026-04-24,2026-04-25,Huntingdon,Pennsylvania,40.4847959,-78.0102813,,633.0,False,False,False,,,
1586,3,Marian Open,2026-03-27,2026-03-27,Indianapolis,Indiana,39.7683331,-86.1583502,,719.0,False,False,False,,,
1494,2,Miles Mania #4,2026-02-19,2026-02-19,Staten Island,New York,,,,160.0,False,False,False,,,
1496,3,Tampa Spartans Classic,2026-03-13,2026-03-13,Tampa,Florida,,,,16.0,False,False,False,,,
1497,3,UMBC Retriever Invitational,2026-03-15,2026-03-15,Baltimore,Maryland,,,,22.0,True,False,False,,,
1500,3,Myrtle Beach Collegiate Challenge,2026-03-13,2026-03-14,Myrtle Beach,South Carolina,,,,20.0,False,False,False,,,
1502,3,River City Relays,2026-03-20,2026-03-20,Jacksonville,Florida,,,,16.0,False,False,False,,,
1499,2,World Athletics Indoor Championships,2026-03-20,2026-03-22,Torun,Poland,,,,,False,False,False,,,
1503,3,Lee University Invitational,2026-03-20,2026-03-21,Cleveland,Tennessee,,,,860.0,False,False,False,,,
1504,3,PNW Invite,2026-03-20,2026-03-21,Corvallis,Oregon,,,,228.0,False,False,False,,,
1505,3,Cody McBride Invite,2026-03-20,2026-03-21,Phoenix,Arizona,,,,1088.0,False,False,False,,,
1506,3,Purple & Gold Invite,2026-03-20,2026-03-21,West Chester,Pennsylvania,,,,459.0,False,False,False,,,
1507,3,Phoenix Invitational,2026-03-13,2026-03-13,Elon,North Carolina,,,,707.0,False,False,False,,,
1508,3,Emory Spring Break Classic,2026-03-20,2026-03-21,Atlanta,Georgia,,,,1019.0,False,False,False,,,
1509,3,Mark Conover Classic,2026-03-21,2026-03-21,San Luis Obispo,California,,,,226.0,False,False,False,,,
1510,3,Marty Pushkin WVU Invitational,2026-03-20,2026-03-21,Morgantown,West Virginia,,,,886.0,False,False,False,,,
1512,3,IWU Polar Bear Classic,2026-03-20,2026-03-21,Marion,Indiana,,,,812.0,False,False,False,,,
1514,3,Davidson Relays,2026-03-28,2026-03-28,Davidson,North Carolina,,,,819.0,False,False,False,,,
1515,3,Charlotte Outdoor Club Invitational,2026-03-28,2026-03-28,Charlotte,North Carolina,,,,764.0,True,False,False,,,
1516,3,Landon Bond Classic,2026-03-28,2026-03-28,Berea,Kentucky,,,,1028.0,False,False,False,,,
1517,3,West Liberty Tim Weaver Invitational,2026-03-27,2026-03-28,West Liberty,West Virginia,,,,1225.0,False,False,False,,,
1518,3,Big Blue Outdoor Opener,2026-03-28,2026-03-28,Decatur,Illinois,,,,681.0,False,False,False,,,
1519,3,Lafayette Open,2026-03-28,2026-03-28,Easton,Pennsylvania,,,,207.0,False,False,False,,,
1520,3,St. Norbert Early Bird,2026-03-28,2026-03-28,De Pere,Wisconsin,,,,611.0,False,False,False,,,
1536,3,NIRCA Track and Field Championships,2026-04-11,2026-04-12,Olivet,Michigan,42.4414273,-84.9241542,America/Detroit,939.0,True,False,True,,,
1522,3,Cedarville Yellow Jacket Collegiate Outdoor Open,2026-03-28,2026-03-28,Cedarville,Ohio,,,,1052.0,False,False,False,,,
1523,3,GCU Outdoor Opener,2026-03-15,2026-03-15,Phoenix,Arizona,,,,1088.0,True,False,False,,,
1524,2,NAU Tune-Up,2026-02-20,2026-02-20,Flagstaff,Arizona,,,,6910.0,False,False,False,,,
1525,3,Raleigh Relays,2026-03-26,2026-03-28,Raleigh,North Carolina,,,,362.0,False,False,False,,,
1526,3,WashU Distance Carnival,2026-03-26,2026-03-27,St. Louis,Missouri,,,,473.0,False,False,False,,,
1527,3,Dr. Jack M Toms Alumni Invitational,2026-03-27,2026-03-28,Lynchburg,Virginia,,,,635.0,False,False,False,,,
1528,3,PVCC Holiday Classic,2025-12-06,2025-12-06,Phoenix,Arizona,,,,1088.0,False,False,False,,,
1529,2,National Pole Vault Summit,2026-01-16,2026-01-17,Reno,Nevada,,,,4495.0,False,False,False,,,
1531,3,PVCC Indoor Invite,2026-01-24,2026-01-24,Phoenix,Arizona,,,,1088.0,False,False,False,,,
1532,3,Central Arizona College Invitational,2026-01-31,2026-01-31,Coolidge,Arizona,,,,1426.0,False,False,False,,,
1533,3,Carvel Jackson Memorial Showcase,2026-03-28,2026-03-28,Mesa,Arizona,,,,1240.0,False,False,False,,,
1534,3,UW La Crosse Eagle Open,2017-06-12,,La Crosse,Wisconsin,,,,671.0,False,False,False,,,
1535,3,Spartan Invite,2026-04-03,2026-04-03,East Lansing,Michigan,,,,857.0,False,False,False,,,
1537,4,NIRCA Half Marathon Nationals,2026-04-11,2026-04-11,Dearborn,Michigan,42.3222599,-83.1763145,America/Detroit,591.0,True,False,True,,,
1511,4,War Eagle Run Fest,2026-02-28,2026-03-01,Auburn,Alabama,32.6098566,-85.4807825,America/Chicago,702.0,False,False,False,,,
1538,3,The Trojan Relays,2026-04-10,2026-04-11,Mount Olive,North Carolina,,,,159.0,False,False,False,,,
1498,3,Occidental Distance Carnival,2026-03-14,2026-03-14,Los Angeles,California,,,,300.0,False,False,False,,,
1521,3,Mid-Atlantic Showdown,2026-03-28,2026-03-28,Harrisonburg,Virginia,38.4493315,-78.8688833,America/New_York,1324.0,True,False,False,,,
136,2,OWU Open,2024-02-09,2024-02-09,Delaware,Ohio,,,,869.0,False,False,False,,,
1541,4,Yuengling Shamrock Marathon Weekend,2026-03-21,2026-03-22,Virginia Beach,Virginia,36.8496579,-75.9760751,America/New_York,16.0,False,False,False,,,
1544,4,Coast Guard Marathon Weekend,2026-04-11,2026-04-12,Elizabeth City,North Carolina,36.3010192,-76.2203699,America/New_York,4.0,False,False,False,,,
1552,3,ISU Gibson Invitational,2026-04-16,2026-04-18,Terre Haute,Indiana,39.4667025,-87.4139119,America/Indiana/Indianapolis,500.0,False,False,False,,,
1546,3,NIRCA Nationals,2015-04-11,2015-04-11,Bloomington,Indiana,,,,783.0,True,False,True,,,
1642,1,Nittany Lion Invitational,2013-10-05,2013-10-05,State College,Pennsylvania,40.7944504,-77.8616386,,1137.0,True,False,False,,,
1548,3,APU Franson Last Chance Invite,2025-05-08,2025-05-08,Azusa,California,,,,609.0,False,False,False,,,
1549,3,Lock Haven Qualifier,2025-05-03,2025-05-03,Lock Haven,Pennsylvania,,,,560.0,False,False,False,,,
1561,4,Tobacco Road Marathon,2026-03-15,2026-03-15,Durham,North Carolina,35.996653,-78.9018053,America/New_York,400.0,False,False,False,,,
1547,4,Wilmington Marathon,2026-02-28,2026-02-28,Wilmington,North Carolina,34.2257282,-77.9447107,America/New_York,37.0,False,False,False,,,
1564,3,CNU's New Captains Classic,2026-04-18,2026-04-18,Newport News,Virginia,36.9775016,-76.42977,America/New_York,27.0,False,False,False,,,
1574,3,GVSU Extra Weekend Meet,2026-04-24,2026-04-25,Allendale,Michigan,42.9722455,-85.9536535,America/Detroit,656.0,False,False,False,,,
4,1,Cyclone Preview,2023-09-01,2023-09-01,Ames,Iowa,42.0267567,-93.6170448,,921.0,False,False,False,,,
2,1,Winrow-Valparaiso Open,2023-09-01,2023-09-01,Valparaiso,Indiana,41.4672552,-87.0604487,,784.0,False,False,False,,,
1557,3,Oregon Team Invitational,2026-04-17,2026-04-18,Eugene,Oregon,,,,424.0,False,False,False,,,
1558,3,Centre Outdoor Twilight,2026-04-17,2026-04-17,Danville,Kentucky,,,,983.0,False,False,False,,,
1559,3,Duke Invitational,2026-04-10,2026-04-11,Durham,North Carolina,,,,400.0,False,False,False,,,
1550,4,Catamount Climb Half Marathon & 5k,2026-04-11,2026-04-11,Cullowhee,North Carolina,35.3137739,-83.1765814,America/New_York,2116.0,False,False,False,,,
1562,3,Bryan Clay Invitational,2026-04-16,2026-04-18,Azusa,California,,,,609.0,False,False,False,,,
1560,4,Boston Marathon,2026-04-20,2026-04-20,Boston,Massachusetts,42.3554334,-71.060511,America/New_York,28.0,False,False,False,,,
1565,3,UW-Whitewater Drake Alternative,2026-04-25,,Whitewater,Wisconsin,,,,811.0,False,False,False,,,
1566,3,UW-Whitewater Drake Alternative,2023-04-28,,Whitewater,Wisconsin,,,,811.0,False,False,False,,,
1551,4,Tar Heel Ten Miler,2026-04-18,2026-04-18,Chapel Hill,North Carolina,35.9131542,-79.05578,America/New_York,489.0,False,False,False,,,
1568,3,CCTFC All Comers,2022-06-11,,Salinas,California,,,,53.0,False,False,False,,,
1569,2,Ripon Final Qualifier + Multi,2026-03-07,,Ripon,Wisconsin,,,,933.0,False,False,False,,,
1570,1,Jim Drews/Tori Neubauer Invitational,2022-10-15,,West Salem,Wisconsin,,,,742.0,False,False,False,,,
1571,3,Ashton May Invitational,2026-04-03,,La Crosse,Wisconsin,,,,671.0,False,False,False,,,
1572,3,UW-Platteville Invitational,2026-04-10,,Platteville,Wisconsin,,,,982.0,False,False,False,,,
1573,3,Viking Invitational,2023-04-17,,Appleton,Wisconsin,,,,787.0,False,False,False,,,
1575,3,Track Night NYC,2026-05-01,2026-05-01,New York City,New York,,,,44.0,False,False,False,,,
5,1,Boiler Up Invitational,2023-09-08,2023-09-08,West Lafayette,Indiana,40.4258686,-86.9080655,America/Indiana/Indianapolis,610.0,True,False,False,,,
6,1,Striders Invitational,2023-09-08,2023-09-08,Oxford,Ohio,39.5103048,-84.7420519,,954.0,True,False,False,,,
12,1,Virginia Tech Alumni Invitational,2023-09-15,2023-09-15,Blacksburg,Virginia,37.2296566,-80.4136767,America/New_York,2078.0,False,False,False,,,
3,1,University of San Francisco Invite,2023-09-01,2023-09-01,San Francisco,California,37.7792588,-122.4193286,America/Los_Angeles,60.0,False,False,False,,,
8,1,Wisconsin Badger Classic,2023-09-09,2023-09-09,Madison,Wisconsin,43.074761,-89.3837613,America/Chicago,925.0,False,False,False,,,
7,1,Walters State,2023-09-09,2023-09-09,Morristown,Tennessee,36.2139814,-83.2948923,America/New_York,1304.0,False,False,False,,,
9,1,LVC Dutchmen Invitational,2023-09-09,2023-09-09,Annville,Pennsylvania,40.3295901,-76.515226,America/New_York,414.0,False,False,False,,,
11,1,All-Ohio Intercollegiate Championship,2023-09-15,2023-09-15,Cedarville,Ohio,39.7442268,-83.8085372,America/New_York,1052.0,False,False,False,,,
10,1,MSU Spartan Invitational,2023-09-15,2023-09-15,East Lansing,Michigan,42.7320307,-84.4721678,America/Detroit,857.0,False,False,False,,,
1643,2,GVSU Holiday Open,2017-12-01,2017-12-01,Allendale,Michigan,42.9722455,-85.9536535,,656.0,False,False,False,,,
1644,2,GVSU Big Meet (Saturday),2019-02-09,2019-02-09,Allendale,Michigan,42.9722455,-85.9536535,,656.0,False,False,False,,,
1645,2,GVSU Big Meet (Saturday),2020-02-15,2020-02-15,Allendale,Michigan,42.9722455,-85.9536535,,656.0,False,False,False,,,
43,1,Charlotte McAlpine Trail Race,2023-09-30,2023-09-30,Charlotte,North Carolina,35.2272086,-80.8430827,America/New_York,764.0,True,False,False,,,
16,1,Minuteman XC Invitational,2023-09-16,2023-09-16,Amherst,Massachusetts,42.3731948,-72.5198761,,314.0,False,False,False,,,
17,1,MC5 Cross Country Invitational,2023-09-16,2023-09-16,Anderson,Indiana,40.1053196,-85.6802541,,880.0,True,False,False,,,
60,1,Marson Birthday Invitational,2023-10-15,2023-10-15,Holly Springs,North Carolina,35.6512655,-78.8336218,America/New_York,441.0,True,False,False,,,
29,1,OWU Invitational,2023-09-29,2023-09-29,Powell,Ohio,40.1578403,-83.0751869,America/New_York,907.0,False,False,False,,,
14,1,Carolina XC Classic,2023-09-16,2023-09-16,Chapel Hill,North Carolina,35.9131542,-79.05578,America/New_York,489.0,True,False,False,,,
22,1,Roy Griak Invitational,2023-09-23,2023-09-23,Falcon Heights,Minnesota,44.9898128,-93.1762507,America/Chicago,962.0,False,False,False,,,
23,1,Mike Johnson Classic,2023-09-23,2023-09-23,Monmouth,Oregon,44.8486414,-123.2290777,America/Los_Angeles,202.0,False,False,False,,,
13,1,National Catholic Invitational,2023-09-15,2023-09-15,Notre Dame,Indiana,41.6992003,-86.2373691,America/Indiana/Indianapolis,734.0,False,False,False,,,
21,1,Cherokee Farms XC Invitational,2023-09-16,2023-09-16,Knoxville,Tennessee,35.9603948,-83.9210261,America/New_York,901.0,True,False,False,,,
68,1,Greeno/Dirksen Cross Country Invitational,2023-09-16,2023-09-16,Lincoln,Nebraska,40.8088861,-96.7077751,America/Chicago,1174.0,False,False,False,,,
24,1,22nd Annual LHU Invitational,2023-09-23,2023-09-23,Lock Haven,Pennsylvania,41.1369077,-77.4471641,America/New_York,560.0,False,False,False,,,
26,1,Codfish Bowl,2023-09-23,2023-09-23,Boston,Massachusetts,42.3554334,-71.060511,America/New_York,28.0,False,False,False,,,
27,1,Little Tens Invitational,2023-09-23,2023-09-23,New Boston,Michigan,42.1625408,-83.4029885,America/Detroit,638.0,True,False,False,,,
30,1,Blugold Invitational,2023-09-29,2023-09-29,Colfax,Wisconsin,44.9987625,-91.7273032,America/Chicago,944.0,False,False,False,,,
33,1,Paul Short Run,2023-09-30,2023-09-30,Bethlehem,Pennsylvania,40.6178915,-75.3786521,America/New_York,282.0,False,False,False,,,
31,1,Alexander Asics Invitational,2023-09-30,2023-09-30,Fairburn,Georgia,33.5670562,-84.5810418,America/New_York,1033.0,False,False,False,,,
36,1,Live at Lou,2023-09-30,2023-09-30,Louisville,Kentucky,38.2542376,-85.759407,America/Kentucky/Louisville,461.0,False,False,False,,,
34,1,Augustana Brissman-Lundeen XC Invitational,2023-09-30,2023-09-30,Rock Island,Illinois,41.5095446,-90.5792031,America/Chicago,566.0,False,False,False,,,
37,1,WLC Warrior Invitational,2023-09-30,2023-09-30,West Allis,Wisconsin,43.0166806,-88.0070315,America/Chicago,729.0,False,False,False,,,
45,1,Bill Lennox Invite,2023-10-07,2023-10-07,New Castle,Pennsylvania,40.9999202,-80.3471856,America/New_York,801.0,False,False,False,,,
38,1,Charles Bowles Willamette Invitational,2023-09-30,2023-09-30,Salem,Oregon,44.9391565,-123.033121,America/Los_Angeles,159.0,False,False,False,,,
47,1,Gene Davis Invite,2023-10-07,2023-10-07,Appleton,Wisconsin,44.2613967,-88.4069744,America/Chicago,787.0,False,False,False,,,
46,1,Dashing Dukes Invitational,2023-10-07,2023-10-07,Elkton,Virginia,38.4079075,-78.6236329,America/New_York,965.0,True,False,False,,,
49,1,BRC Open,2023-10-07,2023-10-07,Vestal,New York,42.0850703,-76.053813,America/New_York,831.0,True,False,False,,,
48,1,Asbury Invitational,2023-10-07,2023-10-07,Wilmore,Kentucky,37.8640406,-84.6601993,America/New_York,881.0,False,False,False,,,
59,1,UConn Autumn Invitational,2023-10-14,2023-10-14,Mansfield,Connecticut,41.7782147,-72.2131565,America/New_York,336.0,True,False,False,,,
51,1,Spartan Grand Classic,2023-10-07,2023-10-07,Waverly,Michigan,42.7428934,-84.6400826,America/Detroit,864.0,True,False,False,,,
61,1,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,Bethlehem,Pennsylvania,40.6178915,-75.3786521,America/New_York,282.0,True,True,False,,,
52,1,Delaware Invitational,2023-10-13,2023-10-13,Newark,Delaware,39.6828358,-75.7515682,America/New_York,129.0,False,False,False,,,
62,1,NIRCA Cross Country Northeast Regional,2023-10-21,2023-10-21,Attleboro,Massachusetts,41.9439695,-71.2804301,America/New_York,127.0,True,True,False,,,
63,1,NIRCA Cross Country Pacific Regional,2023-10-21,2023-10-21,Obispo,California,35.2827525,-120.659615,America/Los_Angeles,226.0,True,True,False,,,
65,1,NIRCA Cross Country Great Plains Regional,2023-10-28,2023-10-28,Urbana,Illinois,40.1117174,-88.207301,America/Chicago,727.0,True,True,False,,,
1647,2,GVSU Holiday Open,2019-12-06,2019-12-06,Allendale,Michigan,42.9722455,-85.9536535,,656.0,False,False,False,,,
72,2,Houghton December Classic,2023-12-01,2023-12-01,Houghton,New York,,,,1207.0,False,False,False,,,
73,2,Blue & Gold Invitational,2023-12-01,2023-12-01,Notre Dame,Indiana,,,,734.0,False,False,False,,,
74,2,Suffolk Relays,2023-12-02,2023-12-02,Boston,Massachusetts,,,,28.0,False,False,False,,,
75,2,ONU Holiday Invite,2023-12-02,2023-12-02,Bourbonnais,Illinois,,,,682.0,False,False,False,,,
76,2,37th Alden Invitational,2023-12-02,2023-12-02,Providence,Rhode Island,,,,9.0,False,False,False,,,
77,2,Commonwealth College Opener,2023-12-02,2023-12-02,Louisville,Kentucky,,,,461.0,False,False,False,,,
79,2,JDL Early Bird Invitational,2023-12-03,2023-12-03,Winston-Salem,North Carolina,,,,910.0,False,False,False,,,
80,2,GVSU Holiday Open,2023-12-08,2023-12-08,Allendale,Michigan,,,,656.0,False,False,False,,,
81,2,Indiana Early Bird,2023-12-08,2023-12-08,Bloomington,Indiana,,,,783.0,False,False,False,,,
82,2,Fast Times at Lehigh,2023-12-09,2023-12-09,Bethlehem,Pennsylvania,,,,282.0,False,False,False,,,
83,2,Joe Handelman Invitational,2023-12-09,2023-12-09,Princeton,New Jersey,,,,207.0,False,False,False,,,
84,2,Susquehanna Early Season Invitational,2023-12-09,2023-12-09,Selinsgrove,Pennsylvania,,,,446.0,False,False,False,,,
85,2,UMass Boston Beacon Invitational,2023-12-10,2023-12-10,Boston,Massachusetts,,,,28.0,False,False,False,,,
86,2,GVSU Bob Eubanks Open,2024-01-13,2024-01-13,Allendale,Michigan,,,,656.0,False,False,False,,,
87,2,Mondo College Invitational,2024-01-13,2024-01-13,Winston-Salem,North Carolina,,,,910.0,False,False,False,,,
88,2,Southern Tier Invite,2024-01-13,2024-01-13,Ithaca,New York,,,,1023.0,False,False,False,,,
89,2,Virginia Tech Invitational,2024-01-13,2024-01-14,Blacksburg,Virginia,,,,2078.0,False,False,False,,,
90,2,Emory CrosShot Putlex Showdown,2024-01-14,2024-01-14,Birmingham,Alabama,,,,609.0,False,False,False,,,
91,2,Bellarmine Open,2024-01-19,2024-01-19,Louisville,Kentucky,,,,461.0,False,False,False,,,
92,2,Hokie Invitational,2024-01-19,2024-01-20,Blacksburg,Virginia,,,,2078.0,False,False,False,,,
93,2,Indiana Invitational,2024-01-19,2024-01-20,Bloomington,Indiana,,,,783.0,False,False,False,,,
94,2,Alvernia Winter Invite,2024-01-20,2024-01-20,Reading,Pennsylvania,,,,249.0,False,False,False,,,
95,2,Collegeville Classic,2024-01-20,2024-01-20,Collegeville,Pennsylvania,,,,151.0,False,False,False,,,
96,2,Dick Taylor Carolina Challenge,2024-01-20,2024-01-20,Chapel Hill,North Carolina,,,,489.0,False,False,False,,,
97,2,GVSU Mike Lints Alumni Meet,2024-01-20,2024-01-20,Allendale,Michigan,,,,656.0,False,False,False,,,
98,2,Jack Skoog Open,2024-01-20,2024-01-20,Lansing,Michigan,,,,859.0,False,False,False,,,
99,2,Lake Michigan Open,2024-01-20,2024-01-20,Kenosha,Wisconsin,,,,603.0,False,False,False,,,
100,2,Shot PutIRE Midwest Invitational,2024-01-20,2024-01-20,Geneva,Ohio,,,,673.0,False,False,False,,,
101,2,Snow Bird Invite,2024-01-20,2024-01-20,Jacksonville,Illinois,,,,614.0,False,False,False,,,
102,2,SVSU Doug Hansen Open,2024-01-20,2024-01-20,Saginaw,Michigan,,,,594.0,False,False,False,,,
103,2,Washburn Rust Buster,2024-01-20,2024-01-20,Topeka,Kansas,,,,934.0,False,False,False,,,
121,2,Scarlet Knight Open,2024-02-02,2024-02-03,New York,New York,,,,44.0,False,False,False,,,
123,2,Big Dawg Invite,2024-02-03,2024-02-03,Stevens Point,Wisconsin,,,,1091.0,False,False,False,,,
