athlete_id,gender,is_hidden
10390,M,False
10391,M,False
10392,M,False
10393,M,False
10394,M,False
10395,M,False
10396,M,False
10397,M,False
10399,M,False
10400,M,False
10401,M,False
10402,M,False
10403,M,False
10404,M,False
10405,M,False
10406,M,False
10407,M,False
10408,M,False
10409,M,False
10410,M,False
10411,M,False
10412,M,False
10413,M,False
10414,M,False
10415,M,False
10416,M,False
10417,M,False
10418,M,False
10419,M,False
10420,M,False
10421,M,False
10422,M,False
10423,M,False
10424,M,False
10425,M,False
10426,M,False
10427,M,False
10428,M,False
10429,M,False
10430,M,False
10431,M,False
10432,M,False
10433,M,False
10435,M,False
10434,M,False
10398,M,False
10436,M,False
10437,M,False
10438,M,False
10439,M,False
10440,M,False
10441,M,False
10442,M,False
10443,M,False
10444,M,False
10445,M,False
10446,M,False
10447,M,False
10448,M,False
10449,M,False
10450,M,False
10451,M,False
10452,M,False
10453,M,False
10454,M,False
10455,M,False
10456,M,False
10457,M,False
10458,M,False
10459,M,False
10460,M,False
10461,M,False
10462,M,False
10463,M,False
10464,M,False
10465,M,False
10466,M,False
10467,M,False
10468,M,False
10469,M,False
10470,M,False
10471,M,False
10472,M,False
10473,M,False
10474,M,False
10475,M,False
10476,M,False
10477,M,False
10478,M,False
10479,M,False
10480,M,False
10481,M,False
10482,M,False
10483,M,False
10484,M,False
10485,M,False
10486,M,False
10487,M,False
10488,M,False
10489,M,False
10490,M,False
10491,M,False
10492,M,False
10493,M,False
10494,M,False
10495,M,False
10496,M,False
10497,M,False
10498,M,False
10499,M,False
10500,M,False
10501,M,False
10502,M,False
10503,M,False
10504,M,False
10505,M,False
10506,M,False
10507,M,False
10508,M,False
10509,M,False
10510,M,False
10511,M,False
10512,M,False
10513,M,False
10514,M,False
10515,F,False
10516,F,False
10517,F,False
10518,F,False
10519,F,False
10520,F,False
10521,F,False
10522,F,False
10523,F,False
10524,F,False
10525,F,False
10526,F,False
10527,F,False
10528,F,False
10529,F,False
10530,F,False
10531,F,False
10532,F,False
10533,F,False
10534,F,False
10535,F,False
10536,F,False
10537,F,False
10538,F,False
10539,F,False
10540,F,False
10541,F,False
10542,F,False
10543,F,False
10544,F,False
10545,F,False
10546,F,False
10547,F,False
10548,F,False
10549,F,False
10550,F,False
10551,F,False
10552,F,False
10553,F,False
10554,F,False
10555,F,False
10556,F,False
10557,F,False
10558,F,False
10559,F,False
10560,F,False
10561,F,False
10562,F,False
10563,F,False
10564,F,False
10565,F,False
10566,F,False
10567,F,False
10568,F,False
10569,F,False
10570,F,False
10571,F,False
10572,F,False
10573,F,False
10574,F,False
10575,F,False
10576,F,False
10577,F,False
10578,F,False
10579,F,False
10580,F,False
10581,F,False
10582,F,False
10583,F,False
10584,F,False
10585,F,False
10586,F,False
10587,F,False
10588,F,False
10589,F,False
10590,F,False
10591,F,False
10592,F,False
10593,F,False
10594,F,False
10595,F,False
10596,F,False
10597,F,False
10598,F,False
10599,F,False
10600,F,False
10601,F,False
10602,F,False
10603,F,False
10604,F,False
10605,F,False
10606,F,False
10607,F,False
10608,F,False
10609,F,False
10610,F,False
10611,F,False
10612,M,False
10613,M,False
10614,M,False
10615,M,False
10616,M,False
10617,M,False
10618,M,False
10619,M,False
10620,M,False
10621,M,False
10622,M,False
10623,M,False
10624,M,False
10625,M,False
10626,M,False
10627,M,False
10628,M,False
10629,M,False
10630,M,False
10631,M,False
10632,M,False
10633,M,False
10634,M,False
10635,M,False
10636,M,False
10637,M,False
10638,M,False
10639,M,False
10640,M,False
10641,M,False
10642,M,False
10643,M,False
10644,M,False
10645,M,False
10646,M,False
10647,M,False
10648,M,False
10649,M,False
10650,M,False
10651,M,False
10652,M,False
10653,M,False
10654,M,False
10655,M,False
10656,M,False
10657,M,False
10660,M,False
10661,M,False
10662,M,False
10663,M,False
10664,M,False
10665,M,False
10666,M,False
10667,M,False
10668,M,False
10669,M,False
10670,M,False
10671,M,False
10672,M,False
10673,M,False
10674,M,False
10675,M,False
10676,M,False
10677,M,False
10678,M,False
10679,M,False
10680,M,False
10681,M,False
10682,M,False
10683,M,False
10684,M,False
10685,M,False
10686,M,False
10687,M,False
10688,M,False
10689,M,False
10690,M,False
10691,M,False
10692,M,False
10693,M,False
10694,M,False
10695,M,False
10696,M,False
10697,M,False
10698,M,False
10699,M,False
10700,M,False
10701,M,False
10702,M,False
10703,M,False
10704,M,False
10705,M,False
10706,M,False
10707,M,False
10708,M,False
10709,M,False
10710,M,False
10711,M,False
10712,M,False
10713,M,False
10714,M,False
10715,M,False
10716,M,False
10717,M,False
10718,M,False
10719,M,False
10720,M,False
10721,M,False
10722,M,False
10723,M,False
10724,M,False
10725,M,False
10726,M,False
10727,M,False
10728,M,False
10729,M,False
10730,M,False
10731,M,False
10732,M,False
10733,M,False
10734,M,False
10735,M,False
10736,M,False
10737,M,False
10738,M,False
10739,M,False
10740,M,False
10741,M,False
10742,M,False
10743,M,False
10744,M,False
10745,M,False
10746,M,False
10747,M,False
10748,M,False
10749,M,False
10750,M,False
10751,M,False
10752,M,False
10753,M,False
10754,M,False
10755,M,False
10756,M,False
10757,F,False
10758,F,False
10759,F,False
10760,F,False
10761,F,False
10762,F,False
10763,F,False
10764,F,False
10765,F,False
10766,F,False
10767,F,False
10768,F,False
10769,F,False
10770,F,False
10771,F,False
10772,F,False
10773,F,False
10774,F,False
10775,F,False
10776,F,False
10777,F,False
10778,F,False
10779,F,False
10780,F,False
10781,F,False
10782,F,False
10783,F,False
10784,F,False
10785,F,False
10786,F,False
10787,F,False
10788,F,False
10789,F,False
10790,F,False
10791,F,False
10792,F,False
10793,F,False
10794,F,False
10795,F,False
10797,F,False
10798,F,False
10799,F,False
10800,F,False
10801,F,False
10802,F,False
10803,F,False
10804,F,False
10805,F,False
10806,F,False
10807,F,False
10808,F,False
10809,F,False
10810,F,False
10811,F,False
10812,F,False
10813,F,False
10814,F,False
10815,F,False
10816,F,False
10817,F,False
10818,F,False
10819,F,False
10820,F,False
10821,F,False
10822,F,False
10823,F,False
10824,F,False
10825,F,False
10826,F,False
10827,F,False
10828,F,False
10829,F,False
10830,F,False
10831,F,False
10832,F,False
10833,F,False
10834,F,False
10835,F,False
10836,F,False
10837,F,False
10838,F,False
10839,F,False
10840,M,False
10841,M,False
10842,M,False
10843,M,False
10844,M,False
10845,M,False
10846,M,False
10847,M,False
10848,M,False
10849,M,False
10850,M,False
10851,M,False
10852,M,False
10853,M,False
10854,M,False
10855,F,False
10856,F,False
10857,F,False
10858,F,False
10859,F,False
10860,F,False
10861,F,False
10862,F,False
10863,F,False
10864,F,False
10865,M,False
10866,M,False
10867,M,False
10868,M,False
10869,M,False
10870,M,False
10871,M,False
10872,M,False
10873,M,False
10874,M,False
10875,M,False
10876,M,False
10877,M,False
10879,F,False
10880,F,False
10881,F,False
10882,F,False
10883,F,False
10884,F,False
10885,F,False
10886,F,False
10887,F,False
10888,F,False
10889,F,False
10890,F,False
6696,M,False
10891,F,False
10892,F,False
10893,F,False
10894,F,False
10895,F,False
10896,F,False
10897,F,False
10899,M,False
10900,M,False
10901,M,False
10902,M,False
10903,M,False
10907,M,False
10908,M,False
10909,M,False
10910,M,False
10912,M,False
10916,M,False
10919,M,False
10921,M,False
10922,M,False
10926,M,False
10927,M,False
12949,M,False
12950,M,False
12951,M,False
12952,M,False
12953,M,False
12954,M,False
12955,M,False
12956,M,False
12957,M,False
12958,M,False
12959,M,False
12960,M,False
12961,M,False
12962,M,False
12963,M,False
12964,M,False
12965,F,False
12966,F,False
12967,F,False
12968,F,False
12969,F,False
12970,F,False
12971,F,False
12972,F,False
12973,F,False
12974,F,False
12975,F,False
12976,F,False
12977,F,False
12978,F,False
12979,F,False
12980,F,False
12981,F,False
12982,F,False
12983,F,False
12984,F,False
12985,F,False
12986,F,False
12987,F,False
12988,F,False
12989,F,False
12990,F,False
12991,F,False
12992,F,False
12993,F,False
12994,F,False
12995,F,False
12996,F,False
12997,F,False
12998,F,False
12999,F,False
13000,F,False
13001,F,False
13002,F,False
13003,F,False
13004,F,False
13005,F,False
13006,F,False
13007,F,False
13008,F,False
13009,F,False
13010,F,False
13011,F,False
13012,F,False
13013,F,False
13014,F,False
13015,F,False
13016,F,False
13017,F,False
13018,F,False
13019,F,False
13020,F,False
13021,F,False
13022,F,False
13023,M,False
13024,M,False
13025,M,False
13026,M,False
13027,M,False
13028,M,False
13029,M,False
13030,M,False
13031,M,False
13032,M,False
13033,M,False
13034,M,False
13035,M,False
13036,M,False
13037,M,False
13038,M,False
13039,M,False
13040,M,False
13041,M,False
13042,M,False
13043,M,False
13044,M,False
13045,M,False
13046,M,False
13047,M,False
13048,M,False
13049,M,False
13050,M,False
13051,M,False
13052,M,False
13053,M,False
13054,M,False
13055,M,False
13056,M,False
13057,M,False
13058,M,False
13059,M,False
13060,M,False
13061,M,False
13062,M,False
13063,M,False
13064,M,False
13065,M,False
13066,M,False
13067,M,False
13068,M,False
13069,M,False
13070,M,False
13071,M,False
13072,M,False
13073,M,False
13074,M,False
13075,M,False
13076,M,False
13077,M,False
13078,M,False
13079,M,False
13080,M,False
13081,M,False
13082,M,False
13083,M,False
13084,M,False
13085,M,False
13086,M,False
13087,M,False
13088,M,False
13089,M,False
13090,M,False
13091,M,False
13092,M,False
13093,M,False
10904,M,False
10905,M,False
10906,M,False
10911,M,False
10913,M,False
10914,M,False
10915,M,False
10917,M,False
10918,M,False
10920,M,False
10923,M,False
10924,M,False
10925,M,False
10928,M,False
10929,M,False
10930,M,False
10931,M,False
10932,M,False
10933,M,False
10934,M,False
10935,M,False
10936,M,False
10937,M,False
10938,M,False
10939,M,False
10940,M,False
10941,M,False
10942,M,False
10943,M,False
10944,M,False
10945,M,False
10946,M,False
10947,M,False
10948,M,False
10949,M,False
10950,M,False
10951,M,False
10952,M,False
10954,M,False
10955,M,False
10956,M,False
10957,M,False
10958,M,False
10959,M,False
10960,M,False
10961,M,False
10962,M,False
10963,M,False
10964,M,False
10966,M,False
10967,M,False
10968,M,False
10969,M,False
10970,M,False
10971,M,False
10972,M,False
10973,M,False
10975,M,False
10977,M,False
10978,M,False
10979,M,False
10980,M,False
10981,M,False
10982,M,False
10984,M,False
10965,M,False
10986,M,False
10987,M,False
10988,M,False
10989,M,False
10990,M,False
10991,M,False
10992,M,False
10993,M,False
10994,M,False
10995,M,False
10996,M,False
10997,M,False
10998,M,False
10999,M,False
11000,M,False
11001,M,False
11002,M,False
11003,M,False
11005,M,False
11006,M,False
11007,M,False
11008,M,False
11009,M,False
11010,M,False
11011,M,False
11013,M,False
11014,M,False
7289,F,False
11015,M,False
11016,M,False
11017,M,False
11018,M,False
11019,M,False
11020,M,False
11022,M,False
11023,M,False
11024,M,False
11025,M,False
11026,M,False
11027,M,False
11028,M,False
11029,M,False
11030,M,False
11031,M,False
11032,M,False
11033,M,False
11034,M,False
11035,M,False
11036,M,False
11037,M,False
11038,M,False
11039,M,False
11040,M,False
11041,M,False
11042,M,False
11043,M,False
11044,M,False
11045,M,False
11046,M,False
11047,M,False
11048,M,False
11049,M,False
11050,M,False
11051,M,False
11052,M,False
11053,M,False
11054,M,False
11055,M,False
11056,M,False
11057,M,False
11058,M,False
11059,M,False
11060,M,False
11061,M,False
11062,M,False
11063,M,False
11064,M,False
11065,F,False
11066,F,False
11067,F,False
11068,F,False
11069,F,False
11070,F,False
11071,F,False
11072,F,False
11073,F,False
11074,F,False
11075,F,False
11076,F,False
11077,F,False
11078,F,False
11079,F,False
11080,F,False
11081,F,False
11082,F,False
11083,F,False
11084,F,False
11085,F,False
11086,F,False
11087,F,False
11088,M,False
11089,M,False
11091,M,False
11092,M,False
11093,M,False
11094,M,False
11095,M,False
11096,M,False
11097,M,False
11098,M,False
11100,M,False
11101,M,False
11102,M,False
11103,M,False
11104,M,False
11105,M,False
11106,M,False
11107,M,False
11108,M,False
11109,M,False
11110,M,False
11111,M,False
11112,M,False
11113,M,False
11114,M,False
11115,M,False
11116,M,False
11117,M,False
11118,M,False
11119,M,False
11120,M,False
11121,M,False
11122,M,False
11123,M,False
11124,M,False
11125,M,False
11126,M,False
11127,M,False
11128,M,False
11129,M,False
11130,M,False
11131,M,False
11132,M,False
11133,M,False
11134,M,False
11135,M,False
11136,M,False
11137,M,False
11138,M,False
11139,M,False
11140,M,False
11141,M,False
11142,M,False
11143,M,False
11144,M,False
11145,M,False
11146,M,False
11147,M,False
11148,M,False
11149,M,False
11150,M,False
11151,M,False
11152,M,False
11153,M,False
11154,M,False
11155,M,False
11156,M,False
11157,M,False
11158,M,False
11159,M,False
11160,M,False
11161,M,False
11162,M,False
11163,M,False
11164,M,False
11165,M,False
11166,M,False
11167,M,False
11168,M,False
11169,M,False
11170,M,False
11171,M,False
11172,M,False
11173,M,False
11174,M,False
11175,M,False
11176,M,False
11177,M,False
11178,M,False
11179,M,False
11180,M,False
11181,M,False
11182,M,False
11184,M,False
11185,M,False
11186,M,False
11187,M,False
11188,M,False
11189,M,False
11191,M,False
11192,M,False
11193,M,False
11194,M,False
11195,M,False
11196,M,False
11197,M,False
11198,M,False
11200,M,False
11201,M,False
11202,M,False
11203,M,False
11204,M,False
11205,M,False
11206,M,False
11207,M,False
11208,M,False
11209,M,False
11210,M,False
11212,M,False
11213,M,False
11214,M,False
11215,M,False
11216,M,False
11217,M,False
11218,M,False
11219,M,False
11220,M,False
11221,M,False
11222,M,False
11223,M,False
11224,M,False
11225,M,False
11226,M,False
11227,M,False
11228,M,False
11183,M,False
11099,M,False
11211,M,False
11199,M,False
11229,M,False
11230,M,False
11231,M,False
11232,F,False
11233,F,False
11234,F,False
11235,F,False
11236,F,False
11237,F,False
11238,F,False
11239,F,False
11240,F,False
11241,F,False
11242,F,False
11243,F,False
11244,F,False
11245,F,False
11246,F,False
11247,F,False
11248,F,False
11249,F,False
11250,F,False
11251,F,False
11252,F,False
11253,F,False
11254,F,False
11255,F,False
11256,F,False
11257,F,False
11258,F,False
11259,F,False
11260,F,False
11261,F,False
11262,F,False
11263,F,False
11264,F,False
11265,F,False
11266,F,False
11267,F,False
11268,F,False
11269,F,False
11270,F,False
11271,F,False
11272,F,False
11273,F,False
11274,F,False
11275,F,False
11276,F,False
11277,F,False
11278,F,False
11279,F,False
11280,F,False
11281,F,False
11282,F,False
11283,F,False
11284,F,False
11286,F,False
11287,F,False
11288,F,False
11289,M,False
11290,M,False
11291,M,False
11292,M,False
11293,M,False
11294,M,False
11295,F,False
11296,F,False
11297,F,False
11298,F,False
22537,M,False
11300,M,False
11301,M,False
11302,M,False
11303,M,False
11304,M,False
11305,M,False
11306,M,False
11307,M,False
11308,M,False
11309,M,False
11310,M,False
11311,M,False
11312,M,False
11313,M,False
11314,M,False
11315,M,False
11316,M,False
11317,M,False
11318,M,False
11319,M,False
11320,M,False
11321,M,False
11322,M,False
11323,M,False
11324,M,False
11325,M,False
11326,M,False
11327,M,False
11328,M,False
11329,M,False
11330,M,False
11331,M,False
11332,M,False
22538,M,False
11334,F,False
11335,F,False
11336,F,False
11337,F,False
11338,F,False
11339,F,False
11340,F,False
11341,F,False
11342,F,False
11343,F,False
11344,F,False
11345,F,False
11346,F,False
11347,F,False
11348,F,False
11349,F,False
11350,F,False
11351,F,False
11352,F,False
11353,M,False
11354,M,False
11355,M,False
11356,M,False
11357,M,False
11358,M,False
11359,M,False
11360,F,False
11361,F,False
11362,F,False
11363,F,False
11364,F,False
11365,F,False
11366,M,False
11367,M,False
11368,M,False
11369,M,False
11370,M,False
11371,M,False
11372,M,False
11373,M,False
11374,M,False
22539,M,False
11376,F,False
11377,F,False
22540,M,False
11379,M,False
11380,M,False
11381,M,False
11382,M,False
11383,M,False
11384,M,False
11385,M,False
11386,M,False
11387,M,False
11388,M,False
11389,M,False
11390,M,False
11391,M,False
11392,M,False
11393,M,False
11394,M,False
11395,M,False
11396,M,False
11397,M,False
11398,M,False
11399,M,False
11400,M,False
11401,M,False
11402,M,False
11403,M,False
11404,M,False
11405,M,False
11406,M,False
11407,M,False
11408,M,False
11409,M,False
11410,M,False
11411,M,False
11412,M,False
11413,M,False
11414,M,False
11415,M,False
11416,M,False
11417,M,False
11418,M,False
11419,M,False
11420,M,False
11421,M,False
11422,M,False
11423,M,False
11424,F,False
11425,F,False
11426,F,False
11427,F,False
11428,F,False
11429,F,False
11430,F,False
11431,F,False
11432,F,False
11434,F,False
11435,F,False
11436,F,False
11437,F,False
11438,F,False
11439,F,False
11440,F,False
11441,F,False
11442,F,False
11443,F,False
11444,F,False
11445,F,False
11446,F,False
11447,F,False
11448,F,False
11449,F,False
11450,F,False
11451,F,False
11452,F,False
11453,F,False
11454,F,False
11455,F,False
11456,F,False
11457,F,False
11458,F,False
11459,F,False
11460,F,False
11461,F,False
11462,F,False
11463,F,False
11464,F,False
11465,F,False
11466,F,False
11467,F,False
11468,F,False
11469,F,False
11470,F,False
11471,F,False
11473,F,False
11474,F,False
11475,F,False
11476,F,False
11477,F,False
11478,F,False
11479,F,False
11480,M,False
11481,M,False
11482,M,False
11483,M,False
11484,M,False
11485,M,False
11486,M,False
22541,M,False
11488,M,False
11489,M,False
11490,M,False
11491,M,False
11492,M,False
11493,M,False
11494,M,False
11495,M,False
11496,M,False
11497,M,False
11498,M,False
11499,M,False
11500,M,False
11501,M,False
11502,M,False
11503,M,False
11504,M,False
11505,M,False
11506,M,False
11507,M,False
11508,M,False
11509,M,False
11510,M,False
11511,M,False
11512,M,False
22542,M,False
11514,M,False
11515,M,False
11516,M,False
11517,M,False
11518,M,False
11519,M,False
11520,M,False
11521,M,False
11522,M,False
11523,M,False
11524,M,False
11525,M,False
11526,M,False
11527,M,False
11528,M,False
11529,M,False
11530,M,False
11531,M,False
11532,M,False
11533,M,False
11534,M,False
11535,M,False
11536,M,False
11537,M,False
11538,M,False
11539,M,False
11540,M,False
11541,M,False
11542,M,False
11433,F,False
11543,M,False
11544,M,False
11545,M,False
11546,M,False
11547,M,False
11548,M,False
11549,M,False
11550,M,False
11551,M,False
11552,M,False
11553,M,False
11554,M,False
11555,M,False
11556,M,False
11557,M,False
11558,M,False
11559,M,False
11560,M,False
11561,M,False
11563,M,False
11564,M,False
11566,M,False
11567,M,False
11568,M,False
11569,M,False
11570,F,False
11571,F,False
11572,F,False
11573,F,False
11574,F,False
11575,F,False
11576,F,False
11577,F,False
11578,F,False
11579,F,False
11580,F,False
11581,F,False
11582,F,False
11583,F,False
11584,F,False
11585,F,False
11586,F,False
11587,F,False
11588,F,False
11589,F,False
11590,F,False
11591,F,False
11592,F,False
11593,F,False
