athlete_id,gender
10754,M
10755,M
10756,M
10757,F
10758,F
10759,F
10760,F
10761,F
10762,F
10763,F
10764,F
10765,F
10766,F
10767,F
10768,F
10769,F
10770,F
10771,F
10772,F
10773,F
10774,F
10775,F
10776,F
10777,F
10778,F
10779,F
10780,F
10781,F
10782,F
10783,F
10784,F
10785,F
10786,F
10787,F
10788,F
10789,F
10790,F
10791,F
10792,F
10793,F
10794,F
10795,F
34247,M
10797,F
10798,F
10799,F
10800,F
10801,F
10802,F
10803,F
10804,F
10805,F
10806,F
10807,F
10808,F
10809,F
10810,F
10811,F
10812,F
10813,F
10814,F
10815,F
10816,F
10817,F
10818,F
10819,F
10820,F
10821,F
10822,F
10823,F
10824,F
10825,F
10826,F
10827,F
10828,F
10829,F
10830,F
10831,F
10832,F
10833,F
10834,F
10835,F
10836,F
10837,F
10838,F
10839,F
10840,M
10841,M
10842,M
10843,M
10844,M
10846,M
10847,M
10848,M
10849,M
10850,M
10851,M
10852,M
10853,M
10854,M
10855,F
10856,F
10857,F
10858,F
10859,F
10860,F
10861,F
10862,F
10863,F
10864,F
10865,M
10866,M
10867,M
10868,M
10869,M
10870,M
10871,M
10872,M
10873,M
10874,M
10875,M
10876,M
10877,M
34250,M
10879,F
10880,F
10881,F
10882,F
10883,F
10884,F
10885,F
10886,F
10887,F
10888,F
10889,F
10890,F
6696,M
10891,F
10892,F
10893,F
10894,F
10895,F
10896,F
10897,F
34260,F
10899,M
10900,M
10902,M
10845,M
10903,M
10907,M
10908,M
10909,M
10910,M
10912,M
10916,M
10919,M
10921,M
10922,M
10926,M
10927,M
12949,M
12950,M
12951,M
12952,M
12953,M
12954,M
12955,M
12956,M
12957,M
12958,M
12959,M
12960,M
12961,M
12962,M
12963,M
12964,M
12965,F
12966,F
12967,F
12968,F
12969,F
12970,F
12971,F
12972,F
12973,F
12974,F
12975,F
12976,F
12977,F
12978,F
12979,F
12980,F
12981,F
12982,F
12983,F
12984,F
12985,F
12986,F
12987,F
12988,F
12989,F
12990,F
12991,F
12992,F
12993,F
12994,F
12995,F
12996,F
12997,F
12998,F
12999,F
13000,F
13001,F
13002,F
13003,F
13004,F
13005,F
13006,F
13007,F
13008,F
13009,F
13010,F
13011,F
13012,F
13013,F
13014,F
13015,F
13016,F
13017,F
13018,F
13019,F
13020,F
13021,F
13022,F
13023,M
13024,M
13025,M
13026,M
13027,M
13028,M
13029,M
13030,M
13031,M
13032,M
13033,M
13034,M
13035,M
13036,M
13037,M
13038,M
13039,M
13040,M
13041,M
13042,M
13043,M
34248,M
13045,M
13046,M
13047,M
13048,M
13049,M
13050,M
13051,M
13052,M
13053,M
13054,M
13055,M
13056,M
13057,M
13058,M
13059,M
13060,M
13061,M
13062,M
13063,M
13064,M
13065,M
13066,M
13067,M
13068,M
13069,M
13070,M
13071,M
13072,M
13073,M
13074,M
13075,M
13076,M
13077,M
13078,M
13079,M
13080,M
13081,M
13082,M
13083,M
13084,M
13085,M
13086,M
13087,M
13088,M
13089,M
13090,M
13091,M
13092,M
13093,M
10904,M
10905,M
10906,M
10911,M
10913,M
10914,M
10915,M
10917,M
10918,M
10920,M
10923,M
10924,M
10925,M
10928,M
10929,M
10930,M
10931,M
10932,M
10933,M
10934,M
10935,M
10936,M
10937,M
10938,M
10939,M
10940,M
10941,M
10942,M
10943,M
10944,M
10945,M
10946,M
10947,M
10949,M
10950,M
10951,M
10952,M
34251,M
10954,M
10955,M
10956,M
10957,M
10958,M
10959,M
10960,M
10961,M
10962,M
10963,M
10964,M
10966,M
10967,M
10968,M
10969,M
10970,M
10971,M
10972,M
10973,M
34258,F
10975,M
10977,M
10978,M
10979,M
10980,M
10981,M
10982,M
34281,M
10984,M
10965,M
10986,M
10987,M
10988,M
10989,M
10990,M
10991,M
10992,M
10993,M
10994,M
10995,M
10996,M
10997,M
10998,M
10999,M
11000,M
11001,M
11002,M
11003,M
11005,M
11006,M
11007,M
11008,M
11009,M
11010,M
11011,M
34275,M
11013,M
11014,M
7289,F
11015,M
11016,M
11017,M
11018,M
11019,M
11022,M
11023,M
11024,M
11025,M
11026,M
11027,M
11028,M
11029,M
11030,M
11031,M
11032,M
11033,M
11034,M
11035,M
11036,M
11037,M
11038,M
11039,M
11040,M
11041,M
11042,M
11043,M
11044,M
11045,M
11046,M
11047,M
11048,M
11049,M
11050,M
11051,M
11052,M
11053,M
11054,M
11055,M
11056,M
11057,M
11058,M
11059,M
11060,M
11061,M
11062,M
11063,M
11064,M
11065,F
11066,F
11067,F
11068,F
11069,F
11070,F
10948,M
35410,F
11071,F
11072,F
11073,F
11074,F
11075,F
11076,F
11077,F
11078,F
11079,F
11080,F
11081,F
11082,F
11083,F
11084,F
11085,F
11086,F
11087,F
11088,M
11089,M
34253,F
11091,M
11092,M
11093,M
11094,M
11095,M
11096,M
11097,M
11098,M
11100,M
11101,M
11102,M
11103,M
11104,M
11105,M
11106,M
11107,M
11108,M
11109,M
11110,M
11111,M
11112,M
11113,M
11114,M
11115,M
11116,M
11117,M
11118,M
11119,M
11121,M
11122,M
11123,M
11124,M
11125,M
11126,M
11127,M
11128,M
11129,M
11130,M
11131,M
11132,M
11133,M
11134,M
11135,M
11136,M
11137,M
11138,M
11139,M
11140,M
11141,M
11142,M
11143,M
11144,M
11145,M
11146,M
11147,M
11148,M
11149,M
11150,M
11151,M
11152,M
11153,M
11154,M
11155,M
11156,M
11157,M
11158,M
11159,M
11160,M
11161,M
11162,M
11163,M
11164,M
11165,M
11166,M
11167,M
11168,M
11169,M
11170,M
11171,M
11172,M
11173,M
11174,M
11175,M
11176,M
11177,M
11178,M
11179,M
11180,M
11181,M
11182,M
11184,M
11185,M
11186,M
11187,M
11188,M
11189,M
11191,M
11192,M
11193,M
11194,M
11195,M
11196,M
11197,M
11198,M
11200,M
11201,M
11202,M
11203,M
11204,M
11205,M
11206,M
11207,M
11208,M
11209,M
11210,M
11212,M
11213,M
11214,M
11215,M
11216,M
11217,M
11218,M
11219,M
11220,M
11221,M
11222,M
11223,M
11224,M
11225,M
11226,M
11227,M
11228,M
11183,M
11099,M
11211,M
11199,M
11120,M
11229,M
11230,M
11231,M
11232,F
11233,F
11234,F
11235,F
11236,F
11237,F
11238,F
11239,F
11240,F
11241,F
11242,F
11243,F
11244,F
11245,F
11246,F
11247,F
11248,F
11249,F
11250,F
11251,F
11252,F
11253,F
11254,F
11255,F
11256,F
11257,F
11258,F
11259,F
11260,F
11261,F
11262,F
11263,F
11264,F
11265,F
11266,F
11267,F
11268,F
11269,F
11270,F
11271,F
11272,F
11273,F
11274,F
11275,F
11276,F
11277,F
11278,F
11279,F
11280,F
11281,F
11282,F
11283,F
11284,F
34254,F
11286,F
11287,F
11288,F
11289,M
11290,M
11291,M
11292,M
11293,M
11294,M
11295,F
11296,F
11297,F
11298,F
22537,M
11300,M
11301,M
11302,M
11303,M
11304,M
11305,M
11306,M
11307,M
11308,M
11309,M
11310,M
11311,M
11312,M
11313,M
11314,M
11315,M
11316,M
11317,M
11318,M
11319,M
11320,M
11321,M
11322,M
11323,M
11324,M
11325,M
11326,M
11327,M
11329,M
11330,M
11331,M
11332,M
22538,M
11334,F
11335,F
11336,F
11337,F
11338,F
11339,F
11340,F
11341,F
11342,F
11343,F
11344,F
11345,F
11346,F
11347,F
11349,F
11350,F
11352,F
11354,M
11355,M
11356,M
11357,M
11358,M
11359,M
11360,F
11361,F
11362,F
11363,F
11364,F
11365,F
11366,M
11367,M
11368,M
11369,M
11370,M
11371,M
11372,M
11373,M
11374,M
22539,M
11376,F
11377,F
22540,M
11379,M
11380,M
11381,M
11382,M
11383,M
11384,M
11385,M
11351,F
11328,M
11353,M
11386,M
11387,M
11388,M
11389,M
11390,M
11391,M
11392,M
11393,M
11394,M
11395,M
11396,M
11397,M
11398,M
11399,M
11400,M
11401,M
11402,M
11403,M
11404,M
11405,M
11406,M
11407,M
11408,M
11409,M
11410,M
11411,M
11412,M
11413,M
11414,M
11415,M
11416,M
11417,M
11418,M
11419,M
11420,M
11421,M
11422,M
11423,M
11424,F
11425,F
11426,F
11427,F
11428,F
11429,F
11430,F
11431,F
11432,F
11434,F
11435,F
11436,F
11437,F
11438,F
11439,F
11440,F
11441,F
11442,F
11443,F
11444,F
11445,F
11446,F
11447,F
11448,F
11449,F
11450,F
11451,F
11452,F
11453,F
11454,F
11455,F
11456,F
11457,F
11458,F
11459,F
11460,F
11461,F
11462,F
11463,F
11464,F
11465,F
11466,F
11467,F
11468,F
11469,F
11470,F
11471,F
11473,F
11474,F
11475,F
11476,F
11477,F
11478,F
11479,F
11480,M
11481,M
11482,M
11483,M
11484,M
11485,M
11486,M
22541,M
11488,M
11489,M
11490,M
11491,M
11492,M
11493,M
11494,M
11495,M
11496,M
11497,M
11498,M
11499,M
11500,M
11501,M
11502,M
11503,M
11504,M
11505,M
11506,M
11507,M
11508,M
11509,M
11510,M
11511,M
11512,M
22542,M
11515,M
11516,M
11517,M
11518,M
11519,M
11520,M
11521,M
11522,M
11523,M
11524,M
11525,M
11526,M
11527,M
11528,M
11529,M
11530,M
11531,M
11532,M
11534,M
11535,M
11536,M
11537,M
11538,M
11539,M
11540,M
11541,M
11542,M
11433,F
11533,M
11514,M
11543,M
11544,M
11545,M
11546,M
11547,M
11548,M
11549,M
11550,M
11551,M
11552,M
11553,M
11554,M
11555,M
11556,M
11557,M
11558,M
11559,M
11560,M
11561,M
34255,F
11563,M
11564,M
35411,F
11566,M
11567,M
11568,M
11569,M
11570,F
11571,F
11572,F
11573,F
11574,F
11575,F
11576,F
11577,F
11578,F
11579,F
11580,F
11581,F
11582,F
11583,F
11584,F
11585,F
11586,F
11587,F
35412,F
11589,F
11590,F
11591,F
11592,F
11593,F
11594,F
11595,F
11596,F
11597,F
11598,F
11599,F
11600,F
11601,F
11602,M
11603,M
11604,M
11605,M
11606,M
11607,M
11608,M
11609,M
11610,M
11611,M
11612,M
11613,M
11614,M
11615,M
11616,M
11617,M
11618,M
11619,M
11620,M
11621,M
11622,M
11623,M
11624,M
11625,M
11626,M
11627,M
11628,M
11629,M
11630,M
11631,M
11632,M
11633,M
11634,M
22543,F
11636,M
11637,M
11638,M
11639,M
11640,M
11641,M
11642,M
11643,M
11644,M
11645,M
11646,M
11647,M
11648,M
11649,F
11650,F
11651,F
11652,F
11653,F
11654,F
11655,F
11656,F
11657,F
11658,F
11659,F
11660,F
11661,F
11662,F
11663,F
11664,F
11665,F
11666,F
11667,F
11668,F
11669,F
11670,F
11671,F
11672,F
11673,F
11674,F
11675,F
11676,F
11677,F
11678,F
11679,F
11680,F
11681,F
11682,F
11683,F
11684,F
11685,F
11686,F
11687,F
11688,F
11689,F
11690,F
11691,F
11692,F
11693,F
11694,F
11695,F
11696,F
11697,F
11698,F
11699,F
11700,F
11701,F
11702,F
11703,F
11704,F
11705,F
11706,F
11707,F
11708,F
11709,F
11710,F
11711,F
11712,M
11713,M
11714,M
11715,M
11716,M
11717,M
11718,M
11719,M
11720,M
11721,M
11722,M
11723,M
11724,M
11725,M
11726,M
11727,M
11728,M
11729,M
11730,M
11731,M
11732,M
11733,M
11734,M
11735,M
11736,M
11737,F
11738,F
11739,F
11740,F
11741,F
11742,F
11743,F
11744,F
11745,F
11746,F
11747,F
11748,F
11749,F
11750,F
11751,F
11752,F
11753,F
11754,F
11755,F
11756,F
11757,F
11758,F
11759,M
11760,M
11761,M
11762,M
11763,M
11764,M
11765,M
11766,M
11767,M
11768,M
11853,F
11770,M
11771,M
11772,M
11773,M
11774,M
11775,M
11776,M
11777,M
11778,M
11779,M
11780,M
11781,M
11782,M
11783,M
11784,M
11785,M
11786,M
11787,M
11788,M
11789,M
11790,M
11791,M
11792,M
11793,M
11794,M
11795,M
11796,M
11797,M
11798,M
11799,M
11800,M
11801,M
11802,M
11803,M
11804,M
11805,M
11806,M
11807,M
11808,M
11809,M
11810,M
11811,M
11812,M
11813,M
11814,M
11815,M
11816,M
11817,M
11818,M
11819,M
11820,M
11821,M
11822,M
11823,M
11824,M
11825,M
11826,M
11827,M
11828,M
11829,M
11830,M
11831,M
11832,M
11833,M
11834,M
11835,F
11836,F
11837,F
11838,F
11839,F
11840,F
11841,F
11842,F
11843,F
11844,F
11845,F
11846,F
11847,F
11848,F
11849,F
34256,F
11851,F
11852,F
11854,F
11855,F
11856,F
11857,F
11858,F
11859,F
11860,F
11861,F
11862,F
11863,F
11864,F
11865,F
11866,F
11867,F
11868,F
11869,F
11870,F
11871,F
11872,F
11873,F
11874,F
11875,F
11876,F
11877,F
11878,F
11879,F
11880,F
11881,F
11882,F
11883,F
11884,F
11885,F
11886,F
11887,F
11888,F
11889,F
11890,M
11891,M
11892,M
11894,M
11895,M
11896,M
11897,M
11898,M
11899,M
11900,M
11901,M
11902,M
11903,M
11904,M
11905,M
11906,M
11907,M
11908,M
11909,M
11910,M
11911,M
11912,M
11913,M
11914,M
11915,M
11916,M
11917,M
11918,M
34259,F
11920,M
11921,M
11922,M
11923,M
11924,M
11925,M
11926,M
11927,M
11928,M
11929,M
11930,M
11931,M
11932,M
11933,M
11934,M
11935,M
11936,M
11937,M
11938,M
11939,M
22544,F
11941,M
11942,M
11943,M
11944,M
11945,F
11946,F
11947,F
11948,F
11949,F
11950,F
11951,F
11952,F
11953,F
11954,F
11955,F
11956,F
11957,F
11958,F
11959,F
11960,F
11961,F
11962,F
11963,F
11964,F
11965,F
11966,F
11967,F
11968,F
11969,F
11970,F
11971,F
11972,F
11973,F
11974,F
11975,F
11976,F
11977,F
11978,F
11979,F
11980,F
11981,F
11982,F
11983,F
11984,F
11985,F
11986,F
11987,F
11988,F
11989,F
11990,F
11991,F
11992,F
11993,M
11994,M
11995,M
11996,M
34263,M
11998,M
11999,M
12000,M
12001,M
12002,M
12003,M
12004,M
12005,M
12006,M
12007,M
12008,M
12009,M
12010,M
12011,M
11893,M
12012,M
12013,M
12014,M
12015,M
12016,M
12017,M
12018,M
12019,M
12020,M
12021,M
12022,M
12023,M
12024,M
12025,M
12026,M
12027,M
12028,M
12029,M
12030,M
12031,M
12032,M
12033,M
12034,M
12035,M
12036,M
12037,M
12038,M
12039,M
12040,M
12041,M
12042,M
12043,M
12044,M
12045,M
12046,M
12047,M
12048,F
12049,F
12050,F
12051,F
12052,F
12053,F
12054,F
12055,F
12056,F
12057,F
12058,F
12059,F
12060,F
12061,F
12062,F
12063,F
12064,F
12065,F
12066,F
12067,F
12068,F
12069,F
12070,F
12071,F
12072,F
12073,F
12074,F
12075,F
12076,F
12077,F
12078,F
12079,F
12080,F
12081,F
12082,F
12083,F
12084,F
12085,F
12086,F
12087,F
12088,F
12089,F
12090,F
12091,F
12092,F
12093,F
12094,F
12095,F
12096,F
12097,F
12098,F
12099,M
12100,M
12101,M
12102,M
12103,M
12104,M
12105,M
12106,M
12107,M
12108,M
12109,M
12110,M
12111,M
12112,M
12113,M
12114,M
12115,M
12116,M
12117,M
12118,F
12119,F
12120,F
12121,F
12122,F
12123,F
12124,F
12125,F
12126,F
12127,F
12128,F
12129,F
12130,F
12131,F
12132,F
12133,F
12134,M
12135,M
12136,M
12137,M
12138,M
12139,M
12140,M
12141,M
12142,M
12143,M
12144,M
12145,M
12146,M
12147,F
12148,F
12149,F
12150,F
12151,F
12152,M
12153,M
12154,M
12155,M
12156,M
12157,M
12158,M
12159,M
12160,M
12161,M
12162,M
12163,M
12164,M
12165,M
12166,M
12167,M
12168,M
12169,M
12170,M
12171,M
12172,M
12173,M
12174,M
12175,M
12176,M
12177,M
12178,M
12179,M
12180,M
12181,M
12182,M
12183,M
12184,M
12185,M
12186,M
12187,M
12188,M
12189,M
12190,M
12191,M
12192,M
12193,M
12194,M
12195,M
12196,M
12197,M
12198,F
12199,F
12200,F
12201,F
12202,F
12203,F
12204,F
12205,F
12206,F
12207,F
12208,F
12209,F
12210,F
12211,F
12212,F
12213,F
12214,F
34261,F
12216,F
12217,F
12218,F
12219,F
12220,F
12221,F
12222,F
12223,F
12224,F
12225,F
12226,F
12227,F
12228,F
12229,F
12230,F
12231,F
12232,F
12233,F
12234,F
12235,F
12236,F
12237,F
12238,F
12239,F
12240,F
12241,F
12242,F
12243,F
12244,F
12245,F
12246,M
12247,M
12248,M
12249,M
12250,M
12251,M
12252,M
12253,M
12254,M
12255,M
12256,M
12257,M
12258,M
12259,M
12260,M
12261,M
12262,M
12263,M
12264,M
12265,M
12266,M
12267,M
12268,M
12269,M
12270,M
12271,M
12272,M
12273,M
12274,M
12275,M
12276,M
12277,M
12278,M
12279,M
12280,M
12281,M
12282,M
12283,M
12284,M
12285,M
12286,M
12287,M
12288,M
12289,M
12290,M
12291,M
12292,M
12293,M
12294,M
12295,M
12296,M
12297,M
12298,M
12299,M
12300,M
12301,M
12302,M
12303,M
12304,M
12305,M
12306,M
12307,M
12308,M
12309,M
12310,M
12311,M
12312,M
12313,M
12314,M
12315,M
12316,M
12317,M
12318,M
12319,M
12320,M
12321,M
12322,M
12323,M
12324,M
12325,M
12326,M
12327,M
12328,M
12329,M
12330,M
12331,M
12332,M
12333,M
12334,M
12335,M
12336,M
12337,M
12338,M
12339,M
12340,M
12341,M
12342,M
12343,M
12344,M
12345,M
12346,M
12347,M
12348,M
12349,M
12350,F
12351,F
12352,F
12353,F
12354,F
12355,F
12356,F
12357,F
12358,F
12359,F
12360,F
12361,F
12362,F
12363,F
12364,F
12365,F
12366,F
12367,F
12368,F
12369,F
12370,F
12371,F
12372,F
12373,F
12374,F
12375,F
12376,F
12377,F
12378,F
12379,F
12380,F
12381,F
12382,F
12383,F
12384,F
12385,F
12386,F
12387,F
12388,F
12389,F
12390,F
12391,F
12392,F
12393,F
12394,F
12395,F
12396,F
12397,F
12398,F
12399,F
12400,F
12401,F
12402,F
12403,F
12404,F
12405,F
12406,F
12407,F
12408,F
12409,F
12410,F
12411,F
12412,F
12413,F
12414,F
12415,F
12416,F
12417,F
12418,F
12419,F
12420,F
12421,F
12422,F
12423,F
12424,F
12425,F
12426,F
12427,F
12428,M
12429,M
12430,M
12431,M
12432,M
12433,M
12434,M
12435,M
12436,M
12437,M
12438,M
12439,M
12440,M
12441,M
12442,M
12443,M
12444,M
12445,M
12446,M
12447,M
12448,F
12449,F
12450,F
12451,F
12452,F
12453,F
12454,F
12455,F
12456,F
12457,F
12458,F
12459,F
12460,F
12461,M
12462,M
12463,M
12464,M
12465,M
12466,M
12467,M
12468,M
12469,M
12470,M
12471,M
12472,M
12473,M
12474,M
12475,M
12476,M
12477,M
12478,M
12479,M
12480,M
12481,M
12482,M
12483,F
12484,F
12485,F
12486,F
12487,F
12488,F
12489,F
12490,F
12491,F
12492,F
12493,F
12494,F
12495,F
12496,F
12497,F
12498,F
12499,M
12500,M
12501,M
12502,M
12503,M
12504,M
12505,M
12506,M
12507,M
12508,M
12509,M
12510,M
12511,M
12512,M
12513,M
12514,M
12515,M
12516,M
12517,M
12518,M
12519,M
12520,M
12521,M
12522,M
12523,M
12524,M
12525,M
12526,M
12527,M
12528,M
12529,M
12530,M
12531,M
12532,F
12533,F
12534,F
12535,F
12536,F
12537,F
12538,F
12539,F
12540,F
12541,F
12542,F
12543,F
12544,F
12545,F
12546,F
12547,F
12548,F
12549,F
12550,F
12551,F
12552,F
12553,F
12554,F
12555,F
12556,F
12557,F
12558,F
12559,F
12560,F
12561,F
12562,F
12563,F
12564,F
12565,F
12566,F
12567,F
12568,F
12569,F
12570,F
12571,F
12572,F
12573,F
12574,F
12575,F
12576,M
12577,M
12578,M
12579,M
12580,M
12582,M
12583,M
12584,M
12585,M
12586,M
12587,M
34262,F
12590,M
12592,M
12593,M
12594,M
12595,M
12596,M
12597,M
12598,M
12599,M
12600,M
12601,M
12602,M
12603,M
12604,M
12605,M
12606,M
12607,M
12608,M
12609,M
12610,M
12611,M
12612,M
12613,M
12615,F
12616,F
12617,F
12618,F
12619,F
12620,F
12621,F
12622,F
12623,F
12624,F
12625,F
12626,F
12627,F
12628,F
12629,F
12630,F
12631,F
12632,F
12633,M
12635,M
12589,F
12634,M
12581,M
12636,M
12637,M
12638,M
12639,M
12640,M
12641,M
12642,M
12643,M
12644,M
12645,M
12646,M
12647,M
12648,M
12649,M
12650,M
12651,M
12652,M
12653,M
12654,M
12655,M
12656,F
12657,F
12658,F
12659,F
12660,F
12661,F
12662,F
12663,F
12664,F
12665,F
12666,F
12667,F
12726,M
12669,F
12670,M
12671,M
12672,M
12673,M
12674,M
12675,M
12676,M
12677,M
12678,M
12679,F
12680,F
12681,F
12682,F
12683,F
12684,F
12685,F
12686,M
12687,M
12688,M
12689,M
12690,M
12691,M
12692,M
12693,M
12694,M
12695,M
12696,M
12697,M
12698,M
12699,F
12701,F
12702,F
12703,F
12704,F
12705,F
12706,F
12707,F
12708,F
12709,F
12710,F
12711,M
12712,M
12713,M
12714,M
12715,M
12716,M
12717,M
12718,M
12719,M
12720,M
12721,M
12722,M
12723,M
12724,M
12725,M
12727,M
12728,M
12729,M
12730,M
12731,F
12732,F
12733,F
12735,F
12736,F
12737,F
12738,F
12739,F
12740,F
12741,F
12742,F
12743,F
12744,F
12745,F
12746,M
12747,M
12748,M
12749,M
12750,M
12751,M
12752,M
12753,M
12754,M
12755,M
12756,M
12757,M
12758,M
12759,M
12760,M
12761,M
12762,M
12763,M
12764,M
12765,M
12766,M
12767,M
12768,M
12769,M
12770,M
12771,M
12772,M
12773,M
12774,M
12775,F
12776,F
12777,F
12778,F
12779,F
12780,F
12781,F
12782,F
12783,F
12784,F
12785,F
12786,F
12787,F
12788,F
12789,F
12790,F
12791,F
12792,F
12700,F
12793,F
12794,F
12795,F
12796,F
12797,M
12798,M
12799,M
12800,M
12801,M
12802,M
12803,M
12804,M
12805,M
12806,M
12807,M
12808,M
12809,M
12810,M
12811,M
12812,M
12813,M
12814,M
12815,M
12816,M
12817,M
12818,M
12819,M
12820,M
12821,M
12822,M
12823,M
12824,M
12825,M
12826,M
12827,M
12829,M
12830,M
12831,M
12832,M
12833,M
12834,M
12835,M
12836,M
12837,M
12838,M
12839,M
12840,M
12841,M
12842,M
12843,M
12844,M
12845,M
12846,M
12847,M
12848,M
12849,M
12850,M
12851,M
12852,M
12853,F
12854,F
12855,F
12856,F
12857,F
12858,F
12859,F
12860,F
12861,F
12862,F
12863,F
12864,F
12865,F
12866,F
12867,F
12868,F
12869,F
12870,F
12871,F
12872,F
12873,F
12874,F
12875,F
12876,F
12877,F
12878,F
12879,F
12880,F
12881,F
12882,F
12883,F
12884,F
12885,F
12886,F
12887,F
12888,F
12889,F
12890,F
12891,F
12892,F
12893,F
12894,F
12895,F
12896,F
12897,F
12898,F
12899,F
12900,F
12901,M
12902,M
12903,M
12904,M
12905,M
12906,M
12907,M
12908,M
12909,M
12910,M
12911,M
12912,M
12913,M
12914,M
12915,M
12916,M
12917,M
12918,M
12919,M
12828,M
12921,M
12922,M
12923,M
13094,M
13095,F
13096,F
13097,F
13098,F
13099,F
13100,F
13101,F
13102,F
13103,F
13104,F
13105,F
13107,F
13108,F
13109,F
13110,F
13111,F
13112,F
13113,F
13114,F
13115,F
13116,F
13117,F
13118,F
13106,F
13119,F
13120,F
13121,F
13122,F
13123,F
13124,F
13125,F
13126,F
13127,F
13128,F
13129,F
13130,F
13131,F
13132,F
13133,F
13134,F
13135,F
13136,F
13137,F
13138,F
13139,F
13140,F
13141,F
13142,F
13143,F
13144,F
13145,F
13146,F
13147,F
13148,F
13149,F
13150,F
13151,F
13152,F
13153,F
13154,F
13155,M
13156,M
13157,M
13158,M
13159,M
13160,M
13161,M
13162,M
13163,M
13164,M
13165,M
13166,M
13167,M
13168,M
13169,M
13170,M
13171,M
13172,M
13173,M
13174,M
13175,M
13176,M
13177,M
13178,M
13179,M
13180,M
13181,M
13182,M
13183,M
13184,M
13185,M
13186,M
13187,M
13188,M
13189,M
13190,M
13191,M
13192,M
13193,M
13194,M
13195,M
13196,M
13197,M
13198,M
13199,M
13200,M
13201,M
13202,M
13203,M
13204,F
13205,F
13206,F
13207,F
13208,F
13209,F
13210,F
13211,F
13212,F
13213,F
13214,F
13215,F
13216,F
13217,F
13218,F
13219,F
13220,F
13221,F
13222,F
13223,F
13224,F
13225,F
13226,F
13227,F
13228,F
13229,F
13230,F
13231,F
13232,F
13233,F
13234,F
13235,F
13236,F
13237,F
13238,F
13239,F
13240,F
13241,F
13242,F
13243,M
13244,M
13245,M
13246,M
13247,M
13248,M
13249,M
13250,M
13251,M
13252,M
13253,M
13254,M
13255,M
13256,M
13257,M
13258,M
13259,M
13260,M
13261,M
13262,M
13263,M
13264,M
13265,M
13266,M
13267,M
13268,M
13269,M
13270,M
13272,M
13273,M
13274,M
13275,M
13276,M
13277,M
13278,M
13279,M
13280,M
13281,M
13282,M
13283,M
13284,M
13285,M
13286,M
13287,M
13288,M
13289,M
13290,M
13291,F
13292,F
13293,F
13294,F
13295,F
13296,F
13297,F
13298,F
13299,F
13300,F
13301,F
13302,F
13303,F
13304,F
13305,F
13306,F
13307,F
13308,F
13309,F
13310,F
13311,F
13312,F
13313,F
13314,F
13315,F
13316,F
13317,F
13318,F
13319,F
13320,F
13321,F
13322,F
13323,F
17342,M
17343,M
17345,M
17348,M
17349,M
17352,M
17355,M
17358,M
17365,M
17366,M
17367,M
34265,M
17369,M
34268,M
17374,M
17375,M
17376,M
17377,M
17378,M
17379,M
17380,M
17381,M
17382,M
17384,F
17386,F
17391,F
17392,F
17396,F
17397,F
17398,F
17401,F
17402,F
17403,F
17405,F
17406,F
17407,F
17408,F
17411,F
17414,F
17415,F
17417,F
17418,F
17420,F
17421,F
17423,F
17424,F
17425,F
17427,F
17428,F
17429,M
17430,M
17431,M
17436,M
17437,M
17438,M
17439,M
17440,M
17442,M
17443,M
17444,M
17446,M
17447,M
17450,M
17451,M
17454,M
17456,M
17457,M
17459,F
17461,F
17463,F
17464,F
17466,F
17467,F
17468,F
17469,F
17470,F
17473,M
17474,M
17475,M
17476,M
17477,M
17479,F
17482,M
17483,M
17484,M
17487,M
17490,M
17493,F
17495,F
17496,F
17502,M
17503,M
17504,M
17505,M
17506,M
17509,M
17511,M
17512,M
17513,M
17514,M
17517,F
17518,F
17519,F
17522,F
17523,F
17524,F
17527,F
17528,F
17529,F
13324,M
13325,M
13326,M
13327,M
13328,M
13329,M
13330,M
13331,M
13332,M
13333,M
13334,M
13335,M
13336,F
13337,F
13338,F
13339,F
13340,F
13341,F
13342,M
13343,M
13344,M
13345,M
13346,M
13347,M
13348,M
13349,M
13350,M
13351,M
13352,M
13353,M
13354,M
13355,M
13356,M
13357,M
13358,M
13359,M
13360,M
13361,M
13362,M
13363,M
13364,M
13365,M
13366,M
13367,M
13368,M
13369,M
13370,M
13371,M
13372,M
13373,M
13374,M
13375,M
13376,M
13412,M
13378,M
13379,M
13380,M
13381,F
13382,F
13383,F
13384,F
13385,F
13386,F
13387,F
13388,F
13389,F
13390,F
13391,F
13392,F
13393,F
13394,F
13395,F
13396,F
13397,F
13398,F
13399,F
13400,F
13401,F
13402,F
13403,F
13404,F
13405,F
13406,F
13407,F
13408,F
13409,F
13410,M
13411,M
13413,M
13414,M
13415,M
13416,M
13417,M
13418,M
13419,M
13420,M
13421,M
13422,M
13423,M
13424,F
13425,F
13426,F
13427,F
13428,F
13429,F
13430,F
13431,F
13432,F
13433,F
13434,M
13435,M
13436,M
13437,M
13438,M
13439,M
13440,M
13441,M
13442,M
13443,M
13444,M
13445,M
13446,M
13447,M
13448,M
13449,M
13451,M
13453,M
13454,M
13469,M
13456,M
13457,M
13458,M
13459,M
13460,M
13461,M
13462,M
13463,M
13464,M
13465,M
13466,M
13467,M
13468,M
13470,M
13471,M
13472,M
13473,M
13474,M
13475,M
13476,M
13477,M
13478,M
13479,F
13452,M
34271,F
13480,F
13481,F
13482,F
