result_id,team_id,athlete_id,grade,athlete_id_2,grade_2,athlete_id_3,grade_3,athlete_id_4,grade_4,running_event_id,event_type,result_time,relay_split,relay_split_2,relay_split_3,wind,meet_id,approved
4586,209,3068,,,,,,,,48,,32:49.00,,,,,59,True
4587,203,1894,,,,,,,,48,,32:53.00,,,,,59,True
4588,188,3069,,,,,,,,48,,32:55.00,,,,,59,True
4590,172,1891,,,,,,,,48,,32:57.00,,,,,59,True
4591,199,1895,,,,,,,,48,,33:02.00,,,,,59,True
4593,196,3070,,,,,,,,48,,33:08.00,,,,,59,True
4594,203,2138,,,,,,,,48,,33:09.00,,,,,59,True
4538,196,891,,,,,,,,48,,29:20.00,,,,,59,True
4547,203,1857,,,,,,,,48,,29:44.00,,,,,59,True
4589,196,946,,,,,,,,48,,32:56.00,,,,,59,True
4592,188,940,,,,,,,,48,,33:05.00,,,,,59,True
4575,188,926,,,,,,,,48,,31:57.00,,,,,59,True
4546,188,909,,,,,,,,48,,29:44.00,,,,,59,True
4492,188,845,,,,,,,,47,,29:57.00,,,,,59,True
4570,188,2121,,,,,,,,48,,31:41.00,,,,,59,True
4595,178,3071,,,,,,,,48,,33:12.00,,,,,59,True
4596,199,1880,,,,,,,,48,,33:12.00,,,,,59,True
4597,209,3072,,,,,,,,48,,33:15.00,,,,,59,True
4598,203,1892,,,,,,,,48,,33:16.00,,,,,59,True
4599,203,1900,,,,,,,,48,,33:18.00,,,,,59,True
4600,172,1901,,,,,,,,48,,33:22.00,,,,,59,True
4601,203,3073,,,,,,,,48,,33:23.00,,,,,59,True
4602,199,3074,,,,,,,,48,,33:25.00,,,,,59,True
4603,188,1877,,,,,,,,48,,33:32.00,,,,,59,True
4604,209,3075,,,,,,,,48,,33:32.00,,,,,59,True
4605,203,3076,,,,,,,,48,,33:39.00,,,,,59,True
4606,203,1908,,,,,,,,48,,33:43.00,,,,,59,True
4607,203,2141,,,,,,,,48,,33:44.00,,,,,59,True
4608,172,3077,,,,,,,,48,,33:47.00,,,,,59,True
4609,188,2140,,,,,,,,48,,33:49.00,,,,,59,True
4610,172,3078,,,,,,,,48,,33:58.00,,,,,59,True
4611,196,948,,,,,,,,48,,34:08.00,,,,,59,True
4612,172,1911,,,,,,,,48,,34:12.00,,,,,59,True
4613,172,1910,,,,,,,,48,,34:16.00,,,,,59,True
4614,174,1889,,,,,,,,48,,34:26.00,,,,,59,True
4615,203,3079,,,,,,,,48,,34:26.00,,,,,59,True
4616,196,2371,,,,,,,,48,,34:46.00,,,,,59,True
4617,203,1905,,,,,,,,48,,34:50.00,,,,,59,True
4618,172,1917,,,,,,,,48,,34:53.00,,,,,59,True
4619,172,1906,,,,,,,,48,,35:10.00,,,,,59,True
4622,172,3080,,,,,,,,48,,35:51.00,,,,,59,True
4623,188,1919,,,,,,,,48,,36:22.00,,,,,59,True
4624,196,2373,,,,,,,,48,,37:05.00,,,,,59,True
4625,178,3081,,,,,,,,48,,37:14.00,,,,,59,True
4626,178,3082,,,,,,,,48,,37:30.00,,,,,59,True
4627,203,3083,,,,,,,,48,,37:31.00,,,,,59,True
4628,174,1886,,,,,,,,48,,37:59.00,,,,,59,True
4629,196,3084,,,,,,,,48,,39:21.00,,,,,59,True
4630,188,3085,,,,,,,,48,,39:55.00,,,,,59,True
4631,203,1855,,,,,,,,48,,43:44.00,,,,,59,True
4633,88,474,,,,,,,,47,,23:18.20,,,,,60,True
4634,90,476,,,,,,,,47,,23:56.20,,,,,60,True
83215,188,19603,,,,,,,,47,,24:45.72,,,,,776,True
4636,79,477,,,,,,,,47,,24:38.50,,,,,60,True
4637,94,480,,,,,,,,47,,25:25.00,,,,,60,True
4638,79,483,,,,,,,,47,,25:25.60,,,,,60,True
83216,188,829,,,,,,,,47,,24:46.65,,,,,776,True
4640,94,2503,,,,,,,,47,,26:52.00,,,,,60,True
4641,94,2508,,,,,,,,47,,27:10.80,,,,,60,True
4642,90,2506,,,,,,,,47,,27:17.70,,,,,60,True
4643,88,2509,,,,,,,,47,,28:16.60,,,,,60,True
4644,79,490,,,,,,,,47,,28:33.70,,,,,60,True
4645,88,3086,,,,,,,,47,,29:26.60,,,,,60,True
4646,90,497,,,,,,,,47,,29:31.50,,,,,60,True
4647,79,2522,,,,,,,,47,,29:35.70,,,,,60,True
83217,196,819,,,,,,,,47,,24:47.68,,,,,776,True
4649,79,486,,,,,,,,47,,29:51.50,,,,,60,True
4650,88,3087,,,,,,,,47,,30:32.10,,,,,60,True
4651,88,3088,,,,,,,,47,,30:53.20,,,,,60,True
4652,88,2532,,,,,,,,47,,33:03.90,,,,,60,True
4653,94,2533,,,,,,,,47,,33:33.10,,,,,60,True
83218,174,18820,,,,,,,,47,,24:50.90,,,,,776,True
4655,75,1522,,,,,,,,48,,26:23.90,,,,,60,True
4657,79,2542,,,,,,,,48,,27:29.30,,,,,60,True
4658,79,2543,,,,,,,,48,,27:33.20,,,,,60,True
4659,79,506,,,,,,,,48,,27:50.90,,,,,60,True
4660,79,2545,,,,,,,,48,,27:54.70,,,,,60,True
32536,167,9012,,,,,,,,48,B Race,29:34.80,,,,,388,True
32537,146,8961,,,,,,,,48,B Race,29:35.20,,,,,388,True
32538,116,8724,,,,,,,,48,B Race,29:37.10,,,,,388,True
4664,79,510,,,,,,,,48,,28:12.00,,,,,60,True
4665,79,3089,,,,,,,,48,,28:18.40,,,,,60,True
4666,79,2546,,,,,,,,48,,28:18.70,,,,,60,True
4667,88,516,,,,,,,,48,,28:27.20,,,,,60,True
4668,79,511,,,,,,,,48,,28:35.90,,,,,60,True
4669,79,512,,,,,,,,48,,28:42.00,,,,,60,True
4670,79,2549,,,,,,,,48,,29:17.10,,,,,60,True
4671,88,2554,,,,,,,,48,,29:31.50,,,,,60,True
4672,88,517,,,,,,,,48,,29:32.70,,,,,60,True
4673,77,2497,,,,,,,,48,,29:40.60,,,,,60,True
83219,188,1744,,,,,,,,47,,24:51.74,,,,,776,True
4675,90,525,,,,,,,,48,,29:47.40,,,,,60,True
4676,88,513,,,,,,,,48,,29:51.90,,,,,60,True
4677,90,531,,,,,,,,48,,29:55.10,,,,,60,True
4678,77,1548,,,,,,,,48,,29:55.80,,,,,60,True
4679,79,3090,,,,,,,,48,,29:58.30,,,,,60,True
4680,79,515,,,,,,,,48,,30:09.00,,,,,60,True
4681,79,3091,,,,,,,,48,,30:25.00,,,,,60,True
4683,79,523,,,,,,,,48,,30:44.30,,,,,60,True
4684,79,526,,,,,,,,48,,30:47.10,,,,,60,True
4693,77,1542,,,,,,,,48,,31:06.30,,,,,60,True
4686,90,2566,,,,,,,,48,,30:48.40,,,,,60,True
4687,69,2565,,,,,,,,48,,30:49.10,,,,,60,True
4688,88,534,,,,,,,,48,,30:52.50,,,,,60,True
4691,79,509,,,,,,,,48,,30:59.70,,,,,60,True
4692,77,1554,,,,,,,,48,,31:04.30,,,,,60,True
4694,79,2559,,,,,,,,48,,31:13.20,,,,,60,True
4695,79,537,,,,,,,,48,,31:19.70,,,,,60,True
4697,88,551,,,,,,,,48,,31:49.00,,,,,60,True
4698,94,536,,,,,,,,48,,31:55.90,,,,,60,True
4699,79,542,,,,,,,,48,,31:58.60,,,,,60,True
4700,88,2585,,,,,,,,48,,32:01.10,,,,,60,True
4701,79,538,,,,,,,,48,,32:10.10,,,,,60,True
4690,88,556,So,,,,,,,48,,30:56.90,,,,0.0,60,True
4689,88,529,So,,,,,,,48,,30:53.10,,,,,60,True
4656,88,505,Sr,,,,,,,48,,26:48.20,,,,0.0,60,True
4632,196,968,,,,,,,,48,,44:09.00,,,,,59,True
4620,196,954,,,,,,,,48,,35:24.00,,,,,59,True
4621,188,950,,,,,,,,48,,35:45.00,,,,,59,True
4702,94,532,,,,,,,,48,,32:11.10,,,,,60,True
4703,94,565,,,,,,,,48,,32:11.40,,,,,60,True
4705,90,2593,,,,,,,,48,,32:47.70,,,,,60,True
4707,94,549,,,,,,,,48,,33:10.50,,,,,60,True
4708,77,1592,,,,,,,,48,,33:11.40,,,,,60,True
4709,90,552,,,,,,,,48,,34:30.60,,,,,60,True
4770,162,1029,,,,,,,,47,,25:30.80,,,,,61,True
83220,178,3032,,,,,,,,47,,24:57.11,,,,,776,True
4712,79,2606,,,,,,,,48,,35:05.90,,,,,60,True
4713,94,2602,,,,,,,,48,,35:44.90,,,,,60,True
4714,79,2625,,,,,,,,48,,35:48.20,,,,,60,True
4715,88,2604,,,,,,,,48,,36:06.20,,,,,60,True
4716,79,3093,,,,,,,,48,,36:26.10,,,,,60,True
4717,88,561,,,,,,,,48,,36:38.50,,,,,60,True
4718,94,3094,,,,,,,,48,,36:54.60,,,,,60,True
4719,79,2612,,,,,,,,48,,37:14.10,,,,,60,True
4720,79,3095,,,,,,,,48,,37:15.20,,,,,60,True
4721,79,3096,,,,,,,,48,,42:44.80,,,,,60,True
4722,77,2496,,,,,,,,48,,44:42.70,,,,,60,True
4723,167,2499,,,,,,,,47,,22:44.40,,,,,61,True
4725,138,2380,,,,,,,,47,,23:10.90,,,,,61,True
4726,146,1686,,,,,,,,47,,23:19.30,,,,,61,True
4727,167,2500,,,,,,,,47,,23:21.10,,,,,61,True
4728,167,570,,,,,,,,47,,23:29.60,,,,,61,True
4729,130,2698,,,,,,,,47,,23:30.70,,,,,61,True
4730,146,994,,,,,,,,47,,23:31.50,,,,,61,True
4731,164,568,,,,,,,,47,,23:33.10,,,,,61,True
4732,132,572,,,,,,,,47,,23:38.20,,,,,61,True
4733,162,1675,,,,,,,,47,,23:49.40,,,,,61,True
4734,147,1676,,,,,,,,47,,23:53.40,,,,,61,True
4735,146,996,,,,,,,,47,,23:54.90,,,,,61,True
4736,146,1046,,,,,,,,47,,24:03.10,,,,,61,True
4738,165,384,,,,,,,,47,,24:05.70,,,,,61,True
4739,132,2699,,,,,,,,47,,24:06.00,,,,,61,True
4740,164,574,,,,,,,,47,,24:06.10,,,,,61,True
4741,167,2996,,,,,,,,47,,24:07.40,,,,,61,True
4742,146,998,,,,,,,,47,,24:07.80,,,,,61,True
4743,159,583,,,,,,,,47,,24:11.40,,,,,61,True
4744,159,2700,,,,,,,,47,,24:12.80,,,,,61,True
4745,167,581,,,,,,,,47,,24:17.30,,,,,61,True
4746,146,992,,,,,,,,47,,24:26.70,,,,,61,True
4747,167,577,,,,,,,,47,,24:31.50,,,,,61,True
4748,159,2160,,,,,,,,47,,24:37.20,,,,,61,True
4749,161,2321,,,,,,,,47,,24:37.80,,,,,61,True
4750,132,569,,,,,,,,47,,24:38.60,,,,,61,True
4752,167,586,,,,,,,,47,,24:49.50,,,,,61,True
4753,167,582,,,,,,,,47,,24:51.20,,,,,61,True
4754,167,580,,,,,,,,47,,24:54.40,,,,,61,True
4755,132,584,,,,,,,,47,,24:56.20,,,,,61,True
4756,130,2387,,,,,,,,47,,25:03.30,,,,,61,True
4757,146,1687,,,,,,,,47,,25:06.70,,,,,61,True
4758,141,1018,,,,,,,,47,,25:12.00,,,,,61,True
4759,146,2677,,,,,,,,47,,25:15.10,,,,,61,True
4760,165,386,,,,,,,,47,,25:20.80,,,,,61,True
4761,150,2324,,,,,,,,47,,25:22.40,,,,,61,True
4762,164,578,,,,,,,,47,,25:22.50,,,,,61,True
4763,164,600,,,,,,,,47,,25:23.40,,,,,61,True
4764,164,594,,,,,,,,47,,25:24.60,,,,,61,True
4766,146,1032,,,,,,,,47,,25:25.90,,,,,61,True
4767,158,2389,,,,,,,,47,,25:26.00,,,,,61,True
4768,159,590,,,,,,,,47,,25:28.40,,,,,61,True
4769,130,2385,,,,,,,,47,,25:29.50,,,,,61,True
4771,147,3097,,,,,,,,47,,25:33.30,,,,,61,True
4772,147,1677,,,,,,,,47,,25:33.90,,,,,61,True
4773,164,606,,,,,,,,47,,25:36.40,,,,,61,True
4774,132,587,,,,,,,,47,,25:37.80,,,,,61,True
4775,158,2388,,,,,,,,47,,25:39.10,,,,,61,True
4776,159,591,,,,,,,,47,,25:39.30,,,,,61,True
4777,141,2161,,,,,,,,47,,25:45.50,,,,,61,True
4778,138,2386,,,,,,,,47,,25:46.50,,,,,61,True
4779,164,3098,,,,,,,,47,,25:47.40,,,,,61,True
4781,162,3099,,,,,,,,47,,25:58.40,,,,,61,True
4782,138,3100,,,,,,,,47,,25:59.40,,,,,61,True
4784,158,2390,,,,,,,,47,,26:07.20,,,,,61,True
4785,146,1004,,,,,,,,47,,26:08.50,,,,,61,True
4786,158,2891,,,,,,,,47,,26:13.00,,,,,61,True
4787,156,3101,,,,,,,,47,,26:13.30,,,,,61,True
4788,165,385,,,,,,,,47,,26:13.80,,,,,61,True
4789,130,2383,,,,,,,,47,,26:15.00,,,,,61,True
4790,167,617,,,,,,,,47,,26:15.30,,,,,61,True
4791,158,2391,,,,,,,,47,,26:19.40,,,,,61,True
4792,164,624,,,,,,,,47,,26:21.30,,,,,61,True
4793,147,3102,,,,,,,,47,,26:22.80,,,,,61,True
4794,161,2322,,,,,,,,47,,26:26.10,,,,,61,True
4795,152,3103,,,,,,,,47,,26:26.60,,,,,61,True
4796,147,1680,,,,,,,,47,,26:30.10,,,,,61,True
4797,156,2326,,,,,,,,47,,26:30.70,,,,,61,True
4798,146,1024,,,,,,,,47,,26:31.10,,,,,61,True
4799,169,3104,,,,,,,,47,,26:32.30,,,,,61,True
4800,164,620,,,,,,,,47,,26:33.90,,,,,61,True
4801,167,621,,,,,,,,47,,26:38.10,,,,,61,True
4802,159,3105,,,,,,,,47,,26:39.20,,,,,61,True
4803,167,2512,,,,,,,,47,,26:43.00,,,,,61,True
4804,164,626,,,,,,,,47,,26:44.50,,,,,61,True
4805,146,1050,,,,,,,,47,,26:45.40,,,,,61,True
4806,156,2328,,,,,,,,47,,26:46.90,,,,,61,True
4807,146,1070,,,,,,,,47,,26:47.70,,,,,61,True
4808,164,613,,,,,,,,47,,26:48.70,,,,,61,True
4737,162,1008,,,,,,,,47,,24:04.10,,,,,61,True
4706,77,1566,,,,,,,,48,,33:02.80,,,,,60,True
4704,88,3092,So,,,,,,,48,,32:37.40,,,,,60,True
4765,160,1022,,,,,,,,47,,25:24.90,,,,,61,True
4780,146,1020,,,,,,,,47,,25:54.30,,,,,61,True
4783,146,1060,,,,,,,,47,,26:00.60,,,,,61,True
4724,146,990,,,,,,,,47,,22:57.20,,,,,61,True
4809,159,3106,,,,,,,,47,,26:51.40,,,,,61,True
4811,167,627,,,,,,,,47,,26:53.40,,,,,61,True
4815,147,1679,,,,,,,,47,,27:10.60,,,,,61,True
4816,150,2327,,,,,,,,47,,27:12.50,,,,,61,True
4817,167,616,,,,,,,,47,,27:14.60,,,,,61,True
4819,165,3108,,,,,,,,47,,27:18.50,,,,,61,True
4820,146,1054,,,,,,,,47,,27:21.20,,,,,61,True
4821,138,3109,,,,,,,,47,,27:22.30,,,,,61,True
4822,132,603,,,,,,,,47,,27:24.50,,,,,61,True
4823,167,2511,,,,,,,,47,,27:27.00,,,,,61,True
4824,169,2399,,,,,,,,47,,27:30.70,,,,,61,True
4825,142,615,,,,,,,,47,,27:36.30,,,,,61,True
4827,158,2892,,,,,,,,47,,27:37.00,,,,,61,True
4828,162,2679,,,,,,,,47,,27:40.20,,,,,61,True
4829,138,3110,,,,,,,,47,,27:43.40,,,,,61,True
4830,132,2705,,,,,,,,47,,27:46.60,,,,,61,True
4831,165,2165,,,,,,,,47,,27:48.20,,,,,61,True
4832,158,2393,,,,,,,,47,,27:51.40,,,,,61,True
4833,167,647,,,,,,,,47,,27:51.70,,,,,61,True
4834,158,2403,,,,,,,,47,,27:54.40,,,,,61,True
4835,158,2404,,,,,,,,47,,27:55.30,,,,,61,True
4836,158,2402,,,,,,,,47,,27:57.60,,,,,61,True
4837,158,2408,,,,,,,,47,,27:57.80,,,,,61,True
4838,138,3111,,,,,,,,47,,27:58.00,,,,,61,True
4839,142,2999,,,,,,,,47,,28:00.60,,,,,61,True
4841,156,2334,,,,,,,,47,,28:06.80,,,,,61,True
4842,146,1016,,,,,,,,47,,28:10.30,,,,,61,True
4843,167,3000,,,,,,,,47,,28:10.50,,,,,61,True
4844,147,1678,,,,,,,,47,,28:12.80,,,,,61,True
4845,162,1058,,,,,,,,47,,28:13.50,,,,,61,True
4846,156,3112,,,,,,,,47,,28:14.70,,,,,61,True
4848,158,2416,,,,,,,,47,,28:18.90,,,,,61,True
4849,146,1053,,,,,,,,47,,28:23.60,,,,,61,True
4850,165,3113,,,,,,,,47,,28:23.90,,,,,61,True
4851,156,2339,,,,,,,,47,,28:29.90,,,,,61,True
4852,165,387,,,,,,,,47,,28:31.90,,,,,61,True
4854,159,3114,,,,,,,,47,,28:36.30,,,,,61,True
4857,158,2406,,,,,,,,47,,28:43.10,,,,,61,True
4858,159,646,,,,,,,,47,,28:46.70,,,,,61,True
4859,162,1084,,,,,,,,47,,28:47.90,,,,,61,True
4861,146,1104,,,,,,,,47,,28:57.10,,,,,61,True
4862,165,388,,,,,,,,47,,29:00.30,,,,,61,True
4864,146,1096,,,,,,,,47,,29:06.60,,,,,61,True
4865,150,2330,,,,,,,,47,,29:11.90,,,,,61,True
4866,156,2340,,,,,,,,47,,29:13.00,,,,,61,True
4867,167,642,,,,,,,,47,,29:14.80,,,,,61,True
4868,167,638,,,,,,,,47,,29:15.10,,,,,61,True
4869,162,3115,,,,,,,,47,,29:16.70,,,,,61,True
4870,130,2409,,,,,,,,47,,29:21.70,,,,,61,True
4871,164,3116,,,,,,,,47,,29:25.40,,,,,61,True
4872,165,3117,,,,,,,,47,,29:25.80,,,,,61,True
4873,141,3118,,,,,,,,47,,29:32.40,,,,,61,True
4874,162,1116,,,,,,,,47,,29:37.40,,,,,61,True
4875,165,3119,,,,,,,,47,,29:39.20,,,,,61,True
4876,161,2335,,,,,,,,47,,29:39.40,,,,,61,True
4877,159,643,,,,,,,,47,,29:46.90,,,,,61,True
4878,167,652,,,,,,,,47,,29:54.30,,,,,61,True
4879,141,3120,,,,,,,,47,,29:56.90,,,,,61,True
4880,162,1130,,,,,,,,47,,29:57.00,,,,,61,True
4881,142,639,,,,,,,,47,,29:58.70,,,,,61,True
4882,146,1690,,,,,,,,47,,29:59.60,,,,,61,True
4883,152,2415,,,,,,,,47,,30:00.60,,,,,61,True
4884,161,2333,,,,,,,,47,,30:01.90,,,,,61,True
4885,164,3002,,,,,,,,47,,30:07.30,,,,,61,True
4886,167,632,,,,,,,,47,,30:07.90,,,,,61,True
4887,146,1128,,,,,,,,47,,30:09.50,,,,,61,True
4888,162,1108,,,,,,,,47,,30:11.30,,,,,61,True
4889,159,2712,,,,,,,,47,,30:16.40,,,,,61,True
4890,161,3121,,,,,,,,47,,30:18.10,,,,,61,True
4891,162,1142,,,,,,,,47,,30:36.80,,,,,61,True
4892,164,2709,,,,,,,,47,,30:45.50,,,,,61,True
4893,146,2682,,,,,,,,47,,30:45.80,,,,,61,True
4894,152,2427,,,,,,,,47,,30:58.90,,,,,61,True
4895,159,648,,,,,,,,47,,31:01.20,,,,,61,True
4896,169,2420,,,,,,,,47,,31:05.20,,,,,61,True
4897,132,635,,,,,,,,47,,31:13.90,,,,,61,True
4898,159,3122,,,,,,,,47,,31:25.80,,,,,61,True
4899,132,3123,,,,,,,,47,,31:51.70,,,,,61,True
4900,162,1684,,,,,,,,47,,31:57.90,,,,,61,True
4901,167,655,,,,,,,,47,,31:59.30,,,,,61,True
4902,146,1138,,,,,,,,47,,32:07.10,,,,,61,True
4903,169,2426,,,,,,,,47,,32:07.50,,,,,61,True
4904,169,1153,,,,,,,,47,,32:11.00,,,,,61,True
4905,130,3124,,,,,,,,47,,32:12.90,,,,,61,True
4906,150,2342,,,,,,,,47,,32:15.10,,,,,61,True
4907,138,3125,,,,,,,,47,,32:15.60,,,,,61,True
4908,162,1685,,,,,,,,47,,32:15.70,,,,,61,True
4909,152,2423,,,,,,,,47,,32:25.50,,,,,61,True
4910,146,1136,,,,,,,,47,,32:37.00,,,,,61,True
4911,158,2428,,,,,,,,47,,33:05.00,,,,,61,True
4912,146,1134,,,,,,,,47,,33:07.60,,,,,61,True
4913,152,3126,,,,,,,,47,,33:09.00,,,,,61,True
4914,152,2431,,,,,,,,47,,33:12.70,,,,,61,True
4915,162,1158,,,,,,,,47,,33:17.10,,,,,61,True
4856,162,1122,,,,,,,,47,,28:39.60,,,,,61,True
4810,162,1014,,,,,,,,47,,26:52.10,,,,,61,True
4855,162,1100,,,,,,,,47,,28:39.50,,,,,61,True
4812,146,1062,,,,,,,,47,,26:56.00,,,,,61,True
4860,146,1094,,,,,,,,47,,28:53.30,,,,,61,True
4853,146,1074,,,,,,,,47,,28:35.20,,,,,61,True
4826,146,1042,,,,,,,,47,,27:37.00,,,,,61,True
4847,146,1080,,,,,,,,47,,28:16.60,,,,,61,True
4818,146,1036,,,,,,,,47,,27:16.70,,,,,61,True
4863,146,1112,,,,,,,,47,,29:04.00,,,,,61,True
4840,146,1056,,,,,,,,47,,28:04.50,,,,,61,True
4916,158,2421,,,,,,,,47,,33:20.00,,,,,61,True
4917,167,2534,,,,,,,,47,,33:27.80,,,,,61,True
4918,165,391,,,,,,,,47,,33:36.70,,,,,61,True
4919,167,3008,,,,,,,,47,,33:38.30,,,,,61,True
4921,142,658,,,,,,,,47,,34:01.40,,,,,61,True
4922,162,3127,,,,,,,,47,,34:09.10,,,,,61,True
4923,146,1163,,,,,,,,47,,34:09.20,,,,,61,True
4924,146,2685,,,,,,,,47,,34:11.90,,,,,61,True
4925,169,3128,,,,,,,,47,,34:18.80,,,,,61,True
4926,158,2430,,,,,,,,47,,34:22.90,,,,,61,True
4927,162,1156,,,,,,,,47,,34:24.00,,,,,61,True
4928,162,2684,,,,,,,,47,,34:41.70,,,,,61,True
4929,130,3129,,,,,,,,47,,35:12.70,,,,,61,True
4930,142,661,,,,,,,,47,,35:15.60,,,,,61,True
4932,150,3130,,,,,,,,47,,36:56.60,,,,,61,True
4933,138,3131,,,,,,,,47,,37:15.80,,,,,61,True
4934,167,466,,,,,,,,48,,25:52.30,,,,,61,True
4935,167,667,,,,,,,,48,,26:01.50,,,,,61,True
4936,167,670,,,,,,,,48,,26:03.10,,,,,61,True
4937,132,3132,,,,,,,,48,,26:14.20,,,,,61,True
4938,167,2584,,,,,,,,48,,26:21.50,,,,,61,True
4939,167,467,,,,,,,,48,,26:33.60,,,,,61,True
4940,167,2540,,,,,,,,48,,26:35.00,,,,,61,True
4941,167,673,,,,,,,,48,,26:36.90,,,,,61,True
4942,159,668,,,,,,,,48,,26:37.10,,,,,61,True
4943,165,393,,,,,,,,48,,26:41.60,,,,,61,True
4944,162,1173,,,,,,,,48,,26:47.50,,,,,61,True
4945,167,669,,,,,,,,48,,26:48.40,,,,,61,True
4946,159,676,,,,,,,,48,,26:51.80,,,,,61,True
4947,164,689,,,,,,,,48,,26:56.50,,,,,61,True
32539,124,8708,,,,,,,,48,B Race,29:37.50,,,,,388,True
4949,159,674,,,,,,,,48,,26:57.70,,,,,61,True
4950,159,677,,,,,,,,48,,26:58.70,,,,,61,True
4951,168,671,,,,,,,,48,,26:59.00,,,,,61,True
4952,167,468,,,,,,,,48,,27:04.00,,,,,61,True
4953,167,672,,,,,,,,48,,27:08.40,,,,,61,True
4954,164,675,,,,,,,,48,,27:09.30,,,,,61,True
4955,138,690,,,,,,,,48,,27:10.90,,,,,61,True
4956,158,2895,,,,,,,,48,,27:13.10,,,,,61,True
4957,165,395,,,,,,,,48,,27:13.40,,,,,61,True
4958,132,693,,,,,,,,48,,27:15.90,,,,,61,True
4959,165,399,,,,,,,,48,,27:18.20,,,,,61,True
4960,158,2438,,,,,,,,48,,27:22.10,,,,,61,True
4961,164,683,,,,,,,,48,,27:25.90,,,,,61,True
4962,161,2343,,,,,,,,48,,27:27.50,,,,,61,True
4964,164,686,,,,,,,,48,,27:29.00,,,,,61,True
4965,167,3015,,,,,,,,48,,27:29.20,,,,,61,True
4966,158,2437,,,,,,,,48,,27:33.20,,,,,61,True
4968,165,394,,,,,,,,48,,27:39.40,,,,,61,True
4969,167,681,,,,,,,,48,,27:41.10,,,,,61,True
4970,167,685,,,,,,,,48,,27:41.20,,,,,61,True
4971,147,1702,,,,,,,,48,,27:41.60,,,,,61,True
4972,165,2170,,,,,,,,48,,27:41.90,,,,,61,True
4973,161,2344,,,,,,,,48,,27:47.00,,,,,61,True
4974,141,1199,,,,,,,,48,,27:47.90,,,,,61,True
4975,132,699,,,,,,,,48,,27:48.80,,,,,61,True
4976,158,3133,,,,,,,,48,,27:51.40,,,,,61,True
4979,167,707,,,,,,,,48,,28:04.50,,,,,61,True
4980,146,1201,,,,,,,,48,,28:04.90,,,,,61,True
4981,167,680,,,,,,,,48,,28:05.60,,,,,61,True
4983,164,709,,,,,,,,48,,28:07.00,,,,,61,True
4984,167,695,,,,,,,,48,,28:09.20,,,,,61,True
4985,146,1181,,,,,,,,48,,28:10.90,,,,,61,True
4982,169,1189,,,,,,,,48,,28:06.10,,,,,61,True
4987,167,688,,,,,,,,48,,28:13.00,,,,,61,True
4988,147,1699,,,,,,,,48,,28:14.00,,,,,61,True
4989,161,3134,,,,,,,,48,,28:16.70,,,,,61,True
4990,158,2439,,,,,,,,48,,28:18.70,,,,,61,True
4991,162,3135,,,,,,,,48,,28:19.50,,,,,61,True
4992,164,691,,,,,,,,48,,28:19.50,,,,,61,True
4993,150,2345,,,,,,,,48,,28:21.30,,,,,61,True
4994,159,2168,,,,,,,,48,,28:24.50,,,,,61,True
4995,159,706,,,,,,,,48,,28:28.00,,,,,61,True
4996,167,684,,,,,,,,48,,28:28.10,,,,,61,True
4997,162,3136,,,,,,,,48,,28:31.30,,,,,61,True
4998,164,750,,,,,,,,48,,28:33.50,,,,,61,True
5000,162,1209,,,,,,,,48,,28:33.80,,,,,61,True
5001,168,715,,,,,,,,48,,28:36.30,,,,,61,True
5002,146,2688,,,,,,,,48,,28:38.80,,,,,61,True
5003,167,717,,,,,,,,48,,28:39.80,,,,,61,True
5004,167,704,,,,,,,,48,,28:41.30,,,,,61,True
5006,165,396,,,,,,,,48,,28:43.80,,,,,61,True
5007,132,687,,,,,,,,48,,28:44.50,,,,,61,True
5008,146,1243,,,,,,,,48,,28:47.50,,,,,61,True
5009,158,2454,,,,,,,,48,,28:48.70,,,,,61,True
5010,147,1701,,,,,,,,48,,28:49.00,,,,,61,True
5011,158,2440,,,,,,,,48,,28:49.50,,,,,61,True
5012,158,2443,,,,,,,,48,,28:50.50,,,,,61,True
5013,169,2442,,,,,,,,48,,28:52.00,,,,,61,True
5014,132,3137,,,,,,,,48,,28:56.10,,,,,61,True
5015,146,1703,,,,,,,,48,,28:56.60,,,,,61,True
5016,150,2370,,,,,,,,48,,28:57.10,,,,,61,True
5017,159,705,,,,,,,,48,,28:57.50,,,,,61,True
5018,167,702,,,,,,,,48,,28:58.60,,,,,61,True
5019,167,712,,,,,,,,48,,29:00.80,,,,,61,True
5020,167,711,,,,,,,,48,,29:00.80,,,,,61,True
5022,165,2174,,,,,,,,48,,29:04.80,,,,,61,True
4999,146,1205,,,,,,,,48,,28:33.70,,,,,61,True
4967,162,1179,,,,,,,,48,,27:34.50,,,,,61,True
4978,162,1191,,,,,,,,48,,28:01.10,,,,,61,True
4977,150,1247,,,,,,,,48,,27:57.20,,,,,61,True
4963,150,1193,,,,,,,,48,,27:28.50,,,,,61,True
4920,146,1144,,,,,,,,47,,33:58.80,,,,,61,True
5005,146,1207,,,,,,,,48,,28:42.60,,,,,61,True
4931,146,1154,,,,,,,,47,,35:51.80,,,,,61,True
5023,158,2896,,,,,,,,48,,29:05.80,,,,,61,True
5024,167,696,,,,,,,,48,,29:10.70,,,,,61,True
5025,150,3138,,,,,,,,48,,29:11.70,,,,,61,True
5026,168,701,,,,,,,,48,,29:11.80,,,,,61,True
