result_id,team_id,athlete_id,grade,running_event_id,event_type,result_time,wind,meet_id
7031,203,1741,,47,Freshman/Sophomore,27:41.85,,71
7032,203,2094,,47,Freshman/Sophomore,27:48.39,,71
7033,124,2828,,47,Freshman/Sophomore,27:51.89,,71
7034,146,1050,,47,Freshman/Sophomore,27:52.49,,71
7035,158,2403,,47,Freshman/Sophomore,27:53.14,,71
7036,124,2834,,47,Freshman/Sophomore,27:54.35,,71
7037,146,1113,,47,Freshman/Sophomore,28:00.37,,71
7038,108,254,,47,Freshman/Sophomore,28:04.44,,71
7039,108,78,,47,Freshman/Sophomore,28:14.54,,71
7040,159,2712,,47,Freshman/Sophomore,28:16.27,,71
7041,1,86,,47,Freshman/Sophomore,28:19.51,,71
7042,146,1053,,47,Freshman/Sophomore,28:20.79,,71
7043,138,3109,,47,Freshman/Sophomore,28:21.59,,71
7044,146,1081,,47,Freshman/Sophomore,28:21.61,,71
7045,146,1075,,47,Freshman/Sophomore,28:25.44,,71
7046,124,1960,,47,Freshman/Sophomore,28:25.75,,71
7047,162,1101,,47,Freshman/Sophomore,28:28.21,,71
7048,164,3116,,47,Freshman/Sophomore,28:29.56,,71
7049,146,1096,,47,Freshman/Sophomore,28:31.93,,71
7050,158,2401,,47,Freshman/Sophomore,28:47.96,,71
7051,159,648,,47,Freshman/Sophomore,28:50.60,,71
7052,103,978,,47,Freshman/Sophomore,29:02.85,,71
7053,162,1108,,47,Freshman/Sophomore,29:04.34,,71
7054,167,652,,47,Freshman/Sophomore,29:16.60,,71
7055,124,1971,,47,Freshman/Sophomore,29:22.78,,71
7056,56,258,,47,Freshman/Sophomore,29:27.81,,71
7057,158,2412,,47,Freshman/Sophomore,29:33.19,,71
7058,104,1983,,47,Freshman/Sophomore,29:40.89,,71
7059,146,1128,,47,Freshman/Sophomore,29:59.27,,71
7060,162,1130,,47,Freshman/Sophomore,29:59.84,,71
7061,111,309,,47,Freshman/Sophomore,30:11.48,,71
7062,111,305,,47,Freshman/Sophomore,30:18.17,,71
7063,169,2420,,47,Freshman/Sophomore,30:22.38,,71
7064,120,306,,47,Freshman/Sophomore,30:30.86,,71
7065,101,971,,47,Freshman/Sophomore,30:36.22,,71
7066,203,1796,,47,Freshman/Sophomore,30:40.46,,71
7067,108,3322,,47,Freshman/Sophomore,30:52.55,,71
7068,167,655,,47,Freshman/Sophomore,31:02.65,,71
7069,162,1684,,47,Freshman/Sophomore,31:05.11,,71
7070,138,2413,,47,Freshman/Sophomore,31:20.48,,71
7071,169,2426,,47,Freshman/Sophomore,31:27.27,,71
7072,169,1153,,47,Freshman/Sophomore,31:48.03,,71
7073,43,87,,47,Freshman/Sophomore,31:51.25,,71
7074,138,660,,47,Freshman/Sophomore,32:07.73,,71
7075,61,1621,,47,Freshman/Sophomore,32:09.58,,71
7076,112,1979,,47,Freshman/Sophomore,32:13.84,,71
7077,101,275,,47,Freshman/Sophomore,32:49.50,,71
7078,112,413,,47,Freshman/Sophomore,33:04.41,,71
7079,165,391,,47,Freshman/Sophomore,33:37.06,,71
7080,146,2685,,47,Freshman/Sophomore,33:48.61,,71
7081,167,3008,,47,Freshman/Sophomore,33:57.04,,71
7082,56,276,,47,Freshman/Sophomore,34:00.34,,71
7083,167,632,,47,Freshman/Sophomore,36:55.64,,71
7084,146,1155,,47,Freshman/Sophomore,37:21.56,,71
7085,167,638,,47,Freshman/Sophomore,45:36.56,,71
7086,167,669,,48,Freshman/Sophomore,25:57.05,,71
7087,108,124,,48,Freshman/Sophomore,26:07.15,,71
7088,124,2853,,48,Freshman/Sophomore,26:16.21,,71
7089,124,2855,,48,Freshman/Sophomore,26:18.13,,71
7090,4,95,,48,Freshman/Sophomore,26:20.37,,71
7091,124,1999,,48,Freshman/Sophomore,26:30.29,,71
7092,128,3328,,48,Freshman/Sophomore,26:31.02,,71
7093,124,1995,,48,Freshman/Sophomore,26:38.91,,71
7094,4,2952,,48,Freshman/Sophomore,26:40.61,,71
7095,108,198,,48,Freshman/Sophomore,26:42.81,,71
7096,120,331,,48,Freshman/Sophomore,26:43.95,,71
7097,124,2001,,48,Freshman/Sophomore,26:44.99,,71
7098,167,684,,48,Freshman/Sophomore,26:50.44,,71
7099,101,133,,48,Freshman/Sophomore,26:53.89,,71
7100,108,141,,48,Freshman/Sophomore,26:54.91,,71
7101,167,468,,48,Freshman/Sophomore,26:56.18,,71
7102,124,1997,,48,Freshman/Sophomore,27:01.31,,71
7103,56,203,,48,Freshman/Sophomore,27:03.04,,71
7104,124,2860,,48,Freshman/Sophomore,27:03.91,,71
7105,124,2003,,48,Freshman/Sophomore,27:04.18,,71
7106,11,2950,,48,Freshman/Sophomore,27:10.16,,71
7107,167,685,,48,Freshman/Sophomore,27:12.12,,71
7108,147,1702,,48,Freshman/Sophomore,27:13.16,,71
7109,108,10,,48,Freshman/Sophomore,27:18.94,,71
83236,188,1791,,47,,25:51.69,,776
7111,79,511,,48,Freshman/Sophomore,27:29.64,,71
7112,124,2859,,48,Freshman/Sophomore,27:31.85,,71
7113,56,129,,48,Freshman/Sophomore,27:32.84,,71
7114,117,15,,48,Freshman/Sophomore,27:33.83,,71
7115,56,2194,,48,Freshman/Sophomore,27:35.48,,71
7116,4,98,,48,Freshman/Sophomore,27:36.45,,71
7118,124,2000,,48,Freshman/Sophomore,27:42.08,,71
7119,4,2954,,48,Freshman/Sophomore,27:43.03,,71
7120,117,146,,48,Freshman/Sophomore,27:43.07,,71
7121,61,1656,,48,Freshman/Sophomore,27:48.77,,71
7122,56,130,,48,Freshman/Sophomore,27:52.14,,71
7123,203,1841,,48,Freshman/Sophomore,27:54.64,,71
7124,120,315,,48,Freshman/Sophomore,27:55.54,,71
7125,56,128,,48,Freshman/Sophomore,27:57.47,,71
7126,75,1560,,48,Freshman/Sophomore,27:57.72,,71
83237,178,1764,,47,,25:53.66,,776
7127,117,142,,48,Freshman/Sophomore,27:58.22,,71
7128,167,711,,48,Freshman/Sophomore,27:59.08,,71
7129,124,2013,,48,Freshman/Sophomore,28:00.65,,71
7130,124,2005,,48,Freshman/Sophomore,28:01.54,,71
7131,188,886,,48,Freshman/Sophomore,28:02.00,,71
7132,116,2059,,48,Freshman/Sophomore,28:02.48,,71
7133,159,694,,48,Freshman/Sophomore,28:03.90,,71
7134,167,3011,,48,Freshman/Sophomore,28:04.82,,71
7135,117,135,,48,Freshman/Sophomore,28:05.45,,71
7136,75,1546,,48,Freshman/Sophomore,28:06.06,,71
7137,112,2872,,48,Freshman/Sophomore,28:07.61,,71
7138,108,2236,,48,Freshman/Sophomore,28:08.06,,71
7139,167,704,,48,Freshman/Sophomore,28:08.16,,71
7140,160,1214,,48,Freshman/Sophomore,28:08.35,,71
7141,138,703,,48,Freshman/Sophomore,28:09.38,,71
7142,167,695,,48,Freshman/Sophomore,28:10.03,,71
7143,117,158,,48,Freshman/Sophomore,28:10.43,,71
7144,128,3330,,48,Freshman/Sophomore,28:11.90,,71
7145,117,17,,48,Freshman/Sophomore,28:18.99,,71
7146,103,987,,48,Freshman/Sophomore,28:20.14,,71
7147,120,319,,48,Freshman/Sophomore,28:21.24,,71
7148,167,717,,48,Freshman/Sophomore,28:21.93,,71
7149,167,712,,48,Freshman/Sophomore,28:24.30,,71
7150,146,1300,,48,Freshman/Sophomore,28:27.69,,71
7151,167,3015,,48,Freshman/Sophomore,28:28.72,,71
7152,158,3141,,48,Freshman/Sophomore,28:30.11,,71
7153,56,2199,,48,Freshman/Sophomore,28:30.43,,71
7154,1,27,,48,Freshman/Sophomore,28:31.36,,71
7155,203,1855,,48,Freshman/Sophomore,28:33.06,,71
7156,112,423,,48,Freshman/Sophomore,28:33.98,,71
7157,117,153,,48,Freshman/Sophomore,28:35.55,,71
7158,159,705,,48,Freshman/Sophomore,28:36.27,,71
7159,167,708,,48,Freshman/Sophomore,28:36.40,,71
7160,96,370,,48,Freshman/Sophomore,28:36.69,,71
7161,1,150,,48,Freshman/Sophomore,28:37.44,,71
7162,1,23,,48,Freshman/Sophomore,28:38.78,,71
7163,61,1658,,48,Freshman/Sophomore,28:39.09,,71
7164,79,526,,48,Freshman/Sophomore,28:40.87,,71
7165,146,1258,,48,Freshman/Sophomore,28:42.91,,71
7166,203,1849,,48,Freshman/Sophomore,28:44.61,,71
7167,164,721,,48,Freshman/Sophomore,28:46.81,,71
7168,112,435,,48,Freshman/Sophomore,28:47.47,,71
7169,111,317,,48,Freshman/Sophomore,28:48.25,,71
7170,56,3395,,48,Freshman/Sophomore,28:48.48,,71
7171,120,314,,48,Freshman/Sophomore,28:48.84,,71
7172,56,2200,,48,Freshman/Sophomore,28:49.68,,71
7173,203,1835,,48,Freshman/Sophomore,28:50.27,,71
7174,117,28,,48,Freshman/Sophomore,28:53.77,,71
7175,79,522,,48,Freshman/Sophomore,28:53.89,,71
7176,159,2176,,48,Freshman/Sophomore,28:55.06,,71
7177,56,144,,48,Freshman/Sophomore,28:58.60,,71
7178,167,751,,48,Freshman/Sophomore,28:59.43,,71
7179,75,2563,,48,Freshman/Sophomore,28:59.50,,71
7180,96,368,,48,Freshman/Sophomore,28:59.52,,71
7181,203,1858,,48,Freshman/Sophomore,29:00.68,,71
7182,112,3336,,48,Freshman/Sophomore,29:03.44,,71
7183,61,2784,,48,Freshman/Sophomore,29:05.82,,71
7184,158,2456,,48,Freshman/Sophomore,29:07.54,,71
7185,117,155,,48,Freshman/Sophomore,29:09.79,,71
7186,169,2442,,48,Freshman/Sophomore,29:09.99,,71
7187,203,2119,,48,Freshman/Sophomore,29:10.93,,71
7188,108,181,,48,Freshman/Sophomore,29:12.49,,71
7189,11,2973,,48,Freshman/Sophomore,29:12.70,,71
7190,146,1236,,48,Freshman/Sophomore,29:16.18,,71
7191,117,187,,48,Freshman/Sophomore,29:19.80,,71
7192,167,2576,,48,Freshman/Sophomore,29:22.30,,71
7193,79,523,,48,Freshman/Sophomore,29:23.03,,71
7194,162,1267,,48,Freshman/Sophomore,29:23.65,,71
7195,75,1562,,48,Freshman/Sophomore,29:25.05,,71
7196,138,722,,48,Freshman/Sophomore,29:27.80,,71
7197,117,38,,48,Freshman/Sophomore,29:28.24,,71
7198,169,2457,,48,Freshman/Sophomore,29:30.22,,71
7199,167,672,,48,Freshman/Sophomore,29:32.34,,71
7200,43,26,,48,Freshman/Sophomore,29:33.30,,71
7201,164,727,,48,Freshman/Sophomore,29:34.23,,71
7202,167,707,,48,Freshman/Sophomore,29:35.11,,71
7203,79,535,,48,Freshman/Sophomore,29:35.70,,71
7204,112,424,,48,Freshman/Sophomore,29:38.87,,71
7205,164,731,,48,Freshman/Sophomore,29:42.04,,71
111309,1,3349,Gr,48,,42:51.50,,1329
7207,117,164,,48,Freshman/Sophomore,29:44.02,,71
7208,117,160,,48,Freshman/Sophomore,29:50.86,,71
7209,120,327,,48,Freshman/Sophomore,29:52.16,,71
7210,158,2899,,48,Freshman/Sophomore,29:55.85,,71
7211,108,159,,48,Freshman/Sophomore,29:56.47,,71
7212,146,1252,,48,Freshman/Sophomore,29:56.72,,71
7213,117,3339,,48,Freshman/Sophomore,29:57.45,,71
7214,117,31,,48,Freshman/Sophomore,30:02.61,,71
7215,61,3499,,48,Freshman/Sophomore,30:06.78,,71
7216,169,1294,,48,Freshman/Sophomore,30:10.62,,71
7217,188,917,,48,Freshman/Sophomore,30:11.65,,71
7218,167,726,,48,Freshman/Sophomore,30:18.85,,71
7219,146,1255,,48,Freshman/Sophomore,30:19.09,,71
7220,124,2034,,48,Freshman/Sophomore,30:22.02,,71
7221,112,437,,48,Freshman/Sophomore,30:23.58,,71
7222,43,3408,,48,Freshman/Sophomore,30:24.83,,71
7223,203,3057,,48,Freshman/Sophomore,30:26.58,,71
7224,61,2275,,48,Freshman/Sophomore,30:28.76,,71
7225,167,743,,48,Freshman/Sophomore,30:29.34,,71
7226,124,2867,,48,Freshman/Sophomore,30:33.98,,71
7227,112,3334,,48,Freshman/Sophomore,30:37.62,,71
7228,167,757,,48,Freshman/Sophomore,30:38.26,,71
7229,117,183,,48,Freshman/Sophomore,30:40.00,,71
7230,117,191,,48,Freshman/Sophomore,30:40.88,,71
7231,75,2561,,48,Freshman/Sophomore,30:46.55,,71
7232,61,1663,,48,Freshman/Sophomore,30:49.63,,71
7233,146,1278,,48,Freshman/Sophomore,30:52.54,,71
7234,203,2123,,48,Freshman/Sophomore,30:57.90,,71
7235,117,3342,,48,Freshman/Sophomore,30:58.65,,71
7236,159,752,,48,Freshman/Sophomore,31:02.85,,71
7237,167,736,,48,Freshman/Sophomore,31:04.08,,71
7238,162,3169,,48,Freshman/Sophomore,31:06.82,,71
7239,1,44,,48,Freshman/Sophomore,31:09.39,,71
7240,112,2036,,48,Freshman/Sophomore,31:10.08,,71
7241,88,551,,48,Freshman/Sophomore,31:12.12,,71
7242,112,433,,48,Freshman/Sophomore,31:13.22,,71
7243,146,1305,,48,Freshman/Sophomore,31:20.01,,71
7244,120,346,,48,Freshman/Sophomore,31:23.13,,71
7245,117,43,,48,Freshman/Sophomore,31:24.54,,71
7246,203,1883,,48,Freshman/Sophomore,31:25.35,,71
7247,104,2875,,48,Freshman/Sophomore,31:27.77,,71
7248,101,202,,48,Freshman/Sophomore,31:32.14,,71
7249,124,2044,,48,Freshman/Sophomore,31:33.39,,71
7250,159,753,,48,Freshman/Sophomore,31:33.97,,71
7251,158,2467,,48,Freshman/Sophomore,31:36.07,,71
7252,11,3294,,48,Freshman/Sophomore,31:37.86,,71
7253,167,778,,48,Freshman/Sophomore,31:41.95,,71
7254,15,3298,,48,Freshman/Sophomore,31:47.21,,71
7255,128,3341,,48,Freshman/Sophomore,31:51.52,,71
7256,111,334,,48,Freshman/Sophomore,31:53.01,,71
7257,167,2608,,48,Freshman/Sophomore,31:56.18,,71
7258,162,1323,,48,Freshman/Sophomore,32:00.93,,71
7259,138,755,,48,Freshman/Sophomore,32:01.46,,71
7260,159,2184,,48,Freshman/Sophomore,32:06.23,,71
7261,112,2043,,48,Freshman/Sophomore,32:07.43,,71
7262,158,2463,,48,Freshman/Sophomore,32:09.29,,71
7263,203,1894,,48,Freshman/Sophomore,32:10.48,,71
7264,75,2588,,48,Freshman/Sophomore,32:13.41,,71
7265,75,2600,,48,Freshman/Sophomore,32:16.37,,71
7266,160,1304,,48,Freshman/Sophomore,32:18.67,,71
7267,119,2878,,48,Freshman/Sophomore,32:20.72,,71
7268,96,371,,48,Freshman/Sophomore,32:21.52,,71
7269,162,2694,,48,Freshman/Sophomore,32:23.47,,71
7270,124,2045,,48,Freshman/Sophomore,32:25.57,,71
7271,158,2470,,48,Freshman/Sophomore,32:26.69,,71
7272,111,313,,48,Freshman/Sophomore,32:28.62,,71
7273,43,49,,48,Freshman/Sophomore,32:30.88,,71
7274,159,2173,,48,Freshman/Sophomore,32:32.29,,71
7275,120,335,,48,Freshman/Sophomore,32:33.06,,71
7276,203,1892,,48,Freshman/Sophomore,32:36.82,,71
7277,117,45,,48,Freshman/Sophomore,32:37.25,,71
7278,203,1900,,48,Freshman/Sophomore,32:41.43,,71
7279,138,776,,48,Freshman/Sophomore,32:42.21,,71
7280,165,401,,48,Freshman/Sophomore,32:42.59,,71
7281,61,2284,,48,Freshman/Sophomore,32:43.53,,71
7282,146,1309,,48,Freshman/Sophomore,32:44.97,,71
7283,128,3340,,48,Freshman/Sophomore,32:50.17,,71
7284,117,2037,,48,Freshman/Sophomore,32:50.88,,71
7285,59,1650,,48,Freshman/Sophomore,32:51.24,,71
7286,146,1277,,48,Freshman/Sophomore,32:51.29,,71
7287,146,1341,,48,Freshman/Sophomore,32:55.78,,71
7288,56,3412,,48,Freshman/Sophomore,32:58.23,,71
7289,117,210,,48,Freshman/Sophomore,33:01.29,,71
7290,162,3158,,48,Freshman/Sophomore,33:09.69,,71
7291,158,2469,,48,Freshman/Sophomore,33:11.19,,71
7292,138,770,,48,Freshman/Sophomore,33:13.25,,71
7293,146,1331,,48,Freshman/Sophomore,33:14.50,,71
7294,146,1395,,48,Freshman/Sophomore,33:15.09,,71
7295,56,3417,,48,Freshman/Sophomore,33:17.65,,71
7296,169,3166,,48,Freshman/Sophomore,33:18.97,,71
7297,167,782,,48,Freshman/Sophomore,33:33.96,,71
7298,158,2473,,48,Freshman/Sophomore,33:35.71,,71
7299,59,1652,,48,Freshman/Sophomore,33:46.35,,71
7300,158,2474,,48,Freshman/Sophomore,33:51.27,,71
7301,117,188,,48,Freshman/Sophomore,33:57.96,,71
7302,138,802,,48,Freshman/Sophomore,34:00.28,,71
7303,108,206,,48,Freshman/Sophomore,34:00.95,,71
7304,117,217,,48,Freshman/Sophomore,34:03.55,,71
7305,203,3083,,48,Freshman/Sophomore,34:07.40,,71
7306,101,221,,48,Freshman/Sophomore,34:13.46,,71
7307,111,984,,48,Freshman/Sophomore,34:15.70,,71
7308,117,3353,,48,Freshman/Sophomore,34:20.81,,71
7309,158,2466,,48,Freshman/Sophomore,34:26.88,,71
7310,104,2051,,48,Freshman/Sophomore,34:27.97,,71
7311,117,208,,48,Freshman/Sophomore,34:30.89,,71
7312,56,218,,48,Freshman/Sophomore,34:37.23,,71
7313,101,214,,48,Freshman/Sophomore,34:41.38,,71
7314,162,1695,,48,Freshman/Sophomore,34:45.80,,71
7315,167,796,,48,Freshman/Sophomore,34:54.88,,71
7316,162,3176,,48,Freshman/Sophomore,34:55.96,,71
7317,119,2880,,48,Freshman/Sophomore,35:02.75,,71
7318,159,781,,48,Freshman/Sophomore,35:09.43,,71
7319,138,3156,,48,Freshman/Sophomore,35:21.66,,71
7320,112,2877,,48,Freshman/Sophomore,35:41.97,,71
7321,117,3355,,48,Freshman/Sophomore,35:58.93,,71
7322,119,2882,,48,Freshman/Sophomore,36:36.01,,71
7323,146,1415,,48,Freshman/Sophomore,37:17.69,,71
7324,101,225,,48,Freshman/Sophomore,37:26.50,,71
7325,101,228,,48,Freshman/Sophomore,38:18.42,,71
7326,138,3024,,48,Freshman/Sophomore,38:36.01,,71
7327,138,2488,,48,Freshman/Sophomore,39:24.23,,71
7328,162,3500,,48,Freshman/Sophomore,40:08.52,,71
7329,158,2487,,48,Freshman/Sophomore,45:50.76,,71
7330,117,239,,47,Junior/Senior/Grad,24:11.67,,71
7331,45,3361,,47,Junior/Senior/Grad,24:27.64,,71
7332,101,241,,47,Junior/Senior/Grad,24:45.47,,71
7333,167,586,,47,Junior/Senior/Grad,24:47.44,,71
83238,208,23545,,47,,25:54.57,,776
7335,188,813,,47,Junior/Senior/Grad,24:57.60,,71
7336,188,824,,47,Junior/Senior/Grad,25:10.73,,71
7337,165,386,,47,Junior/Senior/Grad,25:15.99,,71
7338,108,74,,47,Junior/Senior/Grad,25:31.57,,71
7339,116,297,,47,Junior/Senior/Grad,25:44.73,,71
7340,124,1967,,47,Junior/Senior/Grad,25:47.06,,71
7341,49,2246,,47,Junior/Senior/Grad,25:57.42,,71
7342,61,2244,,47,Junior/Senior/Grad,26:00.69,,71
7343,172,1750,,47,Junior/Senior/Grad,26:04.50,,71
7344,124,1943,,47,Junior/Senior/Grad,26:05.23,,71
7345,188,829,,47,Junior/Senior/Grad,26:09.43,,71
7346,167,2512,,47,Junior/Senior/Grad,26:17.22,,71
7347,138,593,,47,Junior/Senior/Grad,26:20.28,,71
7348,203,3035,,47,Junior/Senior/Grad,26:22.91,,71
7349,169,3104,,47,Junior/Senior/Grad,26:28.10,,71
7350,1,245,,47,Junior/Senior/Grad,26:29.80,,71
7351,203,1765,,47,Junior/Senior/Grad,26:42.94,,71
7352,45,3374,,47,Junior/Senior/Grad,26:46.69,,71
7353,138,601,,47,Junior/Senior/Grad,26:47.28,,71
7354,60,3375,,47,Junior/Senior/Grad,26:53.19,,71
7355,158,2408,,47,Junior/Senior/Grad,26:54.52,,71
7356,196,833,,47,Junior/Senior/Grad,26:55.04,,71
7357,88,3428,,47,Junior/Senior/Grad,26:56.46,,71
7358,164,626,,47,Junior/Senior/Grad,26:56.71,,71
7359,56,3370,,47,Junior/Senior/Grad,26:56.91,,71
7360,108,2233,,47,Junior/Senior/Grad,26:58.24,,71
7361,107,1949,,47,Junior/Senior/Grad,27:01.86,,71
7362,164,618,,47,Junior/Senior/Grad,27:04.29,,71
7363,117,79,,47,Junior/Senior/Grad,27:07.67,,71
7364,116,298,,47,Junior/Senior/Grad,27:12.93,,71
7365,4,2935,,47,Junior/Senior/Grad,27:16.38,,71
7366,1,75,,47,Junior/Senior/Grad,27:19.93,,71
7367,124,1952,,47,Junior/Senior/Grad,27:20.29,,71
7368,203,1749,,47,Junior/Senior/Grad,27:22.57,,71
7369,119,2831,,47,Junior/Senior/Grad,27:24.76,,71
83239,178,1746,,47,,26:00.33,,776
7370,124,1962,,47,Junior/Senior/Grad,27:25.26,,71
7371,45,3372,,47,Junior/Senior/Grad,27:30.53,,71
7372,4,2936,,47,Junior/Senior/Grad,27:30.79,,71
7373,138,2396,,47,Junior/Senior/Grad,27:33.78,,71
7374,158,2892,,47,Junior/Senior/Grad,27:37.86,,71
7375,178,1754,,47,Junior/Senior/Grad,27:42.27,,71
7376,167,582,,47,Junior/Senior/Grad,27:43.55,,71
7377,49,2257,,47,Junior/Senior/Grad,27:49.45,,71
7378,167,616,,47,Junior/Senior/Grad,27:52.58,,71
7379,138,599,,47,Junior/Senior/Grad,27:52.75,,71
7380,167,622,,47,Junior/Senior/Grad,27:58.33,,71
7381,49,3378,,47,Junior/Senior/Grad,28:03.70,,71
7382,203,1781,,47,Junior/Senior/Grad,28:07.63,,71
7383,90,497,,47,Junior/Senior/Grad,28:13.97,,71
7384,45,3377,,47,Junior/Senior/Grad,28:14.99,,71
7385,60,3459,,47,Junior/Senior/Grad,28:15.25,,71
7386,158,2402,,47,Junior/Senior/Grad,28:17.47,,71
7387,203,1777,,47,Junior/Senior/Grad,28:22.80,,71
7388,61,2251,,47,Junior/Senior/Grad,28:28.59,,71
7389,203,1783,,47,Junior/Senior/Grad,28:32.35,,71
7390,124,2850,,47,Junior/Senior/Grad,28:35.29,,71
7391,124,2842,,47,Junior/Senior/Grad,28:54.18,,71
7392,162,1142,,47,Junior/Senior/Grad,28:54.45,,71
7393,167,642,,47,Junior/Senior/Grad,28:58.61,,71
7394,101,268,,47,Junior/Senior/Grad,29:11.98,,71
7396,101,274,,47,Junior/Senior/Grad,29:42.98,,71
7397,45,3381,,47,Junior/Senior/Grad,30:07.15,,71
7398,112,412,,47,Junior/Senior/Grad,30:15.70,,71
7399,138,644,,47,Junior/Senior/Grad,30:16.85,,71
7400,138,645,,47,Junior/Senior/Grad,30:27.62,,71
7401,188,1804,,47,Junior/Senior/Grad,30:35.86,,71
7402,146,1091,,47,Junior/Senior/Grad,31:02.78,,71
7403,146,1138,,47,Junior/Senior/Grad,31:02.85,,71
7404,43,3380,,47,Junior/Senior/Grad,31:07.05,,71
7405,124,1972,,47,Junior/Senior/Grad,31:25.62,,71
7406,124,1961,,47,Junior/Senior/Grad,31:27.87,,71
7407,124,1975,,47,Junior/Senior/Grad,31:30.11,,71
7408,124,1939,,47,Junior/Senior/Grad,31:30.36,,71
7409,138,631,,47,Junior/Senior/Grad,31:30.62,,71
7410,117,262,,47,Junior/Senior/Grad,31:37.54,,71
7411,158,2416,,47,Junior/Senior/Grad,32:01.73,,71
7412,162,1124,,47,Junior/Senior/Grad,32:13.58,,71
7413,11,3501,,47,Junior/Senior/Grad,32:28.56,,71
7414,112,2840,,47,Junior/Senior/Grad,32:51.16,,71
7415,138,2424,,47,Junior/Senior/Grad,32:55.32,,71
7416,162,1682,,47,Junior/Senior/Grad,33:11.94,,71
7417,167,2534,,47,Junior/Senior/Grad,33:13.14,,71
7418,196,860,,47,Junior/Senior/Grad,34:17.63,,71
7419,119,2848,,47,Junior/Senior/Grad,34:44.49,,71
7420,138,3110,,47,Junior/Senior/Grad,35:03.60,,71
7421,104,1987,,47,Junior/Senior/Grad,35:17.14,,71
7422,196,861,,47,Junior/Senior/Grad,36:03.53,,71
7423,60,3465,,47,Junior/Senior/Grad,37:31.92,,71
7424,138,3131,,47,Junior/Senior/Grad,37:35.35,,71
7425,138,3125,,47,Junior/Senior/Grad,37:52.12,,71
7426,56,3384,,47,Junior/Senior/Grad,44:47.07,,71
7427,138,609,,47,Junior/Senior/Grad,44:59.88,,71
7428,56,265,,47,Junior/Senior/Grad,45:18.18,,71
7429,45,3385,,47,Junior/Senior/Grad,46:05.27,,71
7430,124,2007,,48,Junior/Senior/Grad,26:18.72,,71
7431,111,311,,48,Junior/Senior/Grad,26:40.44,,71
7432,167,673,,48,Junior/Senior/Grad,26:47.12,,71
7433,107,2854,,48,Junior/Senior/Grad,26:54.70,,71
7434,4,94,,48,Junior/Senior/Grad,26:59.75,,71
7435,56,138,,48,Junior/Senior/Grad,27:00.47,,71
7436,117,140,,48,Junior/Senior/Grad,27:07.48,,71
7437,101,145,,48,Junior/Senior/Grad,27:16.60,,71
7438,61,2264,,48,Junior/Senior/Grad,27:17.19,,71
7439,104,2006,,48,Junior/Senior/Grad,27:26.35,,71
7440,147,1699,,48,Junior/Senior/Grad,27:31.22,,71
7441,117,12,,48,Junior/Senior/Grad,27:36.48,,71
7442,117,161,,48,Junior/Senior/Grad,27:39.69,,71
7443,124,2004,,48,Junior/Senior/Grad,27:40.10,,71
7444,124,2863,,48,Junior/Senior/Grad,27:44.24,,71
7445,147,1700,,48,Junior/Senior/Grad,27:46.44,,71
7446,61,2266,,48,Junior/Senior/Grad,27:50.94,,71
7447,147,1701,,48,Junior/Senior/Grad,27:53.57,,71
7448,61,381,,48,Junior/Senior/Grad,27:58.40,,71
7449,43,13,,48,Junior/Senior/Grad,28:00.86,,71
7450,117,139,,48,Junior/Senior/Grad,28:04.23,,71
