result_id,team_id,athlete_id,grade,athlete_id_2,grade_2,athlete_id_3,grade_3,athlete_id_4,grade_4,running_event_id,event_type,result_time,relay_split,relay_split_2,relay_split_3,wind,meet_id
22440,90,6037,,,,,,,,48,,32:40.80,,,,,306
22441,139,1608,,,,,,,,48,,33:09.50,,,,,306
22442,88,6038,,,,,,,,48,,33:17.30,,,,,306
22443,139,6039,,,,,,,,48,,33:17.80,,,,,306
22444,63,5892,,,,,,,,48,,33:19.50,,,,,306
22445,63,6040,,,,,,,,48,,33:58.40,,,,,306
22446,139,2768,,,,,,,,48,,34:02.50,,,,,306
22447,63,6041,,,,,,,,48,,34:15.10,,,,,306
22448,63,563,,,,,,,,48,,35:00.40,,,,,306
22450,69,5829,,,,,,,,48,,35:08.90,,,,,306
22451,139,6042,,,,,,,,48,,35:09.40,,,,,306
22452,90,6043,,,,,,,,48,,36:17.20,,,,,306
22453,139,6044,,,,,,,,48,,36:26.50,,,,,306
22454,63,6045,,,,,,,,48,,36:32.20,,,,,306
22455,139,6046,,,,,,,,48,,37:19.70,,,,,306
22456,63,6047,,,,,,,,48,,37:22.70,,,,,306
22457,69,6048,,,,,,,,48,,37:36.60,,,,,306
22458,69,6049,,,,,,,,48,,38:39.60,,,,,306
22459,68,6050,,,,,,,,48,,38:56.30,,,,,306
22460,69,6051,,,,,,,,48,,39:09.50,,,,,306
22461,139,6052,,,,,,,,48,,39:30.20,,,,,306
22462,69,6053,,,,,,,,48,,39:30.40,,,,,306
22463,139,6054,,,,,,,,48,,39:34.80,,,,,306
22464,139,6055,,,,,,,,48,,39:50.30,,,,,306
22465,88,517,Fr,,,,,,,48,,40:04.80,,,,,306
22466,88,513,Fr,,,,,,,48,,40:18.40,,,,,306
22467,69,2580,,,,,,,,48,,41:07.60,,,,,306
22468,139,6056,,,,,,,,48,,42:45.70,,,,,306
22469,88,6057,,,,,,,,48,,47:49.90,,,,,306
22470,88,6058,,,,,,,,48,,47:50.20,,,,,306
22471,90,6059,,,,,,,,48,,48:42.30,,,,,306
22472,69,5807,,,,,,,,48,,49:34.70,,,,,306
22473,63,6060,,,,,,,,48,,51:01.40,,,,,306
22474,69,6061,,,,,,,,48,,52:47.50,,,,,306
22475,88,6062,,,,,,,,47,,25:17.20,,,,,306
22476,88,6063,,,,,,,,47,,25:29.60,,,,,306
22477,88,6064,,,,,,,,47,,25:42.70,,,,,306
22478,88,5839,Jr,,,,,,,47,,25:45.10,,,,,306
22479,90,6065,,,,,,,,47,,26:01.00,,,,,306
22480,88,6066,,,,,,,,47,,26:48.10,,,,,306
22481,88,5800,Jr,,,,,,,47,,26:50.20,,,,,306
22482,68,6067,,,,,,,,47,,26:55.00,,,,,306
22483,68,6068,,,,,,,,47,,27:06.40,,,,,306
22484,88,6069,,,,,,,,47,,27:18.20,,,,,306
22485,139,6070,,,,,,,,47,,27:41.10,,,,,306
22486,139,6071,,,,,,,,47,,27:42.60,,,,,306
22487,88,6072,,,,,,,,47,,28:22.80,,,,,306
22488,88,6073,So,,,,,,,47,,28:28.80,,,,,306
22489,88,2501,So,,,,,,,47,,28:32.00,,,,,306
72710,138,20405,,,,,,,,47,,26:22.70,,,,,622
22491,63,6074,,,,,,,,47,,28:54.40,,,,,306
22492,88,5801,Jr,,,,,,,47,,29:06.70,,,,,306
22493,88,5919,Jr,,,,,,,47,,29:20.10,,,,,306
22494,68,6075,,,,,,,,47,,29:25.50,,,,,306
22495,88,5848,Fr,,,,,,,47,,29:28.30,,,,,306
22496,88,6076,,,,,,,,47,,29:54.70,,,,,306
22497,88,3428,So,,,,,,,47,,30:16.30,,,,,306
22498,68,6077,,,,,,,,47,,30:17.30,,,,,306
22499,69,2536,,,,,,,,47,,30:25.30,,,,,306
22500,88,6078,,,,,,,,47,,31:13.90,,,,,306
22501,139,1498,,,,,,,,47,,31:21.50,,,,,306
22502,139,2719,,,,,,,,47,,31:27.70,,,,,306
22503,139,6079,,,,,,,,47,,31:32.50,,,,,306
22504,139,2720,,,,,,,,47,,31:33.30,,,,,306
22505,88,6080,,,,,,,,47,,31:50.10,,,,,306
22506,139,6081,,,,,,,,47,,32:17.50,,,,,306
22437,69,5818,,,,,,,,48,,32:20.00,,,,,306
22402,88,6008,,,,,,,,9,,2:08.70,,,,,305
22403,88,6009,,,,,,,,9,,2:16.09,,,,,305
22404,88,6008,,,,,,,,13,,4:32.13,,,,,305
22405,88,6010,,,,,,,,13,,4:35.12,,,,,305
22406,88,6011,,,,,,,,14,,10:00.57,,,,,305
22407,88,6012,,,,,,,,14,,10:42.93,,,,,305
22408,88,6013,,,,,,,,14,,11:17.21,,,,,305
22409,88,6014,,,,,,,,14,,11:33.92,,,,,305
22410,88,6012,,6014.0,,6015.0,,6016.0,,24,,4:55.54,,,,,305
22508,63,5846,,,,,,,,47,,32:20.50,,,,,306
22509,88,5910,,,,,,,,47,,33:00.10,,,,,306
22510,139,6082,,,,,,,,47,,33:43.00,,,,,306
22511,139,6083,,,,,,,,47,,34:00.30,,,,,306
22512,88,6084,,,,,,,,47,,34:13.30,,,,,306
22513,88,6085,,,,,,,,47,,34:18.40,,,,,306
22514,139,6086,,,,,,,,47,,34:32.60,,,,,306
22507,139,1483,,,,,,,,47,,32:19.70,,,,,306
34071,56,130,,,,,,,,9,Finals,1:59.99,,,,,365
34072,120,331,,,,,,,,9,Finals,2:00.04,,,,,365
34073,124,2860,,,,,,,,9,Finals,2:00.16,,,,,365
34074,167,5939,,,,,,,,9,Finals,2:00.86,,,,,365
34075,75,10997,,,,,,,,9,Finals,2:01.30,,,,,365
34076,49,2263,,,,,,,,9,Finals,2:01.34,,,,,365
34077,56,157,,,,,,,,9,Finals,2:01.46,,,,,365
34078,104,2029,,,,,,,,9,Finals,2:01.49,,,,,365
34079,49,2260,,,,,,,,9,Finals,2:01.72,,,,,365
34080,107,2002,,,,,,,,9,Finals,2:01.76,,,,,365
34081,167,5966,,,,,,,,9,Finals,2:02.10,,,,,365
34082,122,1715,,,,,,,,9,Finals,2:02.13,,,,,365
34083,124,2863,,,,,,,,9,Finals,2:02.44,,,,,365
34084,117,182,,,,,,,,9,Finals,2:02.44,,,,,365
34085,124,2011,,,,,,,,9,Finals,2:02.82,,,,,365
34086,117,10978,,,,,,,,9,Finals,2:02.90,,,,,365
34087,11,2967,,,,,,,,9,Finals,2:02.97,,,,,365
34088,11,4056,,,,,,,,9,Finals,2:03.22,,,,,365
34089,124,10987,,,,,,,,9,Finals,2:03.74,,,,,365
34090,116,11010,,,,,,,,9,Finals,2:03.97,,,,,365
34091,117,120,,,,,,,,9,Finals,2:04.09,,,,,365
34092,56,3415,,,,,,,,9,Finals,2:04.28,,,,,365
34094,116,4916,,,,,,,,9,Finals,2:04.71,,,,,365
34095,111,320,,,,,,,,9,Finals,2:04.81,,,,,365
34096,59,5785,,,,,,,,9,Finals,2:05.04,,,,,365
34097,56,10989,,,,,,,,9,Finals,2:05.20,,,,,365
34098,56,2193,,,,,,,,9,Finals,2:05.29,,,,,365
34100,56,163,,,,,,,,9,Finals,2:05.96,,,,,365
34101,167,3011,,,,,,,,9,Finals,2:06.24,,,,,365
34102,75,5940,,,,,,,,9,Finals,2:06.33,,,,,365
34103,124,11011,,,,,,,,9,Finals,2:06.57,,,,,365
34104,203,3852,,,,,,,,9,Finals,2:06.74,,,,,365
34105,167,11000,,,,,,,,9,Finals,2:06.90,,,,,365
34106,59,1639,,,,,,,,9,Finals,2:07.29,,,,,365
34107,104,2023,,,,,,,,9,Finals,2:07.45,,,,,365
34108,119,2864,,,,,,,,9,Finals,2:07.60,,,,,365
34109,61,4939,,,,,,,,9,Finals,2:07.79,,,,,365
34110,178,3205,,,,,,,,9,Finals,2:08.10,,,,,365
34111,124,2861,,,,,,,,9,Finals,2:08.38,,,,,365
34112,112,414,,,,,,,,9,Finals,2:08.39,,,,,365
34113,117,30,,,,,,,,9,Finals,2:08.64,,,,,365
34114,178,3071,,,,,,,,9,Finals,2:08.69,,,,,365
34115,146,11005,,,,,,,,9,Finals,2:08.74,,,,,365
34116,167,2540,,,,,,,,9,Finals,2:08.81,,,,,365
34117,56,10988,,,,,,,,9,Finals,2:08.94,,,,,365
34118,146,3687,,,,,,,,9,Finals,2:08.95,,,,,365
34119,119,6395,,,,,,,,9,Finals,2:09.39,,,,,365
34120,11,3265,,,,,,,,9,Finals,2:09.48,,,,,365
34121,112,11003,,,,,,,,9,Finals,2:09.70,,,,,365
34122,117,7360,,,,,,,,9,Finals,2:09.70,,,,,365
34123,56,4851,,,,,,,,9,Finals,2:09.83,,,,,365
34124,111,341,,,,,,,,9,Finals,2:09.86,,,,,365
34126,116,4142,,,,,,,,9,Finals,2:10.25,,,,,365
34128,159,5772,,,,,,,,9,Finals,2:10.46,,,,,365
34129,1,150,,,,,,,,9,Finals,2:10.48,,,,,365
34130,203,5597,,,,,,,,9,Finals,2:10.53,,,,,365
34131,120,11002,,,,,,,,9,Finals,2:10.76,,,,,365
34132,56,11001,,,,,,,,9,Finals,2:10.79,,,,,365
34133,117,15,,,,,,,,9,Finals,2:11.36,,,,,365
34134,159,676,,,,,,,,9,Finals,2:11.36,,,,,365
34135,59,6921,,,,,,,,9,Finals,2:11.38,,,,,365
34136,56,2194,,,,,,,,9,Finals,2:11.53,,,,,365
34137,188,3548,,,,,,,,9,Finals,2:12.29,,,,,365
34138,120,324,,,,,,,,9,Finals,2:12.33,,,,,365
34139,167,5230,,,,,,,,9,Finals,2:13.15,,,,,365
34140,203,2138,,,,,,,,9,Finals,2:13.43,,,,,365
34141,56,4602,,,,,,,,9,Finals,2:13.54,,,,,365
34142,56,11013,,,,,,,,9,Finals,2:13.61,,,,,365
34143,117,2037,,,,,,,,9,Finals,2:13.85,,,,,365
34144,159,5702,,,,,,,,9,Finals,2:14.15,,,,,365
34145,203,7468,,,,,,,,9,Finals,2:14.22,,,,,365
34146,124,2867,,,,,,,,9,Finals,2:14.65,,,,,365
34147,117,38,,,,,,,,9,Finals,2:15.03,,,,,365
34148,59,4082,,,,,,,,9,Finals,2:15.41,,,,,365
34149,117,11014,,,,,,,,9,Finals,2:15.53,,,,,365
34150,11,2972,,,,,,,,9,Finals,2:16.04,,,,,365
34151,120,321,,,,,,,,9,Finals,2:16.11,,,,,365
34125,61,2781,,,,,,,,9,Finals,2:10.06,,,,,365
34099,169,1189,,,,,,,,9,Finals,2:05.95,,,,,365
34127,146,1249,,,,,,,,9,Finals,2:10.29,,,,,365
34152,59,10990,,,,,,,,9,Finals,2:16.56,,,,,365
34153,169,3166,,,,,,,,9,Finals,2:16.82,,,,,365
34154,146,6836,,,,,,,,9,Finals,2:16.94,,,,,365
34155,203,10992,,,,,,,,9,Finals,2:17.49,,,,,365
34156,111,349,,,,,,,,9,Finals,2:17.55,,,,,365
34157,167,4304,,,,,,,,9,Finals,2:17.75,,,,,365
34158,167,734,,,,,,,,9,Finals,2:18.19,,,,,365
34159,111,347,,,,,,,,9,Finals,2:18.48,,,,,365
34160,120,322,,,,,,,,9,Finals,2:18.72,,,,,365
34161,59,1632,,,,,,,,9,Finals,2:19.05,,,,,365
34162,59,1641,,,,,,,,9,Finals,2:19.10,,,,,365
34163,120,344,,,,,,,,9,Finals,2:19.27,,,,,365
34164,159,2177,,,,,,,,9,Finals,2:19.41,,,,,365
133147,61,8147,So,,,,,,,11,,4:01.74,,,,,1581
34166,117,166,,,,,,,,9,Finals,2:20.36,,,,,365
34167,203,4428,,,,,,,,9,Finals,2:20.77,,,,,365
34168,59,3414,,,,,,,,9,Finals,2:21.46,,,,,365
34169,178,11006,,,,,,,,9,Finals,2:21.62,,,,,365
34170,61,4950,,,,,,,,9,Finals,2:21.95,,,,,365
34171,167,778,,,,,,,,9,Finals,2:22.66,,,,,365
34172,120,342,,,,,,,,9,Finals,2:22.68,,,,,365
34173,167,760,,,,,,,,9,Finals,2:22.80,,,,,365
34174,169,1379,,,,,,,,9,Finals,2:23.68,,,,,365
34175,56,196,,,,,,,,9,Finals,2:23.96,,,,,365
34176,1,35,,,,,,,,9,Finals,2:24.98,,,,,365
34177,127,59,,,,,,,,9,Finals,2:25.09,,,,,365
34178,167,5995,,,,,,,,9,Finals,2:25.33,,,,,365
34179,167,2626,,,,,,,,9,Finals,2:25.86,,,,,365
34180,56,7802,,,,,,,,9,Finals,2:26.02,,,,,365
34181,203,1881,,,,,,,,9,Finals,2:27.43,,,,,365
34182,146,3686,,,,,,,,9,Finals,2:28.04,,,,,365
34183,167,754,,,,,,,,9,Finals,2:28.08,,,,,365
34184,111,10995,,,,,,,,9,Finals,2:29.01,,,,,365
34185,117,7396,,,,,,,,9,Finals,2:29.38,,,,,365
34186,120,4010,,,,,,,,9,Finals,2:29.54,,,,,365
34187,167,2576,,,,,,,,9,Finals,2:30.73,,,,,365
34188,107,7028,,,,,,,,9,Finals,2:31.39,,,,,365
34189,167,790,,,,,,,,9,Finals,2:32.16,,,,,365
34190,56,2202,,,,,,,,9,Finals,2:32.32,,,,,365
34191,146,5779,,,,,,,,9,Finals,2:33.99,,,,,365
34192,119,2884,,,,,,,,9,Finals,2:35.03,,,,,365
34193,159,6854,,,,,,,,9,Finals,2:35.85,,,,,365
34194,203,4404,,,,,,,,9,Finals,2:44.54,,,,,365
34195,56,10994,,,,,,,,9,Finals,2:44.68,,,,,365
34196,61,2289,,,,,,,,9,Finals,2:57.81,,,,,365
34197,188,10927,,,,,,,,9,Finals,3:08.69,,,,,365
35374,88,9814,,,,,,,,17,,18:28.00,,,,,400
35375,86,10854,,,,,,,,17,,18:29.00,,,,,400
35376,88,7893,,,,,,,,17,,18:33.00,,,,,400
35377,88,10874,,,,,,,,17,,18:34.00,,,,,400
35378,86,11631,,,,,,,,17,,18:36.00,,,,,400
35379,164,8316,,,,,,,,17,,18:37.00,,,,,400
35380,86,10853,,,,,,,,17,,18:40.00,,,,,400
35381,68,11632,,,,,,,,17,,18:48.00,,,,,400
35382,99,11633,,,,,,,,17,,18:54.00,,,,,400
35383,88,9815,,,,,,,,17,,18:56.00,,,,,400
35384,88,6009,,,,,,,,17,,18:59.00,,,,,400
111254,142,28513,,,,,,,,47,,27:03.44,,,,,1328
35386,86,11634,,,,,,,,17,,19:07.00,,,,,400
35387,88,6298,,,,,,,,17,,19:08.00,,,,,400
72711,138,20406,,,,,,,,47,,26:26.70,,,,,622
35389,164,7840,,,,,,,,17,,19:20.00,,,,,400
35390,99,11636,,,,,,,,17,,19:24.00,,,,,400
35391,88,6558,,,,,,,,17,,19:25.00,,,,,400
35392,164,11637,,,,,,,,17,,19:28.00,,,,,400
35393,88,6561,,,,,,,,17,,19:30.00,,,,,400
35394,86,9627,,,,,,,,17,,19:32.00,,,,,400
35395,86,11638,,,,,,,,17,,19:37.00,,,,,400
35396,68,11639,,,,,,,,17,,19:47.00,,,,,400
35397,88,9826,,,,,,,,17,,19:51.00,,,,,400
35398,66,11640,,,,,,,,17,,20:00.00,,,,,400
35399,164,11641,,,,,,,,17,,20:10.00,,,,,400
35400,68,11642,,,,,,,,17,,20:15.00,,,,,400
35401,68,8326,,,,,,,,17,,20:17.00,,,,,400
35402,86,11643,,,,,,,,17,,20:20.00,,,,,400
35403,136,8320,,,,,,,,17,,20:38.00,,,,,400
35404,88,9816,,,,,,,,17,,20:56.00,,,,,400
35405,88,9834,,,,,,,,17,,21:03.00,,,,,400
35406,99,10265,,,,,,,,17,,21:06.00,,,,,400
35407,164,11644,,,,,,,,17,,21:14.00,,,,,400
35408,164,11645,,,,,,,,17,,21:17.00,,,,,400
35409,86,11646,,,,,,,,17,,21:32.00,,,,,400
35410,88,7909,,,,,,,,17,,21:44.00,,,,,400
35411,68,8323,,,,,,,,17,,21:45.00,,,,,400
35412,86,11647,,,,,,,,17,,22:19.00,,,,,400
35413,66,11648,,,,,,,,17,,22:53.00,,,,,400
35414,164,11649,,,,,,,,17,,18:03.00,,,,,400
35415,88,6299,,,,,,,,17,,18:04.00,,,,,400
35416,88,6733,,,,,,,,17,,18:05.00,,,,,400
35417,68,11650,,,,,,,,17,,18:17.00,,,,,400
35418,88,11651,,,,,,,,17,,18:21.00,,,,,400
35419,88,10277,,,,,,,,17,,18:24.00,,,,,400
35420,88,6572,,,,,,,,17,,18:39.00,,,,,400
35421,66,11652,,,,,,,,17,,18:45.00,,,,,400
35422,88,6014,,,,,,,,17,,18:48.00,,,,,400
35423,88,6015,,,,,,,,17,,19:02.00,,,,,400
35424,66,9631,,,,,,,,17,,19:04.00,,,,,400
35425,68,8357,,,,,,,,17,,19:08.00,,,,,400
35426,68,11653,,,,,,,,17,,19:21.00,,,,,400
35427,88,6013,,,,,,,,17,,19:23.00,,,,,400
35428,86,10297,,,,,,,,17,,19:27.00,,,,,400
35429,88,7914,,,,,,,,17,,19:35.00,,,,,400
21785,88,7289,So,,,,,,,15,,11:36.08,,,,,295
17244,88,7289,Jr,,,,,,,17,,19:02.05,,,,0.0,227
72712,164,18950,,,,,,,,47,,26:32.30,,,,,622
23040,88,7289,So,,,,,,,47,,23:23.20,,,,,310
23218,88,7289,So,,,,,,,47,,23:19.30,,,,,313
4635,88,7289,,,,,,,,47,,24:29.30,,,,,60
26465,66,7746,Fr,,,,,,,17,,19:27.00,,,,0.0,347
35430,68,10282,,,,,,,,17,,19:36.00,,,,,400
35431,164,8358,,,,,,,,17,,19:41.00,,,,,400
35432,164,11654,,,,,,,,17,,19:46.00,,,,,400
35433,164,8354,,,,,,,,17,,19:48.00,,,,,400
35434,164,11655,,,,,,,,17,,19:56.00,,,,,400
35435,68,11656,,,,,,,,17,,20:12.00,,,,,400
35436,88,7918,,,,,,,,17,,20:13.00,,,,,400
35437,88,6571,,,,,,,,17,,20:14.00,,,,,400
35438,86,11657,,,,,,,,17,,20:15.00,,,,,400
35439,88,11658,,,,,,,,17,,20:15.00,,,,,400
35440,88,10304,,,,,,,,17,,20:16.00,,,,,400
35441,68,11659,,,,,,,,17,,20:17.00,,,,,400
35442,68,11660,,,,,,,,17,,20:17.00,,,,,400
35443,88,11661,,,,,,,,17,,20:18.00,,,,,400
35444,66,11662,,,,,,,,17,,20:24.00,,,,,400
35445,164,11663,,,,,,,,17,,20:27.00,,,,,400
35446,164,11664,,,,,,,,17,,20:28.00,,,,,400
35447,68,10289,,,,,,,,17,,20:32.00,,,,,400
35448,86,11665,,,,,,,,17,,20:40.00,,,,,400
35449,164,8378,,,,,,,,17,,20:51.00,,,,,400
35450,68,11666,,,,,,,,17,,20:55.00,,,,,400
35451,68,11667,,,,,,,,17,,20:57.00,,,,,400
35452,86,11668,,,,,,,,17,,20:58.00,,,,,400
35453,86,11669,,,,,,,,17,,21:00.00,,,,,400
35454,88,7923,,,,,,,,17,,21:01.00,,,,,400
35455,88,11670,,,,,,,,17,,21:01.00,,,,,400
35456,88,7942,,,,,,,,17,,21:02.00,,,,,400
35457,88,11671,,,,,,,,17,,21:07.00,,,,,400
35458,88,10313,,,,,,,,17,,21:11.00,,,,,400
35459,88,10882,,,,,,,,17,,21:18.00,,,,,400
35460,68,11672,,,,,,,,17,,21:25.00,,,,,400
35461,68,8368,,,,,,,,17,,21:29.00,,,,,400
35462,88,10881,,,,,,,,17,,21:29.00,,,,,400
35463,88,11673,,,,,,,,17,,21:31.00,,,,,400
35464,88,9840,,,,,,,,17,,21:32.00,,,,,400
35465,164,8376,,,,,,,,17,,21:33.00,,,,,400
35466,164,11674,,,,,,,,17,,21:34.00,,,,,400
35467,164,11675,,,,,,,,17,,21:37.00,,,,,400
35468,86,9636,,,,,,,,17,,21:38.00,,,,,400
35469,88,11676,,,,,,,,17,,21:39.00,,,,,400
35470,88,11677,,,,,,,,17,,21:42.00,,,,,400
35471,86,11678,,,,,,,,17,,21:43.00,,,,,400
35472,88,11679,,,,,,,,17,,21:44.00,,,,,400
35473,86,6754,,,,,,,,17,,21:46.00,,,,,400
35474,86,11680,,,,,,,,17,,21:49.00,,,,,400
35475,86,11681,,,,,,,,17,,21:50.00,,,,,400
35476,88,6598,,,,,,,,17,,21:51.00,,,,,400
35477,86,11682,,,,,,,,17,,21:53.00,,,,,400
35478,86,11683,,,,,,,,17,,22:03.00,,,,,400
35479,88,9849,,,,,,,,17,,22:08.00,,,,,400
35480,88,9861,,,,,,,,17,,22:22.00,,,,,400
35481,86,11684,,,,,,,,17,,22:24.00,,,,,400
35482,68,11685,,,,,,,,17,,22:27.00,,,,,400
35483,86,11686,,,,,,,,17,,22:35.00,,,,,400
35484,164,11687,,,,,,,,17,,23:04.00,,,,,400
35485,68,11688,,,,,,,,17,,23:08.00,,,,,400
35486,88,11689,,,,,,,,17,,23:10.00,,,,,400
35487,88,11690,,,,,,,,17,,23:12.00,,,,,400
35488,164,8415,,,,,,,,17,,23:13.00,,,,,400
35489,88,10318,,,,,,,,17,,23:14.00,,,,,400
35490,68,10309,,,,,,,,17,,23:20.00,,,,,400
35491,88,11691,,,,,,,,17,,23:23.00,,,,,400
35492,86,10319,,,,,,,,17,,23:24.00,,,,,400
35493,88,7938,,,,,,,,17,,23:28.00,,,,,400
35494,88,11692,,,,,,,,17,,23:44.00,,,,,400
35495,88,11693,,,,,,,,17,,23:45.00,,,,,400
35496,86,11694,,,,,,,,17,,23:47.00,,,,,400
35497,86,11695,,,,,,,,17,,23:49.00,,,,,400
35498,164,11696,,,,,,,,17,,23:53.00,,,,,400
35499,88,11697,,,,,,,,17,,23:59.00,,,,,400
35500,68,11698,,,,,,,,17,,24:08.00,,,,,400
35501,68,6613,,,,,,,,17,,24:12.00,,,,,400
35502,88,11699,,,,,,,,17,,24:15.00,,,,,400
35503,88,10322,,,,,,,,17,,24:16.00,,,,,400
72713,166,20407,,,,,,,,47,,26:35.20,,,,,622
35505,86,6781,,,,,,,,17,,24:24.00,,,,,400
35506,88,11700,,,,,,,,17,,24:26.00,,,,,400
35507,88,11701,,,,,,,,17,,24:41.00,,,,,400
35508,86,6785,,,,,,,,17,,24:50.00,,,,,400
35509,88,6618,,,,,,,,17,,24:52.00,,,,,400
35510,88,10887,,,,,,,,17,,25:14.00,,,,,400
35511,86,11702,,,,,,,,17,,25:53.00,,,,,400
35512,86,11703,,,,,,,,17,,25:54.00,,,,,400
35513,88,9877,,,,,,,,17,,25:56.00,,,,,400
35514,88,9874,,,,,,,,17,,26:01.00,,,,,400
35515,86,11704,,,,,,,,17,,26:17.00,,,,,400
35516,86,11705,,,,,,,,17,,26:36.00,,,,,400
35517,68,11706,,,,,,,,17,,27:12.00,,,,,400
35518,66,11707,,,,,,,,17,,27:37.00,,,,,400
35519,86,11708,,,,,,,,17,,27:41.00,,,,,400
35520,86,11709,,,,,,,,17,,27:42.00,,,,,400
35521,66,11710,,,,,,,,17,,27:50.00,,,,,400
35522,88,11711,,,,,,,,17,,28:07.00,,,,,400
35523,88,9878,,,,,,,,17,,28:08.00,,,,,400
35524,180,11712,,,,,,,,48,,30:12.10,,,,,401
35525,203,8557,,,,,,,,48,,30:27.90,,,,,401
35526,190,11713,,,,,,,,48,,30:30.40,,,,,401
35527,203,9751,,,,,,,,48,,30:40.30,,,,,401
41541,45,13433,,,,,,,,47,,44:53.00,,,,,426
11311,86,4543,,,,,,,,12,,6:02.77,,,,0.0,158
72714,167,5202,,,,,,,,47,,26:36.30,,,,,622
72715,164,18936,,,,,,,,47,,26:40.70,,,,,622
72716,79,20408,,,,,,,,47,,26:45.30,,,,,622
72717,130,2385,,,,,,,,47,,26:47.40,,,,,622
72718,164,18937,,,,,,,,47,,26:48.10,,,,,622
72719,130,2387,,,,,,,,47,,26:49.00,,,,,622
72720,167,18931,,,,,,,,47,,26:51.70,,,,,622
72721,79,7946,,,,,,,,47,,26:53.00,,,,,622
72722,167,20409,,,,,,,,47,,26:59.30,,,,,622
26994,79,7945,,,,,,,,17,College 5K Women,20:08.90,,,,,351
26995,79,7946,,,,,,,,17,College 5K Women,21:03.70,,,,,351
26996,79,490,,,,,,,,17,College 5K Women,22:24.80,,,,,351
26997,79,7947,,,,,,,,17,College 5K Women,22:39.30,,,,,351
26998,79,2522,,,,,,,,17,College 5K Women,23:46.20,,,,,351
26999,79,7948,,,,,,,,17,College 5K Women,25:11.90,,,,,351
72723,159,16161,,,,,,,,47,,27:07.10,,,,,622
27001,79,506,,,,,,,,17,College 5K Men,16:32.50,,,,,351
27002,79,512,,,,,,,,17,College 5K Men,16:50.50,,,,,351
27003,79,7950,,,,,,,,17,College 5K Men,16:58.70,,,,,351
27007,79,7951,,,,,,,,17,College 5K Men,18:15.50,,,,,351
27010,79,7953,,,,,,,,17,College 5K Men,18:23.80,,,,,351
27012,79,7954,,,,,,,,17,College 5K Men,19:02.30,,,,,351
27013,79,7955,,,,,,,,17,College 5K Men,19:12.60,,,,,351
27000,79,7949,Jr,,,,,,,17,College 5K Men,16:13.60,,,,,351
27015,79,7956,,,,,,,,17,College 5K Men,23:49.10,,,,,351
26472,75,7749,So,,,,,,,17,,22:26.00,,,,0.0,347
35528,180,11714,,,,,,,,48,,30:50.40,,,,,401
35529,173,8211,,,,,,,,48,,30:54.00,,,,,401
35530,204,8556,,,,,,,,48,,30:55.00,,,,,401
35531,190,8564,,,,,,,,48,,30:59.40,,,,,401
35532,204,8570,,,,,,,,48,,31:05.60,,,,,401
35533,203,8560,,,,,,,,48,,31:11.90,,,,,401
35534,204,11715,,,,,,,,48,,31:16.40,,,,,401
35535,203,11716,,,,,,,,48,,31:20.30,,,,,401
35536,204,8574,,,,,,,,48,,31:25.10,,,,,401
35537,180,8216,,,,,,,,48,,31:29.40,,,,,401
35538,203,9753,,,,,,,,48,,31:48.30,,,,,401
35539,173,8215,,,,,,,,48,,31:51.10,,,,,401
35540,180,11717,,,,,,,,48,,31:54.60,,,,,401
35541,203,8562,,,,,,,,48,,31:59.00,,,,,401
35542,180,8212,,,,,,,,48,,32:03.60,,,,,401
35543,203,8572,,,,,,,,48,,32:07.80,,,,,401
35544,180,11718,,,,,,,,48,,32:16.30,,,,,401
35545,190,8565,,,,,,,,48,,32:22.80,,,,,401
35546,203,11719,,,,,,,,48,,32:26.90,,,,,401
35547,180,11720,,,,,,,,48,,32:40.80,,,,,401
35548,203,8589,,,,,,,,48,,32:42.50,,,,,401
35549,180,11721,,,,,,,,48,,32:46.30,,,,,401
35550,203,8585,,,,,,,,48,,32:52.20,,,,,401
35551,203,8614,,,,,,,,48,,32:58.40,,,,,401
35552,203,8559,,,,,,,,48,,33:22.60,,,,,401
35553,203,9765,,,,,,,,48,,33:27.50,,,,,401
35554,203,8593,,,,,,,,48,,33:30.20,,,,,401
35555,173,8586,,,,,,,,48,,33:49.90,,,,,401
35556,180,11722,,,,,,,,48,,34:52.80,,,,,401
35557,204,8605,,,,,,,,48,,34:55.90,,,,,401
35558,173,8223,,,,,,,,48,,35:02.90,,,,,401
35559,203,8608,,,,,,,,48,,35:07.60,,,,,401
35560,204,8588,,,,,,,,48,,36:02.00,,,,,401
35561,173,8222,,,,,,,,48,,36:08.70,,,,,401
35562,203,8573,,,,,,,,48,,36:08.90,,,,,401
35563,190,11723,,,,,,,,48,,36:15.10,,,,,401
35564,190,11724,,,,,,,,48,,36:20.60,,,,,401
35565,203,11725,,,,,,,,48,,36:28.10,,,,,401
35566,173,11726,,,,,,,,48,,36:37.80,,,,,401
35567,180,11727,,,,,,,,48,,36:38.10,,,,,401
35568,173,11728,,,,,,,,48,,36:45.70,,,,,401
35569,173,8219,,,,,,,,48,,36:48.90,,,,,401
35570,203,9772,,,,,,,,48,,36:50.60,,,,,401
35571,180,11729,,,,,,,,48,,36:53.40,,,,,401
35572,173,8596,,,,,,,,48,,37:15.10,,,,,401
35573,190,11730,,,,,,,,48,,37:30.70,,,,,401
35574,203,11731,,,,,,,,48,,37:37.90,,,,,401
35575,203,11732,,,,,,,,48,,37:53.00,,,,,401
