result_id,meet_id,meet_city,meet_state,meet_name,start_date,end_date,elevation,nirca_only,regionals,nationals,sport_id,sport_name,team_id,team_name,running_event_id,event_name,event_type,estimated_course_distance,elevation_gain,elevation_loss,date_of_event,time_of_event,gender,temperature,real_feel,dew_point,humidity,weather_conditions,weather_description,aqi,aqi_co,aqi_no,aqi_no2,aqi_o3,aqi_so2,aqi_pm2_5,aqi_pm10,aqi_nh3,wind,result_time,athlete_id,gender_1,grade
5195,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,161,University of Pennsylvania,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,34:00.70,2369,M,
5196,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,162,University of Pittsburgh,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,34:03.20,1366,M,
5197,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,150,Rutgers University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,34:04.10,3163,M,
5198,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,150,Rutgers University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,34:05.40,1286,M,
5199,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,165,Villanova University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,34:06.60,3164,M,
5200,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,152,Salisbury University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,34:18.30,2465,M,
5201,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,160,University of Maryland Baltimore County,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,34:20.20,1393,M,
5202,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,158,University of Delaware,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,34:24.50,2469,M,
5203,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,132,College of William and Mary,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,34:24.70,2752,M,
5204,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,162,University of Pittsburgh,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,34:25.80,2692,M,
5205,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,150,Rutgers University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,34:27.10,3165,M,
5206,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,169,West Virginia University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,34:36.10,3166,M,
5207,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,138,Georgetown University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,34:42.10,802,M,
5208,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,146,Penn State University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,34:45.50,1395,M,
5209,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,150,Rutgers University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,34:45.70,1291,M,
5210,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,147,Princeton University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,34:53.20,3167,M,
5211,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,165,Villanova University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,34:58.40,3168,M,
5212,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,162,University of Pittsburgh,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,35:02.90,3169,M,
5213,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,146,Penn State University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,35:09.70,1693,M,
5214,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,167,Virginia Tech,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,35:11.00,775,M,
5215,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,165,Villanova University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,35:11.20,2180,M,
5216,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,146,Penn State University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,35:18.30,1399,M,
5217,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,162,University of Pittsburgh,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,35:19.40,1696,M,
5218,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,158,University of Delaware,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,35:26.80,2474,M,
5219,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,158,University of Delaware,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,35:40.20,2473,M,
5220,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,158,University of Delaware,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,35:40.30,3170,M,
5221,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,141,Lehigh University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,35:47.80,1401,M,
5222,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,167,Virginia Tech,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,35:52.80,792,M,
5223,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,130,American University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,35:53.50,2476,M,
5224,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,130,American University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,35:58.50,2478,M,
5225,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,146,Penn State University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,36:04.00,1364,M,
5226,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,152,Salisbury University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,36:22.00,3171,M,
5227,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,160,University of Maryland Baltimore County,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,36:30.00,3172,M,
5228,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,165,Villanova University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,36:45.40,403,M,
5229,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,132,College of William and Mary,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,36:46.70,3173,M,
5230,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,167,Virginia Tech,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,37:08.80,796,M,
5231,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,167,Virginia Tech,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,37:13.80,790,M,
5232,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,146,Penn State University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,37:15.80,3174,M,
5233,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,162,University of Pittsburgh,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,37:23.40,1386,M,
5234,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,159,University of Maryland,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,37:45.60,3175,M,
5235,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,146,Penn State University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,38:01.70,1403,M,
5236,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,158,University of Delaware,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,38:01.70,2481,M,
5237,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,130,American University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,38:13.10,2484,M,
5238,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,152,Salisbury University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,38:13.50,2482,M,
5239,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,164,University of Virginia,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,39:08.70,801,M,
5240,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,146,Penn State University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,39:12.90,1426,M,
5241,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,162,University of Pittsburgh,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,39:26.60,3176,M,
5242,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,164,University of Virginia,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,39:39.20,795,M,
5243,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,146,Penn State University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,40:23.30,1419,M,
5244,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,160,University of Maryland Baltimore County,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,40:43.90,1435,M,
5245,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,152,Salisbury University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,41:42.00,3177,M,
5246,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,162,University of Pittsburgh,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,41:53.80,1429,M,
5247,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,158,University of Delaware,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,42:02.80,2487,M,
5248,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,138,Georgetown University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,42:29.90,3024,M,
5249,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,146,Penn State University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,42:43.50,1437,M,
5250,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,160,University of Maryland Baltimore County,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,44:26.20,1439,M,
5251,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,152,Salisbury University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,45:53.00,2489,M,
5252,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,162,University of Pittsburgh,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,45:54.20,1441,M,
5253,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,162,University of Pittsburgh,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,46:12.10,2697,M,
5254,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,160,University of Maryland Baltimore County,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,47:22.40,2770,M,
5255,61,Bethlehem,Pennsylvania,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,152,Salisbury University,48,8000m,,,,,2023-10-21,11:00:00,M,58.1,57.47,52.65,82.0,Clouds,overcast clouds,1.0,270.37,0.92,4.8,26.82,1.59,1.22,1.37,0.11,,48:17.60,3178,M,
5256,62,Attleboro,Massachusetts,NIRCA Cross Country Northeast Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,188,Northeastern University,47,6000m,,,,,2023-10-21,14:00:00,F,59.0,58.26,52.16,78.0,Rain,heavy intensity rain,1.0,250.34,0.43,6.43,38.62,0.57,1.8,2.67,0.11,,23:51.47,807,F,
5257,62,Attleboro,Massachusetts,NIRCA Cross Country Northeast Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,204,University of Massachusetts Amherst,47,6000m,,,,,2023-10-21,14:00:00,F,59.0,58.26,52.16,78.0,Rain,heavy intensity rain,1.0,250.34,0.43,6.43,38.62,0.57,1.8,2.67,0.11,,24:13.82,809,F,
5258,62,Attleboro,Massachusetts,NIRCA Cross Country Northeast Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,199,Tufts University,47,6000m,,,,,2023-10-21,14:00:00,F,59.0,58.26,52.16,78.0,Rain,heavy intensity rain,1.0,250.34,0.43,6.43,38.62,0.57,1.8,2.67,0.11,,24:55.38,1728,F,
5259,62,Attleboro,Massachusetts,NIRCA Cross Country Northeast Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,178,Cornell University,47,6000m,,,,,2023-10-21,14:00:00,F,59.0,58.26,52.16,78.0,Rain,heavy intensity rain,1.0,250.34,0.43,6.43,38.62,0.57,1.8,2.67,0.11,,24:58.07,3179,F,
5260,62,Attleboro,Massachusetts,NIRCA Cross Country Northeast Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,188,Northeastern University,47,6000m,,,,,2023-10-21,14:00:00,F,59.0,58.26,52.16,78.0,Rain,heavy intensity rain,1.0,250.34,0.43,6.43,38.62,0.57,1.8,2.67,0.11,,25:01.79,1724,F,
5261,62,Attleboro,Massachusetts,NIRCA Cross Country Northeast Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,172,Boston College,47,6000m,,,,,2023-10-21,14:00:00,F,59.0,58.26,52.16,78.0,Rain,heavy intensity rain,1.0,250.34,0.43,6.43,38.62,0.57,1.8,2.67,0.11,,25:12.82,1727,F,
5262,62,Attleboro,Massachusetts,NIRCA Cross Country Northeast Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,174,Brown University,47,6000m,,,,,2023-10-21,14:00:00,F,59.0,58.26,52.16,78.0,Rain,heavy intensity rain,1.0,250.34,0.43,6.43,38.62,0.57,1.8,2.67,0.11,,25:14.75,2073,F,
5263,62,Attleboro,Massachusetts,NIRCA Cross Country Northeast Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,172,Boston College,47,6000m,,,,,2023-10-21,14:00:00,F,59.0,58.26,52.16,78.0,Rain,heavy intensity rain,1.0,250.34,0.43,6.43,38.62,0.57,1.8,2.67,0.11,,25:16.26,1740,F,
5264,62,Attleboro,Massachusetts,NIRCA Cross Country Northeast Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,172,Boston College,47,6000m,,,,,2023-10-21,14:00:00,F,59.0,58.26,52.16,78.0,Rain,heavy intensity rain,1.0,250.34,0.43,6.43,38.62,0.57,1.8,2.67,0.11,,25:23.45,3028,F,
5265,62,Attleboro,Massachusetts,NIRCA Cross Country Northeast Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,172,Boston College,47,6000m,,,,,2023-10-21,14:00:00,F,59.0,58.26,52.16,78.0,Rain,heavy intensity rain,1.0,250.34,0.43,6.43,38.62,0.57,1.8,2.67,0.11,,25:23.75,1736,F,
5266,62,Attleboro,Massachusetts,NIRCA Cross Country Northeast Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,188,Northeastern University,47,6000m,,,,,2023-10-21,14:00:00,F,59.0,58.26,52.16,78.0,Rain,heavy intensity rain,1.0,250.34,0.43,6.43,38.62,0.57,1.8,2.67,0.11,,25:28.36,1729,F,
5267,62,Attleboro,Massachusetts,NIRCA Cross Country Northeast Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,204,University of Massachusetts Amherst,47,6000m,,,,,2023-10-21,14:00:00,F,59.0,58.26,52.16,78.0,Rain,heavy intensity rain,1.0,250.34,0.43,6.43,38.62,0.57,1.8,2.67,0.11,,25:29.17,1726,F,
5268,62,Attleboro,Massachusetts,NIRCA Cross Country Northeast Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,196,Stony Brook University,47,6000m,,,,,2023-10-21,14:00:00,F,59.0,58.26,52.16,78.0,Rain,heavy intensity rain,1.0,250.34,0.43,6.43,38.62,0.57,1.8,2.67,0.11,,25:30.59,820,F,
5269,62,Attleboro,Massachusetts,NIRCA Cross Country Northeast Regional,2023-10-21,2023-10-21,,True,True,False,1,Cross Country,178,Cornell University,47,6000m,,,,,2023-10-21,14:00:00,F,59.0,58.26,52.16,78.0,Rain,heavy intensity rain,1.0,250.34,0.43,6.43,38.62,0.57,1.8,2.67,0.11,,25:31.94,3180,F,
